Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-20,20.03153750686465,20.038571213435702,19.813497969331525,19.996370315551758,48887800,19.57,18.43,17.26,17.93,70.52,19.6 - 19.7 (23.0%),18.0 - 18.3 (22.4%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-23,19.904925169306736,20.17923424499368,19.820523408742904,20.01042938232422,48525000,19.62,18.48,17.3,17.93,70.79,19.6 - 19.7 (23.1%),18.0 - 18.3 (22.5%),18.8 - 19.2 (17.0%),16.8 - 17.1 (10.8%)
2006-10-24,19.99636056054582,19.99636056054582,19.78535349097888,19.890857696533203,61409600,19.66,18.53,17.33,17.94,65.39,19.8 - 19.9 (25.4%),18.0 - 18.3 (22.4%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-25,19.89087035724211,20.01747306971594,19.79239979215017,19.911970138549805,40717100,19.69,18.59,17.35,17.94,65.88,19.8 - 19.9 (26.7%),18.0 - 18.3 (22.5%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-26,19.92603230465881,19.982300609227465,19.72206020367576,19.940099716186523,69964200,19.72,18.63,17.38,17.94,66.57,19.9 - 20.0 (34.6%),18.0 - 18.3 (22.6%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-27,20.038560644871815,20.249567706088733,19.86975580082327,19.93305778503418,89060100,19.76,18.68,17.41,17.95,66.21,19.9 - 20.0 (42.6%),19.8 - 20.1 (22.7%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-30,19.940094089401473,20.28473752532424,19.91899297806431,20.06669807434082,47296800,19.8,18.73,17.44,17.95,69.56,19.9 - 20.0 (41.9%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.0%),16.8 - 17.1 (10.8%)
2006-10-31,20.158136878712266,20.291774589562,20.087801170815457,20.19330406188965,61861700,19.85,18.79,17.47,17.95,72.36,19.9 - 20.0 (40.7%),19.8 - 20.1 (23.9%),18.8 - 19.2 (16.9%),17.2 - 17.6 (15.2%)
2006-11-01,20.242547298566866,20.390251131043353,20.186278980260223,20.263647079467773,75895900,19.88,18.84,17.51,17.95,73.8,19.9 - 20.0 (39.1%),19.8 - 20.1 (23.7%),18.8 - 19.2 (16.9%),17.2 - 17.6 (15.2%)
2006-11-02,20.19330573193433,20.29880997327607,20.10187024318593,20.23550796508789,58674400,19.91,18.89,17.54,17.96,72.18,19.9 - 20.0 (41.7%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.1%)
2006-11-03,20.29177961880613,20.34804793076107,20.122974682941322,20.20737648010254,41124500,19.94,18.94,17.57,17.96,70.51,19.9 - 20.0 (30.4%),19.8 - 20.1 (23.6%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.1%)
2006-11-06,20.235511564150144,20.43244998772535,20.228477857373544,20.284746170043945,60446200,19.98,19.0,17.61,17.96,72.4,19.9 - 20.0 (30.0%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.1%),17.2 - 17.6 (15.2%)
2006-11-07,20.298810036901486,20.446513828775444,20.256607803615644,20.362112045288086,56511200,20.02,19.05,17.65,17.97,74.18,19.9 - 20.0 (29.4%),19.8 - 20.1 (23.5%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.2%)
2006-11-08,20.24254294844753,20.55905166782627,20.15813981835452,20.38321304321289,77403300,20.07,19.1,17.68,17.97,74.66,19.9 - 20.0 (28.2%),19.8 - 20.1 (23.3%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.2%)
2006-11-09,20.474645811401004,20.67861787782567,20.397276402649247,20.580148696899414,89407500,20.11,19.16,17.72,17.97,78.65,19.9 - 20.0 (26.8%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.1%)
2006-11-10,20.516849311344945,20.601252435422666,20.5027819004083,20.566083908081055,37855100,20.14,19.21,17.76,17.98,77.71,20.2 - 20.3 (25.8%),19.8 - 20.1 (22.9%),18.8 - 19.2 (17.0%),17.2 - 17.6 (15.1%)
2006-11-13,20.530913198232785,20.72081784711253,20.509812085449738,20.643449783325195,47271800,20.17,19.25,17.8,17.98,79.19,20.2 - 20.3 (25.8%),19.8 - 20.1 (22.9%),18.8 - 19.2 (16.8%),17.2 - 17.6 (15.2%)
2006-11-14,20.664629893221285,20.763435750616,20.516419761000368,20.62934112548828,63012500,20.2,19.29,17.83,17.99,78.17,20.2 - 20.3 (25.8%),19.8 - 20.1 (22.8%),18.8 - 19.2 (16.7%),17.2 - 17.6 (15.2%)
2006-11-15,20.55876462874779,20.72109026563475,20.54465046799448,20.551708221435547,63943200,20.23,19.33,17.86,17.99,72.65,20.2 - 20.3 (25.1%),19.8 - 20.1 (22.7%),18.8 - 19.2 (16.3%),17.2 - 17.6 (15.2%)
2006-11-16,20.56581896577754,20.918698502437437,20.558761213508912,20.79871940612793,64328500,20.27,19.38,17.9,18.0,77.98,20.2 - 20.3 (25.3%),19.8 - 20.0 (16.4%),18.8 - 19.2 (15.9%),17.2 - 17.6 (15.2%)
2006-11-17,20.685798742810135,20.848124358073196,20.664626831436127,20.749317169189453,49356700,20.31,19.42,17.94,18.0,74.84,20.2 - 20.3 (26.4%),19.8 - 20.0 (16.8%),18.8 - 19.2 (16.0%),17.2 - 17.6 (15.2%)
2006-11-20,20.83401221053059,21.172776308393967,20.81989670325407,21.095142364501953,85703800,20.36,19.47,17.98,18.01,80.7,20.2 - 20.3 (25.3%),19.8 - 20.1 (23.1%),18.5 - 19.0 (22.8%),17.2 - 17.6 (15.2%)
2006-11-21,21.10925427454199,21.17277270033328,21.024563937572694,21.11631202697754,66446600,20.43,19.52,18.03,18.01,80.99,20.2 - 20.3 (25.2%),19.8 - 20.1 (23.3%),18.5 - 19.0 (22.7%),17.2 - 17.6 (15.2%)
2006-11-22,21.15159944302664,21.17277270033328,21.0457358487507,21.11631202697754,43907200,20.49,19.57,18.07,18.02,80.99,20.5 - 20.6 (21.1%),19.8 - 20.1 (23.3%),18.5 - 19.0 (22.8%),17.2 - 17.6 (15.2%)
2006-11-24,20.932815085674545,21.059851940799085,20.91869958040989,21.00339126586914,20456700,20.54,19.61,18.12,18.02,74.06,20.5 - 20.6 (23.1%),19.8 - 20.1 (23.6%),18.5 - 19.0 (23.0%),17.2 - 17.6 (15.3%)
2006-11-27,20.953992460254558,20.989279884220192,20.699918700089395,20.805782318115234,72722100,20.58,19.66,18.16,18.03,63.77,20.5 - 20.6 (22.8%),19.8 - 20.1 (23.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-11-28,20.706976370122803,20.76343705591618,20.558766228584606,20.742263793945312,52602300,20.62,19.7,18.2,18.03,60.85,20.5 - 20.6 (22.9%),19.8 - 20.1 (23.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-11-29,20.777547035037333,21.017505222339075,20.770489282925094,20.869295120239258,58775100,20.65,19.75,18.25,18.04,64.37,20.5 - 20.6 (23.4%),19.8 - 20.1 (23.1%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-11-30,20.76343358014811,20.869297180023164,20.699915150997334,20.721088409423828,53297400,20.67,19.79,18.3,18.04,57.84,20.7 - 20.8 (28.2%),19.8 - 20.1 (22.9%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.2%)
2006-12-01,20.629340817029664,20.678743744988328,20.39644033798966,20.551708221435547,72257000,20.69,19.84,18.34,18.05,51.41,20.7 - 20.8 (27.0%),19.8 - 20.1 (22.7%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.2%)
2006-12-04,20.6293349493461,20.834005702535336,20.586989786872905,20.69991111755371,55123400,20.71,19.88,18.39,18.05,56.02,20.7 - 20.8 (26.7%),19.8 - 20.1 (22.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-12-05,20.72108336480944,20.74931302304346,20.488182963333188,20.558757781982422,45606000,20.73,19.92,18.43,18.06,51.05,20.7 - 20.8 (27.3%),19.8 - 20.1 (22.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-12-06,20.537594887436637,20.558766803871016,20.375270579504548,20.4599609375,48564100,20.73,19.96,18.47,18.06,47.86,20.7 - 20.8 (27.8%),19.8 - 20.1 (22.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-12-07,20.438781414256255,20.51641534041255,20.33291782612493,20.361148834228516,46831100,20.73,19.99,18.51,18.07,44.84,20.7 - 20.8 (20.1%),19.8 - 20.1 (22.3%),18.5 - 19.0 (22.9%),17.2 - 17.6 (15.3%)
2006-12-08,20.339976947038654,20.749317169189453,20.325861442036885,20.749317169189453,108854900,20.74,20.03,18.55,18.07,56.47,20.7 - 20.8 (25.8%),19.8 - 20.0 (16.0%),18.5 - 19.0 (22.8%),17.2 - 17.6 (15.3%)
2006-12-11,20.601103837468692,20.996328466990214,20.544643176108472,20.848119735717773,107712000,20.75,20.06,18.59,18.08,58.85,20.8 - 20.9 (28.0%),19.8 - 20.0 (15.7%),18.5 - 19.0 (22.8%),17.2 - 17.6 (15.3%)
2006-12-12,20.86223490603918,20.911637818865902,20.622276747056457,20.77048683166504,68529400,20.76,20.1,18.63,18.08,56.25,20.7 - 20.8 (33.1%),19.8 - 20.0 (15.7%),18.5 - 19.0 (22.7%),17.2 - 17.6 (15.3%)
2006-12-13,20.890465681668047,20.890465681668047,20.692852686403583,20.85517692565918,46002500,20.77,20.13,18.67,18.09,58.4,20.8 - 20.9 (33.3%),19.8 - 20.0 (15.6%),18.5 - 19.0 (22.7%),17.2 - 17.6 (15.3%)
2006-12-14,20.848120394906957,21.229229534606493,20.834004892588503,21.222171783447266,85866500,20.8,20.16,18.71,18.1,66.19,20.8 - 20.9 (30.2%),19.8 - 20.0 (15.6%),18.5 - 19.0 (22.2%),17.2 - 17.6 (15.3%)
2006-12-15,21.271580741010414,21.335099173367585,21.193948148451806,21.306869506835938,102783700,20.83,20.2,18.76,18.1,67.69,20.8 - 20.9 (27.8%),19.8 - 20.0 (15.7%),18.5 - 19.0 (21.7%),17.2 - 17.6 (15.3%)
2006-12-18,21.306870935263213,21.35627386460218,21.017509766738804,21.095142364501953,56986800,20.85,20.24,18.8,18.11,60.46,20.7 - 20.8 (28.1%),19.8 - 20.0 (15.7%),18.5 - 19.0 (20.9%),17.2 - 17.6 (15.3%)
2006-12-19,20.968105019574036,21.292754948986452,20.841069495329698,21.16571807861328,53822100,20.85,20.28,18.84,18.12,61.92,20.7 - 20.8 (22.8%),19.8 - 20.0 (15.6%),18.5 - 19.0 (20.8%),17.2 - 17.6 (15.3%)
2006-12-20,21.165717605635656,21.342157400293633,21.151602098992104,21.23629379272461,31202100,20.86,20.31,18.88,18.12,63.38,20.7 - 20.8 (23.5%),19.8 - 20.0 (15.8%),18.5 - 19.0 (20.5%),17.2 - 17.6 (15.3%)
2006-12-21,21.26452833520956,21.271586090149473,21.095146255039065,21.15866470336914,32270500,20.86,20.35,18.92,18.13,60.63,20.7 - 20.8 (18.4%),19.8 - 20.0 (15.9%),18.5 - 19.0 (20.1%),17.2 - 17.6 (15.3%)
2006-12-22,21.052791950683073,21.07396520632977,20.9045831995418,20.918697357177734,37971700,20.85,20.37,18.96,18.14,52.98,20.7 - 20.8 (19.1%),19.8 - 20.0 (15.9%),18.5 - 19.0 (19.7%),17.2 - 17.6 (15.3%)
2006-12-26,20.841069495329698,21.17277583209277,20.74932004622515,21.16571807861328,37098300,20.87,20.4,18.99,18.14,58.75,20.7 - 20.8 (20.5%),19.8 - 20.0 (16.3%),18.5 - 19.0 (19.7%),17.2 - 17.6 (15.3%)
2006-12-27,21.165712578803532,21.26451840958451,21.109251911767473,21.186885833740234,31248400,20.9,20.44,19.03,18.15,59.21,20.7 - 20.8 (20.9%),19.8 - 20.0 (16.4%),18.5 - 19.0 (19.6%),17.2 - 17.6 (15.3%)
2006-12-28,21.07397433634845,21.19395347806869,21.038685561648897,21.15866470336914,26690600,20.91,20.47,19.07,18.16,58.27,21.1 - 21.2 (21.9%),19.8 - 20.0 (16.5%),18.5 - 19.0 (19.6%),17.2 - 17.6 (15.3%)
2006-12-29,21.073965072631836,21.278634491403963,21.05279181711947,21.073965072631836,41739800,20.93,20.49,19.11,18.16,55.44,21.1 - 21.2 (23.8%),19.8 - 20.0 (16.5%),18.5 - 19.0 (19.6%),17.2 - 17.6 (15.3%)
2007-01-03,21.109252485690593,21.34921066365,20.749315218751484,21.073965072631836,76935100,20.95,20.52,19.16,18.17,55.44,21.1 - 21.2 (29.5%),19.8 - 20.0 (16.9%),18.5 - 19.0 (19.6%),17.2 - 17.6 (15.3%)
2007-01-04,20.961046534602872,21.151600475146434,20.777549000710547,21.038679122924805,45774500,20.97,20.54,19.2,18.18,54.17,21.0 - 21.1 (38.5%),21.0 - 21.2 (17.5%),18.5 - 19.0 (19.2%),17.2 - 17.6 (15.3%)
2007-01-05,20.911639605295502,20.99633128175375,20.784604109800924,20.918697357177734,44607200,20.99,20.56,19.25,18.18,49.96,21.0 - 21.1 (42.9%),21.0 - 21.2 (17.5%),18.5 - 19.0 (18.9%),17.2 - 17.6 (15.2%)
2007-01-08,20.925759971381833,21.24335214923551,20.841069621373414,21.12337303161621,50220200,21.02,20.59,19.29,18.19,56.21,21.1 - 21.2 (45.4%),21.0 - 21.2 (18.8%),18.5 - 19.0 (18.1%),17.2 - 17.6 (14.9%)
2007-01-09,21.172773705173807,21.29981056278544,20.982218418756354,21.144542694091797,44636600,21.06,20.62,19.34,18.19,56.81,21.1 - 21.2 (44.4%),21.0 - 21.2 (20.0%),18.5 - 19.0 (18.0%),17.2 - 17.6 (14.9%)
2007-01-10,21.03163481301414,21.09515328250423,20.77050452389225,20.932828903198242,55017400,21.07,20.64,19.37,18.2,49.5,21.1 - 21.2 (42.4%),20.7 - 20.8 (11.1%),18.5 - 19.0 (17.7%),17.2 - 17.6 (14.9%)
2007-01-11,21.003385778586274,21.70208695310196,20.925751866041757,21.666799545288086,99464300,21.11,20.67,19.42,18.21,65.88,21.1 - 21.2 (32.1%),20.7 - 20.8 (11.1%),18.5 - 19.0 (17.3%),17.0 - 17.5 (16.7%)
2007-01-12,21.631512559573483,22.15377404545443,21.624454808208117,22.026737213134766,103972500,21.17,20.7,19.46,18.22,70.87,21.1 - 21.2 (28.9%),21.0 - 21.2 (20.2%),18.5 - 19.0 (16.8%),17.0 - 17.5 (16.7%)
2007-01-16,22.062031262581222,22.196125878435172,21.899706980622035,21.991455078125,62379600,21.23,20.73,19.51,18.23,69.79,21.0 - 21.1 (24.1%),21.0 - 21.2 (20.3%),18.5 - 19.0 (16.3%),17.0 - 17.5 (16.5%)
2007-01-17,22.062027554127933,22.18906439556949,21.885587795709885,21.949106216430664,58519600,21.27,20.77,19.55,18.24,68.45,21.0 - 21.1 (23.2%),21.0 - 21.2 (20.2%),18.5 - 19.0 (16.3%),17.0 - 17.5 (16.5%)
2007-01-18,21.984401756673773,22.139669663002064,21.737385734347974,21.878538131713867,56364300,21.3,20.8,19.59,18.24,66.16,21.0 - 21.1 (22.2%),21.0 - 21.2 (20.2%),18.5 - 19.0 (15.9%),17.0 - 17.5 (16.5%)
2007-01-19,21.687987414964354,21.9561767578125,21.659757737160465,21.9561767578125,75826900,21.34,20.83,19.63,18.25,67.45,21.9 - 22.0 (25.4%),21.0 - 21.2 (20.0%),18.5 - 19.0 (15.6%),17.0 - 17.5 (16.5%)
2007-01-22,21.920877855324406,21.963224371669533,21.532710878394937,21.680919647216797,56143900,21.36,20.86,19.67,18.26,58.88,21.9 - 22.0 (23.7%),21.0 - 21.2 (20.0%),18.5 - 19.0 (15.3%),17.0 - 17.5 (16.1%)
2007-01-23,21.617403898336665,21.85030438258844,21.53977130100531,21.695037841796875,49171200,21.39,20.89,19.71,18.27,59.17,21.6 - 21.7 (23.3%),21.0 - 21.2 (20.0%),18.5 - 19.0 (15.3%),17.0 - 17.5 (16.2%)
2007-01-24,21.723264097363835,22.090257781214312,21.631514666804794,21.942049026489258,58527800,21.43,20.92,19.75,18.28,63.91,21.9 - 22.0 (29.7%),21.0 - 21.2 (19.9%),18.5 - 19.0 (15.3%),17.0 - 17.5 (16.1%)
2007-01-25,21.934999480749255,22.2173029378374,21.490371704101562,21.490371704101562,97378700,21.45,20.95,19.79,18.29,52.02,21.9 - 22.0 (28.0%),21.0 - 21.2 (19.8%),18.5 - 19.0 (15.2%),17.0 - 17.5 (16.1%)
2007-01-26,22.033799458085944,22.040857210890668,21.596229553222656,21.596229553222656,96103700,21.48,20.98,19.83,18.3,54.17,21.9 - 22.0 (26.5%),21.0 - 21.2 (19.7%),18.5 - 19.0 (15.2%),17.0 - 17.5 (16.1%)
2007-01-29,21.63151766038203,21.72326710363824,21.412732700979046,21.54682731628418,57605900,21.49,21.0,19.87,18.31,52.98,21.9 - 22.0 (26.3%),21.0 - 21.2 (19.7%),18.5 - 19.0 (15.3%),17.0 - 17.5 (15.8%)
2007-01-30,21.575057893047656,21.6244608202117,21.27158123060705,21.511539459228516,61900400,21.51,21.02,19.91,18.32,52.1,21.9 - 22.0 (25.8%),21.0 - 21.2 (19.7%),18.5 - 19.0 (15.3%),17.0 - 17.5 (15.7%)
2007-01-31,21.462132018784605,21.94910612694912,21.419786853852894,21.77972412109375,73968400,21.55,21.05,19.95,18.32,57.85,21.9 - 22.0 (25.3%),21.0 - 21.2 (19.7%),18.5 - 19.0 (15.3%),17.0 - 17.5 (15.6%)
2007-02-01,21.76561577905614,21.83619197458338,21.433909410045775,21.568002700805664,55355800,21.57,21.07,19.98,18.33,52.49,21.5 - 21.6 (28.1%),21.0 - 21.2 (19.7%),18.5 - 19.0 (15.3%),17.0 - 17.5 (15.6%)
2007-02-02,21.751497187207363,21.765612693537573,21.264522987845307,21.306869506835938,60401700,21.59,21.09,20.02,18.34,46.74,21.5 - 21.6 (29.5%),20.7 - 20.8 (10.9%),18.5 - 19.0 (15.4%),17.0 - 17.5 (15.6%)
2007-02-05,21.151590406448413,21.186879153549764,20.756365861809698,20.897518157958984,99102100,21.58,21.1,20.05,18.35,39.44,21.5 - 21.6 (26.6%),20.7 - 20.8 (10.8%),18.5 - 19.0 (15.4%),17.0 - 17.5 (15.6%)
2007-02-06,20.883414569374285,20.996335932243944,20.622283076407673,20.826953887939453,79281100,21.57,21.11,20.08,18.36,38.33,21.5 - 21.6 (26.2%),20.8 - 20.9 (12.5%),18.5 - 19.0 (15.3%),17.0 - 17.5 (15.6%)
2007-02-07,20.91869183598282,20.961038336099445,20.643446315865628,20.728137969970703,65145500,21.55,21.11,20.11,18.36,36.77,21.5 - 21.6 (26.0%),20.8 - 20.9 (12.6%),18.5 - 19.0 (15.0%),17.0 - 17.5 (15.6%)
2007-02-08,20.63639909541992,21.031623875271794,20.60816942706636,20.650514602661133,48749000,21.53,21.11,20.13,18.37,35.55,21.5 - 21.6 (26.2%),20.8 - 20.9 (12.7%),18.5 - 19.0 (14.5%),17.0 - 17.5 (15.6%)
2007-02-09,20.714025616691558,20.749313026021238,20.41760680148575,20.45289421081543,69823100,21.47,21.11,20.16,18.38,32.57,21.5 - 21.6 (26.3%),20.8 - 20.9 (12.6%),18.5 - 19.0 (14.2%),17.0 - 17.5 (15.6%)
2007-02-12,20.389376694039406,20.53052902982412,20.34703153175537,20.424665451049805,52774400,21.39,21.11,20.18,18.38,32.16,21.4 - 21.6 (35.9%),20.8 - 20.9 (12.6%),18.5 - 19.0 (13.6%),17.0 - 17.5 (15.6%)
2007-02-13,20.56631160143522,20.67962450137732,20.509653800667856,20.54506492614746,50348100,21.32,21.11,20.2,18.39,35.9,21.4 - 21.6 (35.9%),20.8 - 20.9 (12.6%),18.5 - 19.0 (13.6%),17.0 - 17.5 (15.6%)
2007-02-14,20.6583714702194,21.026638957126135,20.64420702438547,20.821258544921875,55588600,21.26,21.11,20.22,18.4,43.59,21.5 - 21.6 (26.5%),20.8 - 20.9 (14.2%),18.5 - 19.0 (13.6%),17.0 - 17.5 (15.6%)
2007-02-15,20.94874344214218,20.99831766971767,20.693788727986636,20.863758087158203,63858100,21.21,21.11,20.24,18.41,44.69,20.8 - 20.9 (30.1%),20.8 - 20.9 (15.9%),18.5 - 19.0 (13.2%),17.0 - 17.5 (15.6%)
2007-02-16,20.474242620435042,20.495489294264228,20.290108832970777,20.35384750366211,109340300,21.13,21.11,20.26,18.42,35.7,20.8 - 20.9 (29.7%),20.8 - 20.9 (15.7%),18.5 - 19.0 (12.8%),17.0 - 17.5 (15.6%)
2007-02-20,20.275937905531723,20.438826317919723,20.1626250495723,20.417579650878906,53978200,21.07,21.1,20.28,18.42,37.39,20.8 - 20.9 (31.8%),20.8 - 20.9 (16.1%),18.5 - 19.0 (12.3%),17.0 - 17.5 (15.6%)
2007-02-21,20.360926569808015,20.814178068150756,20.35384434629691,20.785850524902344,68604900,21.03,21.09,20.3,18.43,46.22,20.8 - 20.9 (31.9%),20.8 - 20.9 (16.0%),18.5 - 19.0 (12.3%),17.0 - 17.5 (15.6%)
2007-02-22,20.757529637046144,20.920418139035746,20.65129894499834,20.814186096191406,57754400,20.97,21.08,20.32,18.44,46.84,20.8 - 20.9 (38.0%),20.8 - 20.9 (17.3%),18.5 - 19.0 (12.0%),17.0 - 17.5 (15.6%)
2007-02-23,20.693785043114506,20.736278388438045,20.460077047019645,20.467159271240234,63787100,20.92,21.08,20.34,18.45,40.65,20.8 - 20.9 (37.9%),20.8 - 20.9 (17.1%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-02-26,20.50966131458439,20.601728923764917,20.41051282851011,20.58756446838379,63481900,20.87,21.07,20.37,18.46,43.44,20.8 - 20.9 (28.4%),20.8 - 20.9 (15.2%),16.0 - 16.5 (11.9%),17.0 - 17.5 (15.6%)
2007-02-27,20.332604990293042,20.516738815434792,19.681056402432766,19.737712860107422,87143300,20.78,21.06,20.38,18.46,32.0,20.4 - 20.5 (26.4%),20.8 - 21.0 (18.7%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-02-28,19.794361840221512,20.006823138542504,19.773115170071016,19.950166702270508,86333300,20.7,21.04,20.39,18.47,36.5,20.4 - 20.5 (25.8%),20.8 - 21.0 (17.0%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-03-01,19.702296723219742,20.063482055662767,19.638558055682964,19.893512725830078,80175700,20.6,21.03,20.41,18.48,35.82,20.4 - 20.5 (25.0%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.5%)
2007-03-02,19.843933305897004,19.943081717947802,19.659799575805664,19.659799575805664,63254700,20.51,21.01,20.42,18.48,33.08,20.8 - 20.9 (18.5%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.5%)
2007-03-05,19.468587795479497,19.766034446171272,19.41193135490945,19.511079788208008,56454300,20.42,20.99,20.44,18.49,31.43,20.8 - 20.9 (18.5%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-03-06,19.688130617828744,19.78728039831756,19.581899964472772,19.70937728881836,49361800,20.36,20.98,20.45,18.49,36.01,20.8 - 20.9 (18.5%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-07,19.659802350496516,19.75895077654065,19.511078360634322,19.553571701049805,52044700,20.3,20.96,20.46,18.5,34.08,19.7 - 19.8 (14.3%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-08,19.631474410854825,19.723541968766288,18.83828426236561,19.34819221496582,72175200,20.23,20.95,20.47,18.5,31.68,19.7 - 19.8 (14.2%),20.8 - 21.0 (16.8%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.5%)
2007-03-09,19.41901437906529,19.461506373544847,19.142814388753937,19.326948165893555,80125000,20.16,20.92,20.48,18.51,31.43,19.3 - 19.4 (16.3%),20.8 - 21.0 (16.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.5%)
2007-03-12,19.24904417919182,19.461505492770343,19.21363305973134,19.433177947998047,36516400,20.11,20.9,20.48,18.51,34.19,19.3 - 19.4 (15.7%),20.8 - 21.0 (14.3%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-13,19.298615155641293,19.404845794595744,18.916183234450244,18.92326545715332,75169500,20.04,20.87,20.48,18.51,28.3,19.6 - 19.8 (20.1%),20.7 - 21.0 (17.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-14,18.994081120876796,19.40484046936035,18.930342484836633,19.40484046936035,75730300,19.98,20.84,20.49,18.52,39.0,19.4 - 19.6 (22.1%),20.7 - 21.0 (16.5%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-15,19.348193726824295,19.454424389733976,19.263209736815014,19.319866180419922,51757100,19.9,20.81,20.49,18.52,37.92,19.4 - 19.6 (22.2%),20.7 - 21.0 (16.7%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-16,19.369453917714193,19.46152019627689,19.26322318066582,19.355289459228516,65055300,19.83,20.78,20.49,18.53,38.68,19.2 - 19.4 (27.1%),20.7 - 21.0 (16.8%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-19,19.36235643409762,19.70937728881836,19.263208004404852,19.70937728881836,49412000,19.8,20.76,20.5,18.54,45.81,19.3 - 19.4 (27.4%),20.7 - 21.0 (16.9%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-03-20,19.780197935694776,19.94308502559254,19.659802836466856,19.716459274291992,47902400,19.76,20.73,20.51,18.54,45.95,19.3 - 19.4 (28.6%),20.7 - 21.0 (16.9%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-21,19.758959058507482,20.198047637939453,19.51816876507649,20.198047637939453,72808200,19.73,20.71,20.51,18.55,54.31,19.3 - 19.4 (29.0%),20.7 - 21.0 (16.7%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-22,20.19804192854451,20.2192872508558,19.836856590494538,20.0209903717041,47934900,19.69,20.7,20.52,18.55,51.18,19.3 - 19.4 (30.0%),20.7 - 21.0 (16.6%),16.0 - 16.5 (11.7%),17.0 - 17.5 (15.6%)
2007-03-23,19.985577341636816,20.020988460101552,19.68813070051327,19.843936920166016,50519800,19.66,20.68,20.53,18.56,48.18,19.3 - 19.4 (30.5%),20.7 - 21.0 (15.6%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.6%)
2007-03-26,19.787285441756556,19.98558235168457,19.61731608290552,19.98558235168457,47491500,19.63,20.66,20.53,18.56,50.67,19.3 - 19.4 (30.8%),20.7 - 21.0 (15.4%),16.0 - 16.5 (11.9%),17.0 - 17.5 (15.7%)
2007-03-27,19.858104497462758,19.943088493580678,19.58190313308887,19.63147735595703,58979800,19.62,20.63,20.53,18.57,44.87,19.3 - 19.4 (30.5%),20.7 - 21.0 (15.3%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.7%)
2007-03-28,19.53232566646843,19.829772305076418,19.404848342665574,19.574817657470703,46947000,19.61,20.61,20.54,18.57,44.0,19.3 - 19.4 (30.6%),20.7 - 21.0 (15.2%),16.0 - 16.5 (11.8%),17.0 - 17.5 (15.7%)
