Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-20,11.392079613155756,11.41963052919254,11.258052654507843,11.408957481384277,465450084,10.37,9.81,9.79,8.0,78.2,10.5 - 10.6 (27.2%),10.0 - 10.2 (22.2%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.8%)
2006-10-23,11.473739013201437,12.028711051392515,11.42633266873176,11.932907104492188,603575820,10.47,9.85,9.81,8.02,82.84,10.4 - 10.6 (45.1%),10.0 - 10.2 (21.7%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.7%)
2006-10-24,11.82121673456234,11.860431959483067,11.700343796234565,11.747502326965332,346061592,10.55,9.89,9.82,8.03,76.62,10.4 - 10.6 (43.8%),10.0 - 10.2 (21.6%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.7%)
2006-10-25,11.851246462849799,12.124513914730267,11.792175821802973,12.077356338500977,367132500,10.65,9.94,9.84,8.05,79.56,10.4 - 10.6 (42.8%),10.0 - 10.2 (21.4%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.7%)
2006-10-26,12.104163216642394,12.210392399485226,12.017790406655228,12.040128707885742,280986732,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (42.4%),10.0 - 10.2 (21.3%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.6%)
2006-10-27,12.010344148634932,12.043602365891173,11.727148943702836,11.794411659240723,263895840,10.84,10.03,9.88,8.08,70.79,10.4 - 10.6 (36.4%),10.0 - 10.2 (21.1%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.6%)
2006-10-30,11.784979273722083,11.924964186742217,11.665595121560733,11.828413963317871,262261476,10.94,10.07,9.89,8.09,71.2,10.4 - 10.6 (36.7%),10.0 - 10.2 (21.0%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.6%)
2006-10-31,11.86539534410964,11.967157240773282,11.760655890206767,11.823946952819824,251164584,11.03,10.11,9.91,8.11,71.06,10.4 - 10.6 (29.1%),10.0 - 10.2 (21.0%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.6%)
2006-11-01,11.882768562874128,11.891951885699884,11.547699768178417,11.603296279907227,216834948,11.09,10.14,9.93,8.12,64.21,11.8 - 12.0 (25.0%),10.0 - 10.2 (21.1%),9.9 - 10.2 (19.3%),4.2 - 4.8 (17.6%)
2006-11-02,11.603297616457487,11.757926289697116,11.575499830319492,11.663114547729492,209258532,11.16,10.18,9.95,8.14,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (21.1%),9.9 - 10.2 (19.3%),4.2 - 4.8 (17.5%)
2006-11-03,11.72069692884686,11.758423375684067,11.542737743502796,11.710023880004883,196111692,11.23,10.22,9.97,8.15,65.98,11.6 - 11.8 (27.1%),10.0 - 10.2 (21.2%),9.9 - 10.2 (19.4%),4.2 - 4.8 (17.5%)
2006-11-06,11.75891783834673,11.90510756887655,11.723177694466763,11.837845802307129,199460340,11.29,10.27,9.99,8.17,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (21.1%),9.9 - 10.2 (19.5%),4.2 - 4.8 (17.5%)
2006-11-07,11.837848539885227,11.889224653897445,11.70928103708981,11.72913646697998,195688116,11.34,10.31,10.01,8.19,64.42,11.6 - 11.8 (31.3%),10.0 - 10.2 (21.1%),9.9 - 10.2 (19.4%),4.2 - 4.8 (17.5%)
2006-11-08,11.674036218743158,11.956734871091207,11.630600578762273,11.789447784423828,318281400,11.4,10.35,10.03,8.2,65.53,11.6 - 11.8 (37.7%),10.0 - 10.2 (20.9%),9.9 - 10.2 (19.5%),4.2 - 4.8 (17.5%)
2006-11-09,11.826677867058219,11.900889799755502,11.711513167983234,11.73062515258789,194972832,11.46,10.38,10.05,8.22,63.45,11.7 - 11.8 (34.7%),10.0 - 10.2 (20.9%),9.9 - 10.2 (19.5%),4.2 - 4.8 (17.4%)
2006-11-10,11.75916627679364,11.782497726956857,11.67254565513323,11.753458976745605,111756132,11.52,10.42,10.07,8.23,63.93,11.7 - 11.8 (40.5%),10.0 - 10.2 (21.0%),9.9 - 10.2 (19.5%),4.2 - 4.8 (17.4%)
2006-11-13,11.78696496561566,11.942585841679543,11.768101743136084,11.939111709594727,173502324,11.59,10.46,10.09,8.25,67.64,11.7 - 11.8 (45.3%),10.0 - 10.2 (21.0%),9.9 - 10.2 (19.6%),4.2 - 4.8 (17.4%)
2006-11-14,11.930921417604338,12.160505475035174,11.92595756068997,12.144372940063477,288647064,11.68,10.51,10.12,8.26,71.17,11.7 - 11.8 (36.3%),10.0 - 10.2 (21.0%),9.9 - 10.2 (19.6%),4.2 - 4.8 (17.4%)
2006-11-15,12.246878968599894,12.406222757006756,12.209650039672852,12.209650039672852,334493172,11.77,10.55,10.14,8.28,72.21,11.7 - 11.8 (36.6%),10.0 - 10.2 (20.8%),9.9 - 10.2 (19.6%),4.2 - 4.8 (17.4%)
2006-11-16,12.285845368674268,12.352362752077006,12.225284991751025,12.308183670043945,203500296,11.85,10.61,10.16,8.3,73.74,11.7 - 11.8 (37.4%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.6%),4.2 - 4.9 (20.7%)
2006-11-17,12.242411274617865,12.401506297301077,12.236205507481776,12.379913330078125,220219560,11.9,10.66,10.19,8.31,74.84,11.7 - 11.8 (30.1%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.6%),4.2 - 4.9 (20.7%)
2006-11-20,12.370232988517719,12.370232988517719,12.22751926662525,12.287087440490723,204775020,11.92,10.71,10.21,8.33,70.74,11.7 - 11.8 (30.6%),9.9 - 10.2 (22.5%),9.9 - 10.2 (19.0%),4.2 - 4.9 (20.7%)
2006-11-21,12.324068033112743,12.658143719141231,12.306445774537842,12.649456024169922,336762900,11.96,10.76,10.24,8.34,76.21,11.7 - 11.8 (29.9%),9.9 - 10.2 (22.3%),9.9 - 10.2 (19.0%),4.2 - 4.9 (20.7%)
2006-11-22,12.68221884360349,12.732603691925926,12.553403545621846,12.608752250671387,179847972,11.99,10.81,10.27,8.36,74.53,11.7 - 11.8 (30.2%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.6%)
2006-11-24,12.521633678496059,12.59609341857487,12.50922403710186,12.53404426574707,69238692,12.02,10.87,10.29,8.38,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.7%),4.2 - 4.9 (20.6%)
2006-11-27,12.44394782291944,12.45412429654204,12.031441688537598,12.031441688537598,292695012,12.03,10.91,10.31,8.39,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.7%),4.2 - 4.9 (20.6%)
2006-11-28,11.941592601027963,12.158270424621003,11.839831650407524,12.149335861206055,311592096,12.04,10.96,10.33,8.41,57.29,11.7 - 11.8 (19.3%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.6%)
2006-11-29,12.266983235227883,12.279393824138898,11.969392995449809,12.028960227966309,252359388,12.05,11.0,10.35,8.42,53.99,12.1 - 12.2 (18.9%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.5%)
2006-11-30,12.017542229514417,12.171673382026242,11.952017998196027,12.032930374145508,222876900,12.08,11.04,10.37,8.44,54.08,12.0 - 12.1 (24.0%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.8%),4.2 - 4.9 (20.5%)
2006-12-01,12.061969535960749,12.121785518710869,11.876315821378583,11.933402061462402,225030744,12.09,11.08,10.39,8.45,51.26,12.0 - 12.1 (23.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (17.2%),4.2 - 4.9 (20.5%)
2006-12-04,11.988005577488092,12.09795859193704,11.89741330570567,12.03392219543457,195800004,12.11,11.13,10.41,8.47,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (17.3%),4.2 - 4.9 (20.5%)
2006-12-05,12.097213708738554,12.147846370539412,12.034915794691523,12.087285995483398,163955880,12.12,11.17,10.43,8.48,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (17.3%),4.2 - 4.9 (20.5%)
2006-12-06,12.086292680649349,12.22131279498757,12.025732306420926,12.129728317260742,177833988,12.14,11.21,10.46,8.5,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.9%),4.2 - 4.9 (20.5%)
2006-12-07,12.167454140356165,12.2064215504162,11.973611185593949,11.979071617126465,186385428,12.15,11.24,10.47,8.51,51.47,12.0 - 12.1 (37.1%),11.7 - 12.0 (21.6%),9.9 - 10.2 (16.3%),4.2 - 4.9 (20.4%)
2006-12-08,11.96169925753424,12.126999106198483,11.913547572981539,12.015558242797852,158837004,12.16,11.27,10.49,8.53,52.54,12.0 - 12.1 (43.2%),11.7 - 12.0 (21.6%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.4%)
2006-12-11,12.035659839222188,12.134443231680212,12.00786205373272,12.011088371276855,130405464,12.17,11.3,10.51,8.54,52.39,12.0 - 12.1 (48.8%),10.0 - 10.2 (19.6%),9.9 - 10.2 (15.1%),4.2 - 4.9 (20.4%)
2006-12-12,12.009102572649482,12.071400482602309,11.920495656785418,11.957725524902344,167072760,12.18,11.33,10.53,8.56,50.5,12.0 - 12.1 (51.8%),10.0 - 10.2 (19.7%),9.9 - 10.2 (15.1%),4.2 - 4.9 (20.4%)
2006-12-13,12.029952949817128,12.050057138363735,11.839584113683436,11.888480186462402,186297516,12.16,11.36,10.54,8.57,48.07,12.0 - 12.1 (51.7%),12.0 - 12.2 (17.7%),9.9 - 10.2 (15.1%),4.2 - 4.9 (20.4%)
2006-12-14,11.919750451121544,12.006620774909091,11.845539474410776,11.966164588928223,189766044,12.15,11.4,10.56,8.58,50.92,12.0 - 12.1 (48.4%),12.0 - 12.2 (17.8%),9.9 - 10.2 (15.1%),4.2 - 4.9 (20.4%)
2006-12-15,11.979071297201646,12.015556777941288,11.909575413656654,11.920992851257324,207424368,12.13,11.43,10.58,8.6,49.23,12.0 - 12.1 (46.2%),12.0 - 12.2 (17.9%),9.9 - 10.2 (15.1%),4.2 - 4.9 (20.3%)
2006-12-18,11.975844715820633,11.981552961566827,11.435018935250346,11.486644744873047,320343336,12.09,11.45,10.59,8.61,36.63,12.0 - 12.1 (36.3%),12.0 - 12.2 (17.8%),9.9 - 10.2 (15.2%),4.2 - 4.9 (20.3%)
2006-12-19,11.459838256023781,11.648220755157702,11.379918092620787,11.631342887878418,263216520,12.05,11.48,10.6,8.63,41.96,12.0 - 12.1 (36.9%),12.0 - 12.2 (18.2%),9.9 - 10.2 (15.2%),4.2 - 4.9 (20.3%)
2006-12-20,11.665346877737766,11.702576745429164,11.474979018158258,11.48912525177002,174537288,12.0,11.5,10.61,8.64,38.53,11.9 - 12.0 (32.9%),12.0 - 12.2 (18.4%),9.9 - 10.2 (15.3%),4.2 - 4.9 (20.3%)
2006-12-21,11.520895479083725,11.547453246843164,11.227029115751417,11.322833061218262,277853868,11.93,11.53,10.61,8.66,34.93,11.9 - 12.0 (32.3%),12.0 - 12.2 (18.6%),9.9 - 10.2 (15.3%),4.2 - 4.9 (20.3%)
2006-12-22,11.355099686938573,11.383394049342519,11.236709620113182,11.307445526123047,159372468,11.87,11.55,10.62,8.67,34.61,11.9 - 12.0 (25.4%),12.0 - 12.2 (18.6%),9.9 - 10.2 (15.4%),4.2 - 4.9 (20.2%)
2006-12-26,11.330775508360636,11.403994285272173,11.282873535257576,11.355844497680664,82889028,11.84,11.57,10.63,8.68,36.59,11.9 - 12.0 (28.0%),12.0 - 12.2 (19.1%),9.9 - 10.2 (15.5%),4.2 - 4.9 (20.2%)
2006-12-27,11.417147903591244,11.617692227435981,11.394809605586108,11.616451263427734,169090740,11.81,11.6,10.64,8.7,46.06,11.9 - 12.0 (28.1%),12.0 - 12.2 (19.2%),9.9 - 10.2 (15.4%),4.2 - 4.9 (20.2%)
2006-12-28,11.59386648489396,11.630103205617973,11.472993549842327,11.480688095092773,124523352,11.78,11.62,10.65,8.71,42.5,11.4 - 11.5 (23.7%),12.0 - 12.2 (19.3%),9.9 - 10.2 (15.5%),4.2 - 4.9 (20.2%)
2006-12-29,11.469270269627955,11.528093103425986,11.413673753342147,11.429062843322754,102265632,11.75,11.64,10.65,8.73,41.19,11.4 - 11.5 (28.2%),12.0 - 12.2 (19.3%),9.9 - 10.2 (15.5%),4.2 - 4.9 (20.2%)
2007-01-03,11.566069604742635,11.830648479264509,11.444700085352009,11.6055326461792,307951740,11.74,11.66,10.67,8.74,47.16,11.6 - 11.7 (31.1%),12.0 - 12.2 (19.7%),9.9 - 10.2 (15.5%),4.2 - 4.9 (20.2%)
2007-01-04,11.640528053711163,12.011584835280951,11.624394574425734,11.99445915222168,315188496,11.73,11.69,10.68,8.75,57.42,11.6 - 11.7 (29.6%),11.8 - 12.0 (20.5%),9.9 - 10.2 (15.6%),4.2 - 4.9 (20.1%)
2007-01-05,11.975597208185574,12.099696460186827,11.866637340402153,12.092001914978027,274609116,11.73,11.71,10.7,8.77,59.54,11.6 - 11.7 (28.8%),12.0 - 12.2 (21.5%),9.9 - 10.2 (15.6%),4.2 - 4.9 (20.1%)
2007-01-08,12.10441202141157,12.158519762724215,11.968150937218908,12.002402305603027,189985824,11.73,11.74,10.71,8.78,56.74,11.6 - 11.7 (30.3%),12.0 - 12.2 (23.0%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.1%)
2007-01-09,12.04881453975228,12.118309474813351,11.943329754282573,12.050055503845215,215040744,11.73,11.76,10.73,8.8,57.88,12.0 - 12.1 (28.4%),12.0 - 12.2 (24.8%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.1%)
2007-01-10,12.023499442212309,12.24985622551016,11.964179084768498,12.148343086242676,238501260,11.74,11.79,10.75,8.81,60.19,12.0 - 12.1 (27.7%),12.0 - 12.2 (26.5%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.1%)
2007-01-11,12.34044748591458,12.453378053776023,12.315131629732903,12.402994155883789,288039672,11.76,11.82,10.77,8.83,65.49,12.0 - 12.1 (27.5%),12.0 - 12.2 (26.3%),9.9 - 10.2 (15.9%),4.2 - 4.9 (20.0%)
2007-01-12,12.459335765326285,12.53404426574707,12.409945014234655,12.53404426574707,178769052,11.79,11.85,10.8,8.85,67.86,12.0 - 12.1 (27.3%),12.0 - 12.2 (26.3%),9.9 - 10.2 (15.9%),4.2 - 4.9 (20.0%)
2007-01-16,12.597334506952905,12.732603382910973,12.491849716491462,12.51617431640625,302453244,11.82,11.89,10.82,8.86,67.18,12.0 - 12.1 (25.1%),12.0 - 12.2 (26.4%),9.9 - 10.2 (16.0%),4.2 - 4.9 (20.0%)
2007-01-17,12.49408506841964,12.602796187276855,12.270458009332048,12.342434883117676,267696036,11.84,11.92,10.84,8.88,60.82,12.0 - 12.1 (24.2%),12.0 - 12.2 (26.4%),9.9 - 10.2 (15.9%),4.2 - 4.9 (20.0%)
2007-01-18,12.27393052842562,12.322577834967795,12.097958601499986,12.10788631439209,237042720,11.85,11.94,10.86,8.89,53.47,12.0 - 12.1 (23.3%),12.0 - 12.1 (19.5%),9.9 - 10.2 (15.9%),4.2 - 4.9 (19.9%)
2007-01-19,12.111608251523284,12.18060755322388,12.080831965642272,12.155539512634277,198932868,11.88,11.96,10.89,8.91,54.67,12.0 - 12.1 (22.5%),12.0 - 12.1 (19.9%),9.9 - 10.2 (16.1%),4.2 - 4.9 (19.9%)
2007-01-22,12.223796796407903,12.22751968917104,11.876317346612943,11.934396743774414,215955828,11.89,11.96,10.9,8.92,48.43,12.0 - 12.1 (21.0%),12.0 - 12.1 (20.5%),9.9 - 10.2 (14.4%),4.2 - 4.9 (19.9%)
2007-01-23,11.933154795085292,12.031441615151756,11.846284466874534,11.889967918395996,186433380,11.91,11.96,10.92,8.94,47.26,12.0 - 12.1 (19.9%),12.0 - 12.1 (20.7%),9.9 - 10.2 (14.4%),4.2 - 4.9 (19.9%)
2007-01-24,12.023996098259966,12.398528954056559,11.995205159512802,12.386862754821777,242129628,11.97,11.96,10.95,8.95,59.12,12.0 - 12.1 (20.3%),12.0 - 12.1 (18.1%),9.9 - 10.2 (14.5%),4.2 - 4.9 (19.9%)
2007-01-25,12.43476491970352,12.521634305526582,12.05402821160981,12.114339828491211,254485260,12.01,11.96,10.97,8.97,52.19,12.1 - 12.2 (28.2%),12.0 - 12.1 (16.0%),9.9 - 10.2 (14.6%),4.2 - 4.9 (19.9%)
2007-01-26,12.184827942494472,12.357822311690947,12.088029904532132,12.306693077087402,219640140,12.06,11.97,11.0,8.99,56.1,12.1 - 12.2 (28.7%),12.0 - 12.1 (16.1%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.8%)
2007-01-29,12.360304343194825,12.378918804964217,12.174154996216915,12.223050117492676,190836972,12.09,11.98,11.02,9.0,54.03,12.1 - 12.2 (28.7%),12.0 - 12.1 (16.2%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.8%)
2007-01-30,12.26102526837477,12.360305242606136,12.19202690171004,12.268967628479004,167052780,12.13,11.99,11.05,9.02,55.01,12.1 - 12.2 (29.1%),12.0 - 12.1 (16.3%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.8%)
2007-01-31,12.322827004930907,12.534044400529591,12.29850335085127,12.447174072265625,487755756,12.18,12.0,11.07,9.03,58.7,12.4 - 12.5 (22.6%),12.0 - 12.1 (15.9%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.8%)
2007-02-01,12.558864395524932,12.55911221000814,11.951520281736919,11.956981658935547,625721652,12.19,12.01,11.09,9.05,47.23,11.9 - 12.0 (22.3%),11.9 - 12.0 (17.0%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.7%)
2007-02-02,11.978327035538138,12.037647396795451,11.859191629865503,11.950778007507324,251208540,12.19,12.01,11.12,9.06,47.11,11.9 - 12.0 (28.4%),11.9 - 12.0 (18.8%),9.0 - 9.3 (14.7%),4.2 - 4.9 (19.7%)
2007-02-05,11.851496580753782,11.863907168594316,11.570784236427732,11.594860076904297,287987724,12.17,12.01,11.14,9.08,40.47,11.9 - 12.0 (26.4%),11.9 - 12.0 (18.6%),9.0 - 9.3 (14.9%),4.2 - 4.9 (19.7%)
2007-02-06,11.618188902723952,11.747251998268222,11.59734032886237,11.702079772949219,212663124,12.15,12.01,11.16,9.09,43.07,11.9 - 12.0 (27.0%),11.9 - 12.0 (18.6%),9.0 - 9.3 (14.8%),4.2 - 4.9 (19.6%)
2007-02-07,11.760158016846857,11.773312991913757,11.635065629909633,11.665594100952148,164627208,12.13,12.0,11.18,9.11,42.39,11.9 - 12.0 (27.7%),11.9 - 12.0 (18.8%),9.0 - 9.3 (14.9%),4.2 - 4.9 (19.6%)
2007-02-08,11.616949081355624,11.758422776861877,11.544971269461453,11.690912246704102,162904932,12.11,12.0,11.19,9.12,43.06,11.9 - 12.0 (28.3%),11.9 - 12.0 (18.9%),9.0 - 9.3 (14.1%),4.2 - 4.9 (19.6%)
2007-02-09,11.706299398960015,11.731864014784028,11.454378024540913,11.464057922363281,194149656,12.06,12.0,11.21,9.14,38.71,11.9 - 12.0 (28.3%),11.9 - 12.0 (18.8%),9.9 - 10.2 (13.9%),4.2 - 4.9 (19.6%)
2007-02-12,11.434027581026736,11.47646817848526,11.293546082111373,11.374707221984863,229949820,12.0,11.99,11.23,9.15,37.12,11.9 - 12.0 (22.6%),11.9 - 12.0 (17.4%),9.9 - 10.2 (14.1%),4.2 - 4.9 (19.6%)
2007-02-13,11.396051640699591,11.486148284565136,11.349141872579493,11.394810676574707,162341496,11.95,11.98,11.24,9.17,37.74,11.9 - 12.0 (22.8%),11.9 - 12.0 (17.6%),9.9 - 10.2 (14.0%),4.2 - 4.9 (19.6%)
2007-02-14,11.417149113457294,11.643754651345107,11.397789316191746,11.5643310546875,227724048,11.91,11.97,11.26,9.18,42.86,11.9 - 12.0 (22.8%),11.9 - 12.0 (17.7%),9.9 - 10.2 (14.1%),4.2 - 4.9 (19.6%)
2007-02-15,11.566069213427049,11.56929553119192,11.435019798991252,11.453634262084961,161534304,11.88,11.95,11.28,9.2,40.52,11.9 - 12.0 (23.4%),11.9 - 12.0 (17.8%),9.9 - 10.2 (14.2%),4.2 - 4.9 (19.5%)
2007-02-16,11.486645510701566,11.6690719766873,11.468277916412298,11.663858413696289,246832920,11.85,11.94,11.3,9.21,46.5,11.9 - 12.0 (23.2%),11.9 - 12.0 (17.7%),9.9 - 10.2 (14.3%),4.2 - 4.9 (19.5%)
2007-02-20,11.627373515566115,11.73360365027312,11.534051490023362,11.717470169067383,162541296,11.84,11.93,11.32,9.23,47.93,11.9 - 12.0 (24.5%),11.9 - 12.0 (18.3%),9.9 - 10.2 (14.5%),4.2 - 4.9 (19.5%)
2007-02-21,11.661376860758011,11.880784427372776,11.6092544753934,11.810791969299316,225398376,11.84,11.92,11.34,9.24,50.43,11.9 - 12.0 (26.4%),11.9 - 12.0 (18.2%),9.9 - 10.2 (14.5%),4.2 - 4.9 (19.5%)
2007-02-22,11.881032100178325,12.018782900897685,11.774307294166293,11.81054401397705,229526244,11.81,11.9,11.36,9.26,50.42,11.6 - 11.7 (19.7%),11.9 - 12.0 (17.9%),9.9 - 10.2 (14.5%),4.2 - 4.9 (19.5%)
2007-02-23,11.808062101182378,11.837846185952115,11.610744076600167,11.68073558807373,155148696,11.79,11.89,11.38,9.27,46.8,11.6 - 11.7 (25.8%),11.9 - 12.0 (17.8%),9.9 - 10.2 (14.5%),4.2 - 4.9 (19.5%)
2007-02-26,11.735587764586993,11.795650612642541,11.510222265542831,11.539509773254395,158637204,11.75,11.88,11.39,9.29,43.17,11.6 - 11.7 (27.1%),11.9 - 12.0 (17.9%),9.9 - 10.2 (14.6%),4.2 - 4.9 (19.4%)
2007-02-27,11.293048782900296,11.412185122338801,11.098709260794218,11.138421058654785,372139488,11.69,11.86,11.41,9.3,34.89,11.6 - 11.7 (25.6%),11.9 - 12.0 (17.9%),9.9 - 10.2 (14.6%),4.2 - 4.9 (19.4%)
2007-02-28,11.179126258142468,11.260038634294839,10.996203223521555,11.155298233032227,320970708,11.64,11.85,11.42,9.32,35.45,11.1 - 11.2 (23.0%),11.9 - 12.0 (17.8%),9.9 - 10.2 (14.6%),4.2 - 4.9 (19.4%)
2007-03-01,10.987021393551125,11.22901509061619,10.920751823585325,11.125019073486328,347060592,11.57,11.83,11.44,9.33,34.87,11.1 - 11.2 (32.6%),11.9 - 12.0 (17.6%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.4%)
2007-03-02,11.047582547231983,11.136686054182123,10.88798999786377,10.88798999786377,263080656,11.52,11.82,11.45,9.34,30.64,11.1 - 11.2 (31.9%),11.9 - 12.0 (15.9%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.3%)
2007-03-05,10.846787786864313,11.057261751084868,10.846292157860209,10.944331169128418,253949796,11.47,11.8,11.46,9.36,32.73,11.1 - 11.2 (31.6%),11.9 - 12.0 (15.8%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.3%)
2007-03-06,11.10615654232167,11.392329315595637,11.103922428442914,11.356340408325195,301046652,11.46,11.79,11.48,9.37,45.63,11.1 - 11.2 (30.4%),11.9 - 12.0 (15.7%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.3%)
2007-03-07,11.483914893637385,11.49508357146433,11.275428178250126,11.308934211730957,261102636,11.44,11.77,11.49,9.38,44.57,11.1 - 11.2 (30.1%),11.9 - 12.0 (15.6%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.3%)
2007-03-08,11.397789041353636,11.553657727803586,11.270711289765725,11.286099433898926,214297488,11.42,11.76,11.5,9.4,44.04,11.1 - 11.2 (29.6%),11.9 - 12.0 (14.2%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.2%)
2007-03-09,11.367507820161986,11.377435532549878,11.17143171707415,11.242415428161621,198908892,11.4,11.75,11.51,9.41,42.98,11.1 - 11.2 (30.0%),11.9 - 12.0 (14.2%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.2%)
2007-03-12,11.2327374596032,11.299254840968283,11.19649979284374,11.286844253540039,138477384,11.39,11.74,11.52,9.42,44.44,11.1 - 11.2 (28.9%),11.9 - 12.0 (14.2%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.2%)
2007-03-13,11.17168053234432,11.216852762784026,10.990991610585494,10.995955467224121,254836908,11.37,11.72,11.53,9.44,37.66,11.1 - 11.2 (28.2%),11.9 - 12.0 (12.9%),9.9 - 10.2 (15.3%),4.2 - 4.9 (19.2%)
2007-03-14,11.000919370948466,11.135691673520004,10.895931154193002,11.11931037902832,320355324,11.35,11.71,11.54,9.45,41.72,11.1 - 11.2 (35.9%),11.9 - 12.0 (12.8%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.2%)
2007-03-15,11.11583593364984,11.164482295059909,11.018541319116093,11.074386596679688,157610232,11.33,11.69,11.55,9.46,40.68,11.1 - 11.2 (36.6%),11.9 - 12.0 (11.4%),9.9 - 10.2 (15.5%),4.2 - 4.9 (19.2%)
2007-03-16,11.06098319891054,11.087045338152985,10.918020721668087,10.941847801208496,226137636,11.3,11.68,11.55,9.48,37.7,11.1 - 11.2 (35.9%),11.3 - 11.4 (10.4%),9.9 - 10.2 (15.6%),4.2 - 4.9 (19.1%)
2007-03-19,11.00141535510077,11.131720368853486,10.93638770131967,11.100198745727539,207700092,11.28,11.67,11.56,9.49,43.07,11.1 - 11.2 (40.9%),11.1 - 11.2 (11.2%),9.9 - 10.2 (15.7%),4.2 - 4.9 (19.1%)
2007-03-20,11.064458176082631,11.109382591927062,11.010102621818442,11.051799774169922,136723140,11.24,11.66,11.57,9.5,41.88,11.1 - 11.2 (33.2%),11.1 - 11.2 (11.3%),9.9 - 10.2 (15.7%),4.2 - 4.9 (19.1%)
2007-03-21,11.0522983960169,11.332018554981174,11.05006333611255,11.331521034240723,231700068,11.22,11.66,11.58,9.51,50.4,11.1 - 11.2 (24.9%),11.3 - 11.4 (12.2%),9.9 - 10.2 (15.7%),4.2 - 4.9 (19.1%)
2007-03-22,11.308189494115046,11.471007384287425,11.231744405281542,11.467781066894531,227000772,11.2,11.66,11.59,9.53,53.94,11.3 - 11.4 (23.4%),11.1 - 11.2 (11.3%),9.9 - 10.2 (15.8%),4.2 - 4.9 (19.1%)
2007-03-23,11.453137145509903,11.50128692880116,11.344673861229557,11.462568283081055,164287548,11.19,11.66,11.6,9.54,53.78,11.3 - 11.4 (24.1%),11.1 - 11.2 (11.3%),9.9 - 10.2 (15.8%),4.2 - 4.9 (19.1%)
2007-03-26,11.430799675941037,11.541248321533203,11.308437963823508,11.541248321533203,188223588,11.19,11.67,11.62,9.55,55.89,11.3 - 11.4 (24.6%),11.1 - 11.2 (11.1%),9.9 - 10.2 (16.0%),4.2 - 4.9 (19.1%)
2007-03-27,11.505258615945477,11.546955764670797,11.425586264784513,11.506996154785156,149498352,11.21,11.66,11.63,9.56,54.72,11.2 - 11.3 (17.9%),11.1 - 11.2 (11.1%),9.9 - 10.2 (15.9%),4.2 - 4.9 (19.0%)
2007-03-28,11.463562168173224,11.552170040728702,11.420872809590321,11.463811874389648,183480336,11.22,11.66,11.64,9.58,53.21,11.4 - 11.5 (19.2%),11.1 - 11.2 (11.1%),9.9 - 10.2 (16.0%),4.2 - 4.9 (19.0%)
