Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-18,2.5753653791614566,2.5854122287197416,2.5696720473044463,2.581728458404541,882000,2.5,2.41,2.25,1.91,64.91,2.4 - 2.5 (55.2%),2.4 - 2.5 (56.8%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-19,2.5760356571118335,2.6118697047159287,2.569002829034183,2.601822853088379,832000,2.51,2.42,2.26,1.92,67.09,2.4 - 2.5 (50.8%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-20,2.5847426292071494,2.6001479378107475,2.571346722568525,2.594454765319824,678000,2.51,2.43,2.26,1.92,65.48,2.5 - 2.6 (50.7%),2.4 - 2.5 (57.4%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-23,2.610530049734013,2.634642715731431,2.606176371710982,2.6329681873321533,488000,2.52,2.44,2.26,1.92,69.59,2.5 - 2.6 (52.8%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.3%),1.7 - 1.8 (21.2%)
2006-10-24,2.60852086202328,2.6222516447040785,2.6021577813364103,2.6219167709350586,810000,2.53,2.45,2.27,1.92,67.12,2.5 - 2.6 (54.0%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-25,2.614549119681043,2.6252658789568097,2.6068463840767784,2.6172282695770264,446000,2.54,2.46,2.27,1.92,66.05,2.5 - 2.6 (59.4%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-26,2.5941201894747943,2.5941201894747943,2.5475693817410283,2.5931155681610107,734000,2.54,2.46,2.27,1.93,60.7,2.5 - 2.6 (71.4%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.2%)
2006-10-27,2.5271398912067746,2.5304889473048013,2.493315255013982,2.5023574829101562,1960000,2.54,2.47,2.28,1.93,45.68,2.5 - 2.6 (81.4%),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-30,2.4953254845804986,2.509391141598334,2.4859482202101044,2.5006837844848633,1090000,2.54,2.47,2.28,1.93,45.46,2.5 - 2.6 (86.2%),2.4 - 2.5 (56.3%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-31,2.536182920170446,2.5395319773262917,2.5117353778233817,2.5184333324432373,944000,2.54,2.47,2.28,1.93,48.34,2.5 - 2.6 (85.9%),2.4 - 2.5 (56.6%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-11-01,2.5646486585155017,2.5763700363952537,2.555941303607173,2.5586204528808594,1350000,2.55,2.48,2.28,1.93,54.24,2.5 - 2.6 (80.3%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.1%)
2006-11-02,2.553597194550177,2.5733561812312606,2.551252918821358,2.5726864337921143,1002000,2.55,2.48,2.29,1.93,56.13,2.5 - 2.6 (80.3%),2.4 - 2.5 (58.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.0%)
2006-11-03,2.5633093983698347,2.5884268458656576,2.558620846496652,2.5746960639953613,2534000,2.56,2.49,2.29,1.94,56.41,2.5 - 2.6 (82.6%),2.4 - 2.5 (59.5%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-06,2.5797193090423547,2.5988085486399513,2.5797193090423547,2.5894312858581543,318000,2.57,2.49,2.29,1.94,58.48,2.5 - 2.6 (82.4%),2.4 - 2.5 (61.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-07,2.5753653201432174,2.5937846503724966,2.5753653201432174,2.5830678939819336,486000,2.57,2.49,2.3,1.94,57.21,2.5 - 2.6 (82.3%),2.4 - 2.5 (62.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-08,2.5606300493463023,2.5606300493463023,2.5388616604212575,2.5515878200531006,376000,2.57,2.5,2.3,1.94,51.31,2.5 - 2.6 (81.7%),2.4 - 2.5 (63.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-09,2.5820635469772597,2.596464075127027,2.5703421682865413,2.5706770420074463,896000,2.57,2.5,2.31,1.94,54.38,2.5 - 2.6 (87.6%),2.4 - 2.5 (62.9%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-10,2.544554898829733,2.5579508054132822,2.539866347494671,2.549243450164795,1482000,2.57,2.5,2.31,1.94,50.53,2.5 - 2.6 (88.3%),2.4 - 2.5 (62.4%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-13,2.550583040001601,2.5562762123247045,2.5432151797832807,2.546229362487793,432000,2.57,2.5,2.31,1.95,49.99,2.5 - 2.6 (91.5%),2.4 - 2.5 (62.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-14,2.5710118656948215,2.5783795664867775,2.551922626748448,2.5753655433654785,578000,2.57,2.5,2.32,1.95,54.97,2.5 - 2.6 (97.0%),2.4 - 2.5 (62.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-15,2.5532629084981973,2.561635392181795,2.5482394821647762,2.5559420585632324,724000,2.57,2.51,2.32,1.95,51.3,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-16,2.561299566211346,2.5870867568767206,2.561299566211346,2.581728458404541,416000,2.57,2.51,2.32,1.95,55.54,2.5 - 2.6 (오류),2.4 - 2.5 (60.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-17,2.5723519248238524,2.5887618572524658,2.5656538107153883,2.584073305130005,332000,2.57,2.51,2.33,1.95,55.92,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-20,2.5844083577552786,2.594790243711697,2.579050057727873,2.5854129791259766,914000,2.57,2.52,2.33,1.95,56.15,2.5 - 2.6 (오류),2.4 - 2.5 (59.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-21,2.5901015340134905,2.6011531668794037,2.579384774917479,2.5951249599456787,932000,2.57,2.52,2.34,1.96,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (56.6%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-22,2.601822386369979,2.6118692361953113,2.5978035825631265,2.5998129844665527,620000,2.56,2.52,2.34,1.96,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (54.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-24,2.6115351421316833,2.6329686623723836,2.6115351421316833,2.6232566833496094,262000,2.57,2.52,2.34,1.96,62.67,2.5 - 2.6 (97.0%),2.4 - 2.5 (53.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-27,2.584073306916808,2.5850779282186744,2.56699346725044,2.5787148475646973,2072000,2.57,2.53,2.35,1.96,52.35,2.5 - 2.6 (97.5%),2.4 - 2.5 (51.1%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-28,2.541205787986622,2.544219970703125,2.5170931247135946,2.544219970703125,950000,2.57,2.53,2.35,1.96,46.03,2.5 - 2.6 (97.6%),2.4 - 2.5 (49.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-29,2.571012365301801,2.5813942509243004,2.566993560564586,2.581059217453003,540000,2.58,2.53,2.36,1.96,52.61,2.5 - 2.6 (97.7%),2.4 - 2.5 (48.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-30,2.5854125653479065,2.59880863265615,2.574695967008216,2.593785047531128,572000,2.58,2.53,2.36,1.97,54.67,2.5 - 2.6 (97.6%),2.5 - 2.6 (48.4%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-01,2.6148840785390335,2.63296854054014,2.598809018948254,2.6162235736846924,1812000,2.58,2.54,2.37,1.97,58.12,2.5 - 2.6 (81.4%),2.5 - 2.6 (47.5%),2.4 - 2.5 (19.6%),1.7 - 1.8 (20.8%)
2006-12-04,2.6289494044358053,2.6858822526316413,2.6289494044358053,2.680523633956909,1310000,2.58,2.54,2.37,1.97,66.08,2.5 - 2.6 (71.9%),2.5 - 2.6 (46.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-05,2.704301804053271,2.800417768197407,2.704301804053271,2.7803237438201904,5884000,2.59,2.54,2.38,1.97,74.27,2.5 - 2.6 (46.6%),2.5 - 2.6 (43.8%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.6%)
2006-12-06,2.690235606411871,2.731093075159341,2.685882088311588,2.7126739025115967,1640000,2.6,2.55,2.39,1.98,63.15,2.7 - 2.8 (41.2%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-07,2.724060406839387,2.7314282679585835,2.713008774852411,2.7180323600769043,726000,2.61,2.55,2.39,1.98,63.61,2.7 - 2.8 (44.4%),2.5 - 2.6 (43.3%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-08,2.7310936622404713,2.744824605707643,2.719037566827399,2.7227213382720947,682000,2.62,2.56,2.4,1.98,64.04,2.7 - 2.8 (47.2%),2.5 - 2.6 (43.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-11,2.695593869918853,2.725734740343311,2.695593869918853,2.725064992904663,1798000,2.63,2.56,2.41,1.98,64.26,2.7 - 2.8 (54.2%),2.5 - 2.6 (43.2%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.5%)
2006-12-12,2.7257350652951065,2.742144997340961,2.7103299142188164,2.739130973815918,494000,2.63,2.56,2.41,1.98,65.66,2.7 - 2.8 (58.0%),2.5 - 2.6 (43.4%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.5%)
2006-12-13,2.716023215161024,2.724395858487102,2.7123394437277613,2.719372272491455,476000,2.64,2.57,2.42,1.99,62.0,2.7 - 2.8 (60.9%),2.5 - 2.6 (43.7%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.4%)
2006-12-14,2.7461637249994575,2.7836724594384474,2.7418102065592374,2.774630069732666,1604000,2.65,2.57,2.42,1.99,67.46,2.7 - 2.8 (63.9%),2.5 - 2.6 (43.7%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-15,2.7917101773461073,2.8218507323152386,2.7635785455711335,2.7997474670410156,1204000,2.66,2.58,2.43,1.99,69.6,2.7 - 2.8 (66.7%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-18,2.815822644568345,2.8258694960797555,2.8107990591208147,2.8228554725646973,356000,2.68,2.59,2.44,1.99,71.46,2.7 - 2.8 (72.4%),2.5 - 2.6 (44.3%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-19,2.7997473474569756,2.8228553927249322,2.7830027018727703,2.7970683574676514,874000,2.69,2.59,2.44,2.0,66.57,2.7 - 2.8 (77.0%),2.5 - 2.6 (44.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-20,2.786686261832004,2.794388836543647,2.7756346305036055,2.781327962875366,594000,2.7,2.6,2.45,2.0,63.7,2.7 - 2.8 (79.8%),2.5 - 2.6 (44.7%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-21,2.7719505776940716,2.780992646378563,2.7531960541794653,2.774294853210449,776000,2.7,2.6,2.45,2.0,62.41,2.7 - 2.8 (82.8%),2.5 - 2.6 (44.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-22,2.8238605601112003,2.831563136460078,2.809794902591419,2.8248653411865234,878000,2.71,2.61,2.46,2.0,67.51,2.7 - 2.8 (86.8%),2.5 - 2.6 (44.4%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-26,2.83323735752607,2.8349118860085802,2.8134783685695615,2.8228554725646973,530000,2.73,2.61,2.47,2.01,67.12,2.7 - 2.8 (86.0%),2.5 - 2.6 (46.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.3%)
2006-12-27,2.7880258057835885,2.7947239191349595,2.7826675067326656,2.7927143573760986,770000,2.74,2.62,2.47,2.01,61.39,2.7 - 2.8 (85.0%),2.5 - 2.6 (46.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-28,2.788025513806246,2.7893653279663817,2.7712805515650656,2.782332181930542,740000,2.75,2.62,2.48,2.01,59.51,2.7 - 2.8 (85.0%),2.5 - 2.6 (47.1%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-29,2.7763046223692465,2.812473542740297,2.7763046223692465,2.8007521629333496,544000,2.76,2.63,2.48,2.01,61.75,2.7 - 2.8 (80.2%),2.5 - 2.6 (47.8%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-03,2.82586934707394,2.8349117365259673,2.7933841988701906,2.7950587272644043,1174000,2.77,2.63,2.49,2.01,60.63,2.7 - 2.8 (77.0%),2.5 - 2.6 (50.8%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-04,2.760899470681049,2.7619039322472814,2.7354471491751142,2.7545363903045654,1204000,2.77,2.64,2.49,2.02,53.24,2.7 - 2.8 (76.1%),2.5 - 2.6 (52.3%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.2%)
2007-01-05,2.7823323040910983,2.796398277396765,2.777978786184385,2.7947237491607666,1194000,2.77,2.64,2.5,2.02,58.63,2.7 - 2.8 (76.0%),2.5 - 2.6 (52.8%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.2%)
2007-01-08,2.776639624539893,2.7940543370236814,2.601153004705913,2.786351442337036,582000,2.78,2.65,2.51,2.02,57.15,2.7 - 2.8 (80.2%),2.5 - 2.6 (53.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.3%)
2007-01-09,2.859359578655053,2.864717878453159,2.838261093546697,2.839935302734375,876000,2.78,2.65,2.51,2.02,63.49,2.7 - 2.8 (71.3%),2.5 - 2.6 (51.2%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-10,2.792044721830356,2.809459433981602,2.781662837349771,2.8017568588256836,786000,2.79,2.66,2.52,2.03,57.02,2.7 - 2.8 (64.1%),2.5 - 2.6 (45.2%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-11,2.779653513016039,2.797068224654314,2.769941376306794,2.7920446395874023,1010000,2.79,2.66,2.52,2.03,55.47,2.7 - 2.8 (64.9%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-12,2.768601851955134,2.810129068829316,2.7675970710757034,2.7927143573760986,1312000,2.79,2.67,2.53,2.03,55.56,2.7 - 2.8 (74.5%),2.5 - 2.6 (41.8%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.2%)
2007-01-16,2.797068242782192,2.808119874494122,2.7796535310310517,2.7987427711486816,1338000,2.8,2.67,2.54,2.03,56.41,2.7 - 2.8 (80.9%),2.7 - 2.8 (43.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2007-01-17,2.776304259646729,2.8014215444348642,2.776304259646729,2.7840068340301514,3060000,2.8,2.67,2.54,2.03,53.7,2.7 - 2.8 (84.0%),2.7 - 2.8 (47.0%),2.4 - 2.5 (19.0%),1.7 - 1.8 (20.2%)
2007-01-18,2.769607105879001,2.809794834700357,2.769607105879001,2.8077852725982666,630000,2.8,2.68,2.55,2.04,57.27,2.7 - 2.8 (79.3%),2.7 - 2.8 (47.1%),2.4 - 2.5 (19.0%),1.7 - 1.8 (20.2%)
2007-01-19,2.7953933274636884,2.821180358094082,2.7953933274636884,2.812808036804199,668000,2.8,2.68,2.55,2.04,58.0,2.7 - 2.8 (78.6%),2.7 - 2.8 (47.2%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.2%)
2007-01-22,2.88849523986142,2.88849523986142,2.8509865081338677,2.8610336780548096,1158000,2.8,2.68,2.56,2.04,64.34,2.7 - 2.8 (72.5%),2.7 - 2.8 (46.7%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.2%)
2007-01-23,2.866726622625858,2.886820320982016,2.8623727857057584,2.875098943710327,684000,2.8,2.69,2.57,2.04,65.96,2.7 - 2.8 (69.4%),2.7 - 2.8 (46.7%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.2%)
2007-01-24,2.830557850329922,2.843284010401008,2.825534584616976,2.8406050205230713,604000,2.81,2.69,2.57,2.04,58.91,2.7 - 2.8 (64.2%),2.7 - 2.8 (46.6%),2.4 - 2.5 (19.0%),1.7 - 1.8 (20.2%)
2007-01-25,2.807115045574648,2.8118035971671587,2.783337254191078,2.7927143573760986,1040000,2.81,2.7,2.58,2.05,50.8,2.7 - 2.8 (63.8%),2.7 - 2.8 (48.1%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.2%)
2007-01-26,2.7957285460769774,2.7957285460769774,2.7625736495463387,2.786351442337036,736000,2.8,2.7,2.58,2.05,49.82,2.7 - 2.8 (62.7%),2.7 - 2.8 (50.2%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.2%)
2007-01-29,2.7511870190835417,2.7789836133744603,2.7485077099845143,2.7749648094177246,1444000,2.8,2.7,2.59,2.05,48.03,2.7 - 2.8 (64.8%),2.7 - 2.8 (52.3%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.2%)
2007-01-30,2.753531584470158,2.7642481832265204,2.733437562572425,2.7595596313476562,1008000,2.8,2.71,2.59,2.05,45.64,2.7 - 2.8 (70.7%),2.7 - 2.8 (53.8%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.1%)
2007-01-31,2.8483073985349145,2.895193231376534,2.8432838137857246,2.87442946434021,2022000,2.81,2.71,2.6,2.05,61.15,2.7 - 2.8 (65.5%),2.7 - 2.8 (53.2%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.1%)
2007-02-01,2.932031503201285,2.945427408026743,2.9139470476560945,2.9420783519744873,1998000,2.81,2.72,2.6,2.06,67.1,2.7 - 2.8 (56.1%),2.7 - 2.8 (52.4%),2.4 - 2.5 (19.1%),1.7 - 1.8 (20.0%)
2007-02-02,2.9471028457579935,3.0371904373168945,2.946767812295925,3.0371904373168945,3014000,2.83,2.73,2.61,2.06,73.3,2.7 - 2.8 (44.5%),2.7 - 2.8 (52.0%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-05,2.9929838477929946,3.0003513899790644,2.9685363064294226,2.992314100265503,854000,2.84,2.73,2.61,2.06,66.9,2.7 - 2.8 (42.6%),2.7 - 2.8 (51.6%),2.4 - 2.5 (19.0%),1.7 - 1.8 (20.0%)
2007-02-06,3.005039765170579,3.0221197633427073,2.991643857258286,3.0114028453826904,1186000,2.85,2.74,2.62,2.06,68.17,2.7 - 2.8 (36.2%),2.7 - 2.8 (51.0%),2.4 - 2.5 (18.9%),1.7 - 1.8 (20.0%)
2007-02-07,3.0408736642557956,3.0686702582045338,3.037524607769142,3.0609676837921143,1474000,2.86,2.75,2.62,2.07,71.26,2.8 - 2.9 (31.1%),2.7 - 2.8 (50.2%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-08,3.0144176943695173,3.0502515863761226,3.00838932719727,3.040874481201172,820000,2.87,2.76,2.63,2.07,68.36,3.0 - 3.1 (34.7%),2.7 - 2.8 (50.3%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-09,3.031831519211646,3.0408735882392492,3.019440074397512,3.0288171768188477,646000,2.88,2.77,2.63,2.07,66.61,3.0 - 3.1 (38.2%),2.7 - 2.8 (50.9%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-12,3.0204455177332954,3.034176460367062,3.0120731942730807,3.033506393432617,1496000,2.9,2.77,2.64,2.07,66.97,3.0 - 3.1 (45.4%),2.7 - 2.8 (50.1%),2.4 - 2.5 (19.0%),1.7 - 1.8 (19.9%)
2007-02-13,3.0465673663293726,3.0726894352066005,3.0465673663293726,3.071349620819092,1416000,2.91,2.78,2.64,2.08,69.76,3.0 - 3.1 (50.9%),2.7 - 2.8 (49.5%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-14,3.0770429405370834,3.1085233086791475,3.0730241361589856,3.1045048236846924,890000,2.93,2.79,2.65,2.08,71.99,3.0 - 3.1 (50.1%),2.7 - 2.8 (49.3%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-15,3.100486211216188,3.125268467134146,3.091108787497767,3.1135470867156982,940000,2.94,2.8,2.66,2.08,72.58,3.0 - 3.1 (50.4%),2.7 - 2.8 (49.0%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-16,3.106513256051857,3.106513256051857,3.0877590534339654,3.091442823410034,972000,2.95,2.81,2.66,2.08,68.74,3.0 - 3.1 (54.6%),2.7 - 2.8 (48.5%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.8%)
2007-02-20,3.0613026115984834,3.078047575817542,3.041878657509897,3.065991163253784,1300000,2.96,2.82,2.67,2.09,64.51,3.0 - 3.1 (64.8%),2.7 - 2.8 (48.9%),2.4 - 2.5 (18.9%),1.7 - 1.8 (19.9%)
2007-02-21,3.030157496355567,3.0361855433792786,3.001021403434877,3.0130774974823,1636000,2.97,2.82,2.67,2.09,56.7,3.0 - 3.1 (74.9%),2.7 - 2.8 (48.2%),2.4 - 2.5 (18.8%),1.7 - 1.8 (19.8%)
2007-02-22,3.0331705428025013,3.047571227591025,3.0214491665968013,3.043887138366699,954000,2.98,2.83,2.68,2.09,59.75,3.0 - 3.1 (84.7%),2.7 - 2.8 (47.5%),2.4 - 2.5 (18.8%),1.7 - 1.8 (19.8%)
2007-02-23,3.045561973613036,3.0532645474134843,3.0308265733795374,3.0458970069885254,418000,2.99,2.84,2.68,2.09,59.95,3.0 - 3.1 (82.1%),2.7 - 2.8 (47.4%),2.4 - 2.5 (18.8%),1.7 - 1.8 (19.8%)
2007-02-26,2.8643829206738354,2.905240392310876,2.8603641163212497,2.8817973136901855,2158000,3.0,2.84,2.68,2.09,41.81,3.0 - 3.1 (75.5%),2.7 - 2.8 (47.4%),2.4 - 2.5 (18.7%),1.7 - 1.8 (19.7%)
2007-02-27,2.816492770971767,2.8610343403242453,2.779654097551794,2.8010876178741455,1944000,3.0,2.85,2.69,2.1,36.04,3.0 - 3.1 (65.2%),2.7 - 2.8 (46.7%),2.4 - 2.5 (18.6%),1.7 - 1.8 (19.7%)
2007-02-28,2.8523259667707515,2.892178649917047,2.836585785784224,2.8637123107910156,1922000,3.01,2.85,2.69,2.1,42.65,3.0 - 3.1 (55.2%),2.7 - 2.8 (45.8%),2.4 - 2.5 (18.5%),1.7 - 1.8 (19.6%)
2007-03-01,2.821180673906142,2.8402699135182576,2.796398421259076,2.8342418670654297,2094000,3.0,2.86,2.69,2.1,40.53,3.0 - 3.1 (47.0%),2.7 - 2.8 (44.9%),2.4 - 2.5 (18.4%),1.7 - 1.8 (19.6%)
2007-03-02,2.856680418769519,2.8684017999995355,2.840270485047496,2.8516571521759033,1804000,3.0,2.86,2.7,2.1,42.36,2.8 - 2.9 (49.7%),2.7 - 2.8 (44.9%),2.4 - 2.5 (18.4%),1.7 - 1.8 (19.5%)
2007-03-05,2.793049553100022,2.8298882205223728,2.791375024664873,2.7970683574676514,1178000,2.99,2.86,2.7,2.11,38.38,2.8 - 2.9 (50.6%),2.7 - 2.8 (46.5%),2.4 - 2.5 (18.4%),1.7 - 1.8 (19.6%)
2007-03-06,2.8298877662083326,2.8684009558828722,2.8071147580368727,2.8499817848205566,1974000,2.98,2.86,2.7,2.11,43.88,2.8 - 2.9 (58.9%),2.7 - 2.8 (40.8%),2.4 - 2.5 (18.3%),1.7 - 1.8 (19.5%)
2007-03-07,2.8335715778773594,2.8355808198496253,2.804770207256633,2.8312273025512695,740000,2.97,2.87,2.71,2.11,42.43,2.8 - 2.9 (63.1%),2.7 - 2.8 (38.9%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-08,2.83863537426165,2.8647993637890283,2.837276298560909,2.8573241233825684,566000,2.96,2.87,2.71,2.11,45.15,2.8 - 2.9 (67.2%),2.7 - 2.8 (38.0%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-09,2.878391526027889,2.8926627951900357,2.865479332770966,2.8885855674743652,694000,2.95,2.87,2.71,2.11,48.29,2.8 - 2.9 (71.7%),2.7 - 2.8 (37.0%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-12,2.908633061426161,2.9218848601119802,2.9014971036118014,2.9123706817626953,732000,2.95,2.87,2.72,2.12,50.61,2.8 - 2.9 (69.1%),2.7 - 2.8 (34.9%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-13,2.897079560944399,2.9025161872721816,2.865478623575816,2.8661584854125977,698000,2.94,2.88,2.72,2.12,46.27,2.8 - 2.9 (74.8%),2.8 - 2.9 (35.6%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-14,2.8491690767236784,2.8902838719194195,2.8420334430768373,2.8824687004089355,1130000,2.93,2.88,2.72,2.12,47.96,2.8 - 2.9 (82.7%),2.8 - 2.9 (36.9%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-15,2.862420487688081,2.890283480639776,2.859362405689487,2.888244867324829,916000,2.92,2.88,2.73,2.12,48.58,2.8 - 2.9 (87.7%),2.8 - 2.9 (38.6%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.4%)
2007-03-16,2.8797504720890204,2.902176841252606,2.8712554388892486,2.877711534500122,926000,2.91,2.88,2.73,2.12,47.47,2.8 - 2.9 (90.2%),2.8 - 2.9 (40.1%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-19,2.9133901334506147,2.9419326683304483,2.9069340376012627,2.9256224632263184,814000,2.9,2.88,2.73,2.12,52.76,2.8 - 2.9 (85.0%),2.8 - 2.9 (39.3%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-20,2.936495540317837,2.9677565453990518,2.934116996150321,2.966057538986206,836000,2.89,2.89,2.74,2.13,56.71,2.8 - 2.9 (79.1%),2.8 - 2.9 (39.3%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-21,2.954504122743444,3.019065063617408,2.9480480286560473,3.014307975769043,668000,2.89,2.89,2.74,2.13,60.92,2.8 - 2.9 (73.2%),2.8 - 2.9 (39.3%),2.4 - 2.5 (18.2%),1.7 - 1.8 (19.5%)
2007-03-22,3.0561029342658523,3.076490363113407,3.0414917383586237,3.062898635864258,4706000,2.89,2.89,2.75,2.13,64.64,2.8 - 2.9 (51.4%),2.8 - 2.9 (37.2%),2.4 - 2.5 (18.0%),1.7 - 1.8 (19.3%)
2007-03-23,3.097218473528715,3.124062327681951,3.0578023577373052,3.060180902481079,2328000,2.9,2.9,2.75,2.13,64.28,3.0 - 3.1 (40.7%),2.8 - 2.9 (35.2%),2.4 - 2.5 (17.9%),1.7 - 1.8 (19.3%)
