Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-10-11,9.9399995803833,9.956999778747559,9.920000076293945,9.9399995803833,18600,9.95,9.91,,,50.55,9.9 - 10.0 (오류),9.8 - 9.9 (64.9%),9.9 - 10.0 (58.6%),9.9 - 10.0 (58.6%)
2021-10-12,9.949999809265137,9.960000038146973,9.920000076293945,9.920000076293945,48400,9.95,9.91,,,45.99,9.9 - 10.0 (오류),9.8 - 9.9 (65.7%),9.9 - 10.0 (58.7%),9.9 - 10.0 (58.7%)
2021-10-13,9.979999542236328,9.979999542236328,9.920000076293945,9.960000038146973,122500,9.95,9.91,9.89,,54.78,9.9 - 10.0 (오류),9.8 - 9.9 (64.6%),9.9 - 10.0 (58.9%),9.9 - 10.0 (58.9%)
2021-10-14,9.979999542236328,9.979999542236328,9.930000305175781,9.944999694824219,859800,9.95,9.91,9.89,,51.4,9.9 - 10.0 (오류),9.8 - 9.9 (59.6%),9.9 - 10.0 (60.2%),9.9 - 10.0 (60.2%)
2021-10-15,9.970000267028809,9.970000267028809,9.930000305175781,9.949999809265137,124300,9.95,9.91,9.89,,52.45,9.9 - 10.0 (오류),9.8 - 9.9 (58.8%),9.9 - 10.0 (60.4%),9.9 - 10.0 (60.4%)
2021-10-18,9.979999542236328,9.979999542236328,9.930000305175781,9.960000038146973,32700,9.95,9.92,9.89,,54.57,9.9 - 10.0 (오류),9.8 - 9.9 (58.0%),9.9 - 10.0 (60.5%),9.9 - 10.0 (60.5%)
2021-10-19,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,1235700,9.95,9.92,9.89,,52.07,9.9 - 10.0 (오류),9.8 - 9.9 (52.5%),9.9 - 10.0 (62.3%),9.9 - 10.0 (62.3%)
2021-10-20,9.979999542236328,9.979999542236328,9.9399995803833,9.9399995803833,90800,9.95,9.92,9.89,,49.63,9.9 - 10.0 (오류),9.8 - 9.9 (51.9%),9.9 - 10.0 (62.4%),9.9 - 10.0 (62.4%)
2021-10-21,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,74000,9.95,9.92,9.89,,56.27,9.9 - 10.0 (오류),9.8 - 9.9 (51.8%),9.9 - 10.0 (62.5%),9.9 - 10.0 (62.5%)
2021-10-22,9.979999542236328,10.0,9.949999809265137,9.989999771118164,451800,9.95,9.92,9.89,,60.05,9.9 - 10.0 (오류),9.8 - 9.9 (50.0%),9.9 - 10.0 (63.1%),9.9 - 10.0 (63.1%)
2021-10-25,10.0,10.0,9.979999542236328,9.989999771118164,204600,9.95,9.92,9.89,,60.05,9.9 - 10.0 (오류),9.9 - 10.0 (50.8%),9.9 - 10.0 (63.4%),9.9 - 10.0 (63.4%)
2021-10-26,10.0,10.050000190734863,9.979999542236328,10.0,1387600,9.95,9.93,9.9,,61.96,9.9 - 10.0 (71.2%),9.9 - 10.0 (46.4%),9.9 - 10.0 (60.4%),9.9 - 10.0 (60.4%)
2021-10-27,10.0,10.0,9.970000267028809,9.979999542236328,134800,9.95,9.93,9.9,,56.18,9.9 - 10.0 (71.4%),9.9 - 10.0 (51.4%),9.9 - 10.0 (60.6%),9.9 - 10.0 (60.6%)
2021-10-28,10.0,10.1899995803833,9.989999771118164,10.039999961853027,1072100,9.96,9.93,9.9,,66.33,9.9 - 10.0 (58.4%),9.9 - 10.0 (48.8%),9.9 - 10.0 (58.5%),9.9 - 10.0 (58.5%)
2021-10-29,10.100000381469727,10.170000076293945,10.09000015258789,10.130000114440918,1589100,9.97,9.94,9.9,,75.49,9.9 - 10.0 (45.6%),9.9 - 10.0 (44.2%),9.9 - 10.0 (55.6%),9.9 - 10.0 (55.6%)
2021-11-01,10.180000305175781,10.319999694824219,10.149999618530273,10.1899995803833,1302200,9.98,9.94,9.9,,79.5,9.9 - 10.0 (38.7%),9.9 - 10.0 (41.1%),9.9 - 10.0 (53.4%),9.9 - 10.0 (53.4%)
2021-11-02,10.199999809265137,10.210000038146973,10.100000381469727,10.170000076293945,545400,9.99,9.94,9.91,,75.09,10.1 - 10.2 (37.2%),9.9 - 10.0 (39.9%),9.9 - 10.0 (52.6%),9.9 - 10.0 (52.6%)
2021-11-03,10.199999809265137,10.199999809265137,10.109999656677246,10.15999984741211,660400,10.0,9.95,9.91,,72.92,10.1 - 10.2 (42.0%),9.9 - 10.0 (38.6%),9.9 - 10.0 (51.6%),9.9 - 10.0 (51.6%)
2021-11-04,10.15999984741211,10.220000267028809,10.130000114440918,10.140000343322754,520600,10.01,9.95,9.91,,68.63,10.1 - 10.2 (49.0%),9.9 - 10.0 (38.1%),9.9 - 10.0 (50.8%),9.9 - 10.0 (50.8%)
2021-11-05,10.1899995803833,10.255000114440918,10.15999984741211,10.229999542236328,802700,10.03,9.96,9.92,,75.58,10.1 - 10.2 (45.7%),9.9 - 10.0 (36.3%),9.9 - 10.0 (49.7%),9.9 - 10.0 (49.7%)
2021-11-08,10.390000343322754,10.4399995803833,10.270000457763672,10.359999656677246,2472700,10.05,9.97,9.92,,81.84,10.1 - 10.2 (36.8%),9.9 - 10.0 (31.9%),9.9 - 10.0 (46.5%),9.9 - 10.0 (46.5%)
2021-11-09,10.489999771118164,10.640000343322754,10.260000228881836,10.489999771118164,2258200,10.08,9.98,9.93,,85.77,10.1 - 10.2 (34.0%),9.9 - 10.0 (29.4%),9.9 - 10.0 (43.9%),9.9 - 10.0 (43.9%)
2021-11-10,10.489999771118164,10.489999771118164,10.149999618530273,10.229999542236328,2030700,10.09,9.98,9.93,,58.51,10.1 - 10.2 (29.8%),9.9 - 10.0 (27.3%),9.9 - 10.0 (41.8%),9.9 - 10.0 (41.8%)
2021-11-11,10.329999923706055,10.399999618530273,10.229999542236328,10.359999656677246,1335900,10.11,9.99,9.93,,64.57,10.1 - 10.2 (27.5%),9.9 - 10.0 (26.1%),9.9 - 10.0 (40.6%),9.9 - 10.0 (40.6%)
2021-11-12,10.40999984741211,10.569999694824219,10.329999923706055,10.460000038146973,2533900,10.14,10.0,9.94,,68.4,10.4 - 10.5 (25.4%),9.9 - 10.0 (24.4%),9.9 - 10.0 (38.4%),9.9 - 10.0 (38.4%)
2021-11-15,10.5,10.75,10.430999755859375,10.539999961853027,2254000,10.17,10.01,9.94,,71.09,10.4 - 10.5 (22.9%),9.9 - 10.0 (22.7%),9.9 - 10.0 (36.6%),9.9 - 10.0 (36.6%)
2021-11-16,10.569999694824219,10.970000267028809,10.529999732971191,10.869999885559082,3295200,10.21,10.03,9.95,,79.02,10.4 - 10.5 (21.0%),9.9 - 10.0 (21.1%),9.9 - 10.0 (34.3%),9.9 - 10.0 (34.3%)
2021-11-17,11.020000457763672,11.489999771118164,10.90999984741211,11.399999618530273,5909200,10.28,10.05,9.97,,85.77,11.3 - 11.4 (20.7%),9.9 - 10.0 (18.1%),9.9 - 10.0 (30.8%),9.9 - 10.0 (30.8%)
2021-11-18,11.399999618530273,11.420000076293945,10.640000343322754,11.210000038146973,5122100,10.35,10.07,9.98,,76.29,11.3 - 11.4 (18.1%),9.9 - 10.0 (16.2%),9.9 - 10.0 (28.3%),9.9 - 10.0 (28.3%)
2021-11-19,11.359999656677246,11.760000228881836,11.220000267028809,11.399999618530273,3281200,10.42,10.1,9.99,,78.81,11.3 - 11.4 (26.8%),11.3 - 11.4 (19.4%),9.9 - 10.0 (26.9%),9.9 - 10.0 (26.9%)
2021-11-22,11.65999984741211,12.149999618530273,11.079999923706055,11.84000015258789,4736500,10.51,10.13,10.01,,83.26,11.2 - 11.4 (37.9%),11.2 - 11.4 (27.7%),9.8 - 10.0 (38.5%),9.9 - 10.0 (25.1%)
2021-11-23,11.539999961853027,11.899999618530273,11.0,11.40999984741211,4267300,10.58,10.16,10.02,,68.21,11.2 - 11.4 (34.5%),11.2 - 11.4 (25.6%),9.8 - 10.0 (36.3%),9.9 - 10.0 (23.7%)
2021-11-24,11.34000015258789,11.359999656677246,10.600000381469727,11.1899995803833,2684700,10.64,10.18,10.03,,62.03,11.2 - 11.4 (32.9%),11.2 - 11.4 (24.5%),9.8 - 10.0 (35.1%),9.9 - 10.0 (22.9%)
2021-11-26,10.899999618530273,11.15999984741211,10.649999618530273,10.739999771118164,2679800,10.68,10.19,10.04,,51.71,11.2 - 11.4 (31.9%),11.2 - 11.4 (23.4%),9.8 - 10.0 (33.9%),9.9 - 10.0 (22.2%)
2021-11-29,10.899999618530273,10.960000038146973,10.130000114440918,10.199999809265137,5430000,10.68,10.2,10.04,,42.56,11.2 - 11.4 (29.9%),11.2 - 11.4 (21.5%),9.8 - 10.0 (31.8%),9.9 - 10.0 (20.8%)
2021-11-30,10.170000076293945,10.199999809265137,9.800000190734863,10.0,5905500,10.67,10.2,10.04,,39.76,11.2 - 11.4 (27.8%),10.0 - 10.2 (25.5%),9.8 - 10.0 (29.7%),9.9 - 10.0 (19.4%)
2021-12-01,10.180000305175781,10.699999809265137,9.949999809265137,10.260000228881836,5429700,10.67,10.21,10.04,,44.85,11.2 - 11.4 (26.1%),10.0 - 10.2 (23.7%),9.8 - 10.0 (28.1%),9.9 - 10.0 (18.4%)
2021-12-02,10.329999923706055,10.539999961853027,9.90999984741211,9.989999771118164,3464500,10.67,10.21,10.04,,40.98,11.2 - 11.4 (25.1%),10.0 - 10.2 (22.8%),9.8 - 10.0 (30.6%),9.9 - 10.0 (21.2%)
2021-12-03,10.170000076293945,10.211999893188477,9.300000190734863,9.449999809265137,3527600,10.63,10.2,10.04,,34.55,11.2 - 11.4 (24.7%),10.0 - 10.2 (22.0%),9.8 - 10.0 (29.5%),9.8 - 10.0 (29.5%)
2021-12-06,9.5,10.069999694824219,9.1899995803833,9.859999656677246,2723200,10.61,10.2,10.04,,41.99,11.2 - 11.4 (24.5%),10.0 - 10.2 (21.3%),9.8 - 10.0 (31.3%),9.8 - 10.0 (31.3%)
2021-12-07,10.149999618530273,10.8100004196167,10.020000457763672,10.8100004196167,2581100,10.64,10.21,10.05,,54.8,11.2 - 11.4 (24.8%),10.0 - 10.2 (20.9%),9.8 - 10.0 (30.6%),9.8 - 10.0 (30.6%)
2021-12-08,11.25,11.649999618530273,10.010000228881836,11.350000381469727,8899000,10.68,10.24,10.06,,60.19,11.2 - 11.4 (28.5%),11.2 - 11.4 (23.9%),9.8 - 10.0 (28.3%),9.8 - 10.0 (28.3%)
2021-12-09,10.920000076293945,11.050000190734863,9.800000190734863,9.8100004196167,3742800,10.66,10.23,10.06,,44.07,11.2 - 11.4 (20.5%),11.2 - 11.4 (23.0%),9.8 - 10.0 (30.5%),9.8 - 10.0 (30.5%)
2021-12-10,10.229999542236328,10.329000473022461,9.229999542236328,9.470000267028809,2679400,10.61,10.23,10.06,,41.43,10.0 - 10.2 (19.3%),11.2 - 11.4 (22.5%),9.8 - 10.0 (29.8%),9.8 - 10.0 (29.8%)
2021-12-13,9.579999923706055,9.949999809265137,8.890000343322754,8.899999618530273,3843000,10.53,10.21,10.05,,37.39,9.9 - 10.2 (25.6%),11.2 - 11.4 (21.7%),9.8 - 10.0 (28.9%),9.8 - 10.0 (28.9%)
2021-12-14,7.329999923706055,8.04699993133545,6.869999885559082,6.929999828338623,8250100,10.35,10.16,10.02,,27.43,10.0 - 10.4 (27.1%),10.0 - 10.4 (26.5%),9.6 - 10.0 (27.7%),9.9 - 10.2 (29.1%)
2021-12-15,7.059999942779541,7.079999923706055,6.0,6.690000057220459,8012400,10.15,10.1,10.0,,26.5,10.0 - 10.5 (25.0%),10.0 - 10.4 (24.7%),9.6 - 10.0 (26.1%),9.9 - 10.2 (27.5%)
2021-12-16,6.880000114440918,7.199999809265137,6.360000133514404,6.519999980926514,7154200,9.9,10.04,9.97,,25.84,6.5 - 7.0 (31.5%),10.0 - 10.4 (23.5%),9.6 - 10.0 (24.9%),9.6 - 10.0 (24.9%)
2021-12-17,6.429999828338623,6.46999979019165,6.070000171661377,6.289999961853027,4836100,9.66,9.98,9.94,,24.92,6.5 - 7.0 (30.6%),10.0 - 10.5 (26.2%),9.6 - 10.0 (24.2%),9.6 - 10.0 (24.2%)
2021-12-20,6.210000038146973,6.289999961853027,5.809999942779541,5.900000095367432,5998000,9.38,9.92,9.91,,23.42,6.5 - 7.0 (30.4%),10.0 - 10.5 (25.1%),9.5 - 10.0 (23.3%),9.6 - 10.0 (23.3%)
2021-12-21,6.139999866485596,6.869999885559082,6.0,6.840000152587891,6251800,9.13,9.86,9.88,,33.82,6.5 - 7.0 (38.3%),10.0 - 10.5 (24.1%),9.5 - 10.0 (22.4%),9.6 - 10.0 (22.4%)
2021-12-22,6.829999923706055,6.867000102996826,6.309999942779541,6.349999904632568,3031200,8.88,9.8,9.85,,31.42,6.5 - 7.0 (39.6%),10.0 - 10.5 (23.6%),9.5 - 10.0 (22.0%),9.6 - 10.0 (22.0%)
2021-12-23,6.480000019073486,7.300000190734863,6.480000019073486,7.110000133514404,5286300,8.67,9.76,9.83,,38.68,6.5 - 7.0 (38.6%),10.0 - 10.5 (22.8%),9.5 - 10.0 (21.4%),9.6 - 10.0 (21.4%)
2021-12-27,7.139999866485596,7.400000095367432,6.360000133514404,6.409999847412109,4557300,8.46,9.7,9.8,,35.0,6.5 - 7.0 (39.5%),10.0 - 10.5 (22.2%),9.5 - 10.0 (20.8%),9.6 - 10.0 (20.8%)
2021-12-28,6.420000076293945,6.570000171661377,6.139999866485596,6.179999828338623,2863500,8.26,9.63,9.77,,33.87,6.5 - 7.0 (39.3%),10.0 - 10.5 (21.9%),9.5 - 10.0 (20.5%),9.6 - 10.0 (20.5%)
2021-12-29,6.179999828338623,6.224999904632568,5.869999885559082,5.980000019073486,3728600,8.06,9.57,9.74,,32.86,6.8 - 7.2 (28.2%),10.0 - 10.5 (21.4%),9.5 - 10.0 (20.1%),9.6 - 10.0 (20.1%)
2021-12-30,6.0,6.389999866485596,5.980000019073486,6.139999866485596,2432600,7.85,9.51,9.71,,34.53,6.8 - 7.2 (28.7%),10.0 - 10.5 (21.1%),9.5 - 10.0 (19.8%),9.6 - 10.0 (19.8%)
2021-12-31,6.099999904632568,6.260000228881836,5.980000019073486,6.150000095367432,2300200,7.66,9.44,9.68,,34.64,6.3 - 6.6 (21.5%),10.0 - 10.5 (20.8%),9.5 - 10.0 (19.6%),9.6 - 10.0 (19.6%)
2022-01-03,6.199999809265137,6.369999885559082,5.960000038146973,6.010000228881836,2223000,7.49,9.38,9.64,,33.79,5.9 - 6.0 (14.5%),10.0 - 10.5 (20.6%),9.5 - 10.0 (19.4%),9.6 - 10.0 (19.4%)
2022-01-04,6.0,6.089000225067139,5.510000228881836,5.650000095367432,3504700,7.27,9.31,9.61,,31.64,5.9 - 6.0 (15.6%),10.0 - 10.5 (20.2%),9.5 - 10.0 (19.1%),9.6 - 10.0 (19.1%)
2022-01-05,5.71999979019165,5.769999980926514,5.199999809265137,5.309999942779541,3845200,7.0,9.23,9.57,,29.72,6.4 - 6.6 (20.2%),10.0 - 10.5 (19.7%),9.5 - 10.0 (18.7%),9.6 - 10.0 (18.7%)
2022-01-06,5.309999942779541,5.539999961853027,4.949999809265137,5.260000228881836,3393600,6.7,9.15,9.53,,29.43,6.0 - 6.2 (18.1%),10.0 - 10.5 (19.4%),9.5 - 10.0 (18.4%),9.6 - 10.0 (18.4%)
2022-01-07,5.570000171661377,5.639999866485596,5.25,5.369999885559082,3360300,6.47,9.07,9.49,,30.99,5.2 - 5.4 (20.1%),10.0 - 10.5 (19.0%),9.5 - 10.0 (18.1%),9.6 - 10.0 (18.1%)
2022-01-10,5.420000076293945,5.460000038146973,5.091000080108643,5.289999961853027,3580600,6.26,9.0,9.46,,30.47,5.2 - 5.4 (28.2%),10.0 - 10.5 (18.7%),9.5 - 10.0 (17.8%),9.6 - 10.0 (17.8%)
2022-01-11,5.349999904632568,5.820000171661377,5.258999824523926,5.639999866485596,2331100,6.1,8.92,9.42,,35.62,5.2 - 5.4 (30.5%),10.0 - 10.5 (18.4%),9.5 - 10.0 (17.6%),9.6 - 10.0 (17.6%)
2022-01-12,6.054999828338623,7.119999885559082,6.0,6.230000019073486,16502200,6.07,8.86,9.39,,43.26,6.2 - 6.4 (27.5%),6.0 - 6.5 (18.7%),6.0 - 6.5 (16.7%),9.6 - 10.0 (16.3%)
2022-01-13,6.25,6.284999847412109,5.514999866485596,5.590000152587891,6977100,6.01,8.79,9.35,,38.0,6.2 - 6.3 (26.8%),6.0 - 6.5 (18.1%),6.0 - 6.5 (16.2%),9.6 - 10.0 (15.9%)
2022-01-14,5.610000133514404,6.460000038146973,5.599999904632568,6.360000133514404,10091500,6.0,8.73,9.32,,46.45,6.2 - 6.3 (23.0%),6.0 - 6.5 (21.8%),6.0 - 6.5 (19.6%),6.0 - 6.4 (17.7%)
2022-01-18,6.300000190734863,6.619999885559082,5.920000076293945,6.28000020980835,4620000,6.0,8.67,9.29,,45.75,6.2 - 6.3 (30.7%),6.0 - 6.5 (23.5%),6.0 - 6.5 (21.0%),6.0 - 6.4 (19.2%)
2022-01-19,6.329999923706055,6.820000171661377,6.179999828338623,6.5,4018300,6.03,8.61,9.27,,48.06,6.2 - 6.3 (30.5%),6.0 - 6.5 (23.1%),6.0 - 6.5 (20.7%),6.0 - 6.4 (18.9%)
2022-01-20,6.559999942779541,7.210000038146973,6.559999942779541,6.760000228881836,4934000,6.03,8.56,9.24,,50.73,6.2 - 6.4 (43.5%),6.0 - 6.5 (22.7%),6.0 - 6.5 (20.3%),6.0 - 6.4 (18.6%)
2022-01-21,6.699999809265137,6.849999904632568,5.960000038146973,6.010000228881836,5540400,6.01,8.49,9.21,,43.74,6.2 - 6.4 (41.7%),6.0 - 6.5 (24.5%),6.0 - 6.5 (21.9%),6.0 - 6.4 (20.3%)
2022-01-24,5.650000095367432,5.960000038146973,5.000999927520752,5.889999866485596,6615200,5.95,8.42,9.17,,42.73,6.2 - 6.4 (39.4%),6.0 - 6.5 (23.9%),6.0 - 6.5 (21.4%),6.0 - 6.4 (19.8%)
2022-01-25,5.769999980926514,5.946000099182129,5.25,5.360000133514404,3271600,5.9,8.34,9.14,,38.49,6.2 - 6.4 (39.5%),6.0 - 6.5 (23.7%),6.0 - 6.5 (21.2%),6.0 - 6.4 (19.5%)
2022-01-26,5.590000152587891,5.928999900817871,5.400000095367432,5.5,3329200,5.86,8.27,9.1,,40.18,6.2 - 6.4 (39.7%),6.0 - 6.5 (23.4%),6.0 - 6.5 (20.9%),6.0 - 6.4 (19.3%)
2022-01-27,5.679999828338623,5.929999828338623,5.360000133514404,5.389999866485596,3496500,5.83,8.19,9.06,,39.26,6.2 - 6.3 (26.8%),6.0 - 6.5 (23.2%),6.0 - 6.5 (20.7%),6.0 - 6.4 (19.1%)
2022-01-28,5.409999847412109,5.724999904632568,5.130000114440918,5.550000190734863,2512300,5.81,8.11,9.03,,41.35,6.2 - 6.3 (27.1%),6.0 - 6.5 (23.1%),6.0 - 6.5 (20.5%),6.0 - 6.4 (18.9%)
2022-01-31,5.610000133514404,6.199999809265137,5.579999923706055,6.099999904632568,3141300,5.8,8.04,9.0,,47.97,6.2 - 6.3 (27.3%),6.0 - 6.5 (24.1%),6.0 - 6.5 (21.3%),6.0 - 6.4 (19.8%)
2022-02-01,6.25,6.614999771118164,6.019999980926514,6.409999847412109,2129600,5.82,7.98,8.97,,51.3,6.2 - 6.3 (27.4%),6.0 - 6.5 (24.8%),6.0 - 6.5 (21.9%),6.0 - 6.4 (19.6%)
2022-02-02,6.550000190734863,6.559999942779541,5.639999866485596,5.710000038146973,3279400,5.83,7.9,8.93,,44.39,5.5 - 5.6 (20.0%),6.0 - 6.5 (24.5%),6.0 - 6.5 (21.7%),6.0 - 6.4 (19.4%)
2022-02-03,5.570000171661377,5.96999979019165,5.510000228881836,5.659999847412109,1809500,5.84,7.83,8.9,,43.93,6.3 - 6.4 (17.2%),6.0 - 6.5 (24.4%),6.0 - 6.5 (21.5%),6.0 - 6.4 (19.3%)
2022-02-04,5.619999885559082,5.989999771118164,5.590000152587891,5.929999828338623,1564200,5.88,7.75,8.86,,47.09,6.0 - 6.1 (17.3%),6.0 - 6.5 (24.4%),6.0 - 6.5 (21.4%),6.0 - 6.4 (19.2%)
2022-02-07,5.929999828338623,6.260000228881836,5.925000190734863,6.099999904632568,1834700,5.91,7.68,8.83,,49.04,6.0 - 6.1 (20.2%),6.0 - 6.5 (25.1%),6.0 - 6.5 (21.9%),6.0 - 6.4 (19.7%)
2022-02-08,6.019999980926514,6.21999979019165,5.679999828338623,6.190000057220459,2121500,5.96,7.61,8.8,,50.08,6.0 - 6.1 (21.2%),6.0 - 6.5 (25.9%),6.0 - 6.5 (22.4%),6.0 - 6.4 (20.2%)
2022-02-09,6.190000057220459,6.329999923706055,6.130000114440918,6.210000038146973,1981900,5.99,7.54,8.77,,50.33,6.0 - 6.1 (22.1%),6.0 - 6.5 (26.7%),6.0 - 6.5 (23.0%),6.0 - 6.4 (20.8%)
2022-02-10,6.059999942779541,6.730000019073486,6.020999908447266,6.269999980926514,2937400,5.99,7.47,8.74,,51.1,6.0 - 6.1 (23.1%),6.0 - 6.5 (27.6%),6.0 - 6.5 (23.7%),6.0 - 6.4 (21.5%)
2022-02-11,6.300000190734863,6.519999980926514,5.820000171661377,5.920000076293945,2104900,6.01,7.39,8.71,,46.55,5.3 - 5.4 (16.1%),6.0 - 6.5 (27.7%),6.0 - 6.5 (23.5%),6.0 - 6.4 (21.4%)
2022-02-14,5.920000076293945,6.150000095367432,5.610000133514404,5.650000095367432,2091600,5.97,7.29,8.67,,43.34,5.3 - 5.4 (18.0%),6.0 - 6.5 (27.7%),6.0 - 6.5 (23.4%),6.0 - 6.4 (21.2%)
2022-02-15,5.760000228881836,5.920000076293945,5.670000076293945,5.769999980926514,2791600,5.94,7.2,8.64,,45.15,5.7 - 5.8 (16.4%),6.0 - 6.5 (27.8%),6.0 - 6.5 (23.2%),6.0 - 6.4 (21.0%)
2022-02-16,5.659999847412109,5.909999847412109,5.610000133514404,5.800000190734863,1604700,5.91,7.11,8.6,,45.62,5.7 - 5.8 (17.1%),6.0 - 6.5 (28.2%),6.0 - 6.5 (23.0%),6.0 - 6.4 (20.9%)
2022-02-17,5.760000228881836,5.849999904632568,5.329999923706055,5.369999885559082,4093200,5.84,7.0,8.57,,40.31,5.7 - 5.8 (16.9%),6.0 - 6.5 (28.3%),6.0 - 6.5 (22.7%),6.0 - 6.4 (20.7%)
2022-02-18,5.320000171661377,5.489999771118164,5.159999847412109,5.210000038146973,2694500,5.8,6.9,8.53,,38.52,5.7 - 5.8 (16.8%),6.0 - 6.6 (32.7%),6.0 - 6.5 (22.6%),6.0 - 6.4 (20.5%)
2022-02-22,5.119999885559082,5.375,5.010000228881836,5.079999923706055,2748400,5.76,6.79,8.49,,37.08,5.7 - 5.8 (18.0%),6.0 - 6.5 (29.1%),6.0 - 6.5 (22.4%),6.0 - 6.5 (22.4%)
2022-02-23,5.059999942779541,5.315000057220459,4.835000038146973,4.869999885559082,2873400,5.73,6.7,8.45,,34.81,6.2 - 6.3 (14.8%),6.0 - 6.5 (29.1%),6.0 - 6.5 (22.2%),6.0 - 6.5 (22.2%)
2022-02-24,4.550000190734863,5.150000095367432,4.460000038146973,5.119999885559082,5300600,5.72,6.61,8.41,,39.55,5.1 - 5.2 (14.4%),6.0 - 6.5 (28.5%),6.0 - 6.5 (21.8%),6.0 - 6.5 (21.8%)
2022-02-25,5.110000133514404,5.364999771118164,4.949999809265137,5.28000020980835,2925400,5.71,6.53,8.37,,42.44,5.2 - 5.3 (14.7%),6.0 - 6.5 (28.4%),6.0 - 6.5 (21.6%),6.0 - 6.5 (21.6%)
2022-02-28,5.25,5.699999809265137,5.210000038146973,5.639999866485596,2068400,5.71,6.46,8.33,,48.41,5.2 - 5.3 (14.7%),6.0 - 6.5 (28.8%),6.0 - 6.5 (21.5%),6.0 - 6.5 (21.5%)
2022-03-01,5.670000076293945,5.820000171661377,5.519999980926514,5.670000076293945,1657700,5.69,6.38,8.3,,48.89,5.6 - 5.7 (15.4%),6.0 - 6.5 (29.3%),6.0 - 6.5 (21.4%),6.0 - 6.5 (21.4%)
2022-03-02,5.670000076293945,5.71999979019165,5.420000076293945,5.570000171661377,1492600,5.65,6.32,8.26,,47.32,5.6 - 5.7 (15.6%),6.0 - 6.5 (29.8%),6.0 - 6.5 (21.3%),6.0 - 6.5 (21.3%)
2022-03-03,5.519999980926514,5.570000171661377,4.804999828338623,4.849999904632568,2979900,5.61,6.24,8.22,,37.9,4.8 - 4.9 (15.6%),6.0 - 6.5 (29.8%),6.0 - 6.5 (21.1%),6.0 - 6.5 (21.1%)
2022-03-04,4.800000190734863,4.940000057220459,4.650000095367432,4.739999771118164,1972600,5.56,6.13,8.17,,36.7,4.8 - 4.9 (15.7%),6.0 - 6.6 (34.6%),6.0 - 6.5 (21.0%),6.0 - 6.5 (21.0%)
2022-03-07,4.71999979019165,4.849999904632568,4.480000019073486,4.5,2756100,5.49,6.02,8.13,,34.15,4.8 - 4.9 (15.4%),6.0 - 6.6 (34.6%),6.0 - 6.6 (24.0%),6.0 - 6.5 (20.8%)
2022-03-08,4.460000038146973,4.900000095367432,4.28000020980835,4.690000057220459,2346900,5.42,5.94,8.08,,37.83,4.8 - 4.9 (15.6%),6.0 - 6.6 (34.7%),6.0 - 6.6 (23.9%),6.0 - 6.5 (20.7%)
2022-03-09,4.800000190734863,5.199999809265137,4.769999980926514,5.059999942779541,1831800,5.36,5.86,8.04,,44.34,4.8 - 4.9 (15.5%),6.0 - 6.4 (28.1%),6.0 - 6.6 (23.7%),6.0 - 6.5 (20.6%)
2022-03-10,5.0,5.236000061035156,4.940000057220459,4.989999771118164,1504800,5.3,5.8,8.0,,43.42,4.8 - 4.9 (16.7%),6.0 - 6.4 (28.4%),6.0 - 6.6 (23.6%),6.0 - 6.5 (20.5%)
2022-03-11,5.090000152587891,5.21999979019165,4.699999809265137,4.699999809265137,1511000,5.22,5.76,7.96,,39.71,4.8 - 4.9 (17.2%),6.0 - 6.4 (28.5%),6.0 - 6.6 (23.5%),6.0 - 6.5 (20.4%)
2022-03-14,4.71999979019165,4.769999980926514,4.514999866485596,4.559999942779541,1628100,5.16,5.72,7.91,,38.03,4.8 - 4.9 (16.4%),6.2 - 6.4 (19.1%),6.0 - 6.6 (23.4%),6.0 - 6.5 (20.3%)
2022-03-15,4.650000095367432,4.929999828338623,4.53000020980835,4.880000114440918,1453300,5.12,5.7,7.87,,43.89,4.8 - 4.9 (21.3%),6.2 - 6.4 (19.7%),6.0 - 6.6 (23.3%),6.0 - 6.5 (20.2%)
2022-03-16,4.920000076293945,5.179999828338623,4.860000133514404,5.090000152587891,2500300,5.08,5.68,7.83,,47.41,5.1 - 5.2 (15.6%),6.2 - 6.4 (20.2%),6.0 - 6.6 (23.2%),6.0 - 6.5 (20.1%)
2022-03-17,5.059999942779541,5.349999904632568,5.019999980926514,5.329999923706055,1769800,5.06,5.67,7.79,,51.18,4.8 - 4.9 (14.6%),6.2 - 6.4 (20.7%),6.0 - 6.6 (23.1%),6.0 - 6.5 (20.0%)
2022-03-18,5.329999923706055,5.519999980926514,5.1579999923706055,5.260000228881836,13463300,5.05,5.64,7.75,,50.05,5.2 - 5.3 (32.9%),5.2 - 5.4 (20.7%),6.0 - 6.6 (22.2%),6.0 - 6.5 (19.3%)
2022-03-21,5.28000020980835,5.380000114440918,4.960000038146973,5.079999923706055,2551500,5.05,5.62,7.71,,47.18,5.2 - 5.3 (32.5%),5.2 - 5.4 (21.0%),6.0 - 6.6 (22.1%),6.0 - 6.5 (19.2%)
