Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-20,12.600105895879748,12.760730745300874,12.522767501109794,12.68934154510498,61151200,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659594812817735,12.8499644719335,12.564409983259853,12.76072883605957,53105200,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766678116607567,12.992742959457651,12.760730057047159,12.86186408996582,62841600,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820220256750762,12.992743493100864,12.808323002448514,12.921354293823242,53309500,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939203865951153,12.98679629455314,12.85591739957093,12.951102256774902,44042700,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897560415122435,12.951102038232811,12.433533393063504,12.552515029907227,99919800,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504922078659009,12.689342586823347,12.469226908284282,12.647699356079102,41171900,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683389318164338,12.748829308140664,12.606052076577148,12.695287704467773,55491300,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.713138229251435,12.742883067208616,12.469225792292637,12.504920959472656,57883600,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.278854630075045,12.44542865281294,12.237211408063748,12.302651405334473,68204800,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350474368027854,12.368408671714937,12.165157790752888,12.260805130004883,47924400,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207003812484439,12.499923942347705,12.147223938180325,12.446122169494629,47833000,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.42221279742035,12.655353088517185,12.392322285608936,12.434167861938477,48489800,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.386342519589126,12.493946067244691,12.254827705902485,12.380364418029785,52943400,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-09,12.44612291851981,12.53579216526927,12.183092139875905,12.20700454711914,52833700,12.59,12.02,11.32,13.21,43.9,12.6 - 12.7 (18.6%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-10,12.248849631387898,12.338518874563425,12.207004060586407,12.302651405334473,31864200,12.56,12.04,11.34,13.21,47.01,12.5 - 12.6 (19.3%),12.2 - 12.4 (17.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-13,12.320587803721926,12.595573681550118,12.302653495956681,12.553728103637695,45829100,12.55,12.07,11.35,13.21,54.2,12.5 - 12.6 (25.1%),12.4 - 12.6 (18.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-14,12.655352275728657,13.109677764225196,12.619484804064983,13.079787254333496,74391100,12.58,12.11,11.37,13.21,64.94,12.5 - 12.6 (24.8%),12.4 - 12.6 (18.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-15,13.10967985424944,13.372710682198528,13.008054384828649,13.342820167541504,104300100,12.62,12.15,11.4,13.21,68.87,12.5 - 12.6 (23.3%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.0%)
2006-11-16,13.348797798156738,13.396621479709303,13.187392445339396,13.348797798156738,65568900,12.66,12.19,11.42,13.21,68.95,12.5 - 12.6 (22.8%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.1%)
2006-11-17,13.265107405662027,13.450424039842009,13.055878359223168,13.211305618286133,56835000,12.69,12.22,11.44,13.21,64.58,13.3 - 13.4 (19.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.2%)
2006-11-20,13.073808893579198,13.360750916596661,12.852623704874333,13.31292724609375,65794500,12.72,12.26,11.46,13.21,66.28,13.3 - 13.4 (26.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-21,13.265104543438179,13.312928217430395,12.780888561534862,12.89447021484375,87522600,12.72,12.28,11.48,13.21,54.63,13.3 - 13.4 (25.9%),12.4 - 12.6 (18.2%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-22,13.037941702433502,13.055876008398428,12.87653750957463,12.990118026733398,41640800,12.72,12.3,11.5,13.21,56.51,13.3 - 13.4 (26.4%),12.4 - 12.6 (18.3%),11.5 - 12.0 (19.9%),13.2 - 13.8 (13.4%)
2006-11-24,12.828710350950045,13.002071856333448,12.804799087569739,12.906424522399902,23076000,12.72,12.32,11.52,13.21,54.39,13.3 - 13.4 (29.5%),12.4 - 12.6 (18.7%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-27,12.83468917171842,12.846645374182252,12.523835889102342,12.565681457519531,52691900,12.72,12.33,11.54,13.2,46.69,13.3 - 13.4 (29.3%),12.4 - 12.6 (20.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-28,12.499921558391017,12.631436344612855,12.410252334139491,12.541767120361328,53901800,12.71,12.35,11.56,13.2,46.2,13.3 - 13.4 (29.1%),12.4 - 12.6 (21.4%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-29,12.679263608097054,12.822735775896158,12.613506766412703,12.697197914123535,55212100,12.71,12.36,11.58,13.2,49.91,13.3 - 13.4 (29.0%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-11-30,12.697193638124004,12.846642717396,12.595568218610808,12.792840957641602,47485000,12.73,12.38,11.6,13.2,52.1,13.3 - 13.4 (29.2%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-12-01,12.745018229450075,12.792841892704432,12.314605260160855,12.51187801361084,65117600,12.74,12.4,11.62,13.2,45.77,13.3 - 13.4 (28.1%),12.4 - 12.6 (23.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-12-04,12.607527705751579,12.822734800879925,12.440144282851056,12.685240745544434,62659300,12.76,12.42,11.64,13.2,49.82,13.3 - 13.4 (27.5%),12.4 - 12.6 (22.7%),11.2 - 11.6 (18.1%),13.2 - 13.8 (13.4%)
2006-12-05,12.679269872009398,12.792851585876894,12.619491102801495,12.625469207763672,33748700,12.77,12.44,11.66,13.2,48.47,13.3 - 13.4 (28.9%),12.4 - 12.6 (22.9%),11.2 - 11.6 (18.1%),13.2 - 13.8 (13.4%)
2006-12-06,12.63742288009242,12.67926846999363,12.45210620758414,12.493951797485352,46963900,12.77,12.45,11.67,13.2,45.56,12.5 - 12.6 (22.6%),12.4 - 12.6 (24.2%),11.2 - 11.6 (18.1%),13.2 - 13.8 (13.3%)
2006-12-07,12.559704788732706,12.703175814043018,12.338519578750338,12.344497680664062,55815100,12.77,12.46,11.68,13.2,42.44,12.5 - 12.6 (22.9%),12.4 - 12.6 (24.4%),11.2 - 11.6 (18.1%),13.2 - 13.8 (13.3%)
2006-12-08,12.350478181057673,12.464059859063438,12.278743224574667,12.362434387207031,41723600,12.78,12.47,11.7,13.19,42.94,12.5 - 12.6 (23.4%),12.4 - 12.6 (24.4%),11.2 - 11.6 (18.1%),13.2 - 13.8 (13.3%)
2006-12-11,12.326569767652982,12.505908340657957,12.314613558730827,12.374393463134766,37802100,12.78,12.48,11.71,13.19,43.3,12.5 - 12.6 (24.3%),12.4 - 12.6 (24.5%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2006-12-12,12.36243507081222,12.458082444882955,12.236897179715232,12.392324447631836,45888000,12.77,12.49,11.72,13.19,43.87,12.3 - 12.4 (27.3%),12.4 - 12.6 (24.6%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2006-12-13,12.481995922813645,12.487974027274724,12.350481045290454,12.374393463134766,47987600,12.74,12.51,11.74,13.19,43.4,12.3 - 12.4 (34.2%),12.4 - 12.6 (24.7%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2006-12-14,12.392319704601043,12.637416149375031,12.201025029675609,12.416232109069824,49471000,12.69,12.52,11.75,13.19,44.88,12.3 - 12.4 (31.9%),12.4 - 12.6 (25.9%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2006-12-15,12.547752846683542,12.673290749097324,12.470039775823002,12.529818534851074,81300400,12.65,12.54,11.77,13.19,48.79,12.5 - 12.6 (32.5%),12.4 - 12.6 (27.9%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2006-12-18,12.583616057657599,12.733065184899168,12.350475784026784,12.45807933807373,48970900,12.61,12.56,11.78,13.19,46.54,12.3 - 12.4 (29.6%),12.4 - 12.6 (29.1%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-19,12.344495303168296,12.386340868298737,12.230913669095576,12.350473403930664,47440100,12.57,12.57,11.79,13.18,43.32,12.3 - 12.4 (36.0%),12.4 - 12.6 (29.2%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-20,12.374384620903996,12.517855604830828,12.296670458648196,12.314604759216309,30772600,12.54,12.58,11.79,13.18,42.27,12.3 - 12.4 (41.4%),12.4 - 12.6 (29.4%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-21,12.314610293242291,12.356455873166723,12.081468841910176,12.177117347717285,48988800,12.5,12.58,11.8,13.18,38.43,12.3 - 12.4 (41.3%),12.4 - 12.6 (29.5%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-22,12.171138059384985,12.212983635233702,12.003754615783691,12.003754615783691,35337100,12.45,12.57,11.81,13.18,34.21,12.3 - 12.4 (43.0%),12.4 - 12.6 (29.6%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-26,11.973868783822176,12.129296068778313,11.973868783822176,12.04560375213623,30535300,12.42,12.57,11.82,13.18,36.03,12.3 - 12.4 (47.4%),12.3 - 12.4 (17.8%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-27,12.11135908161218,12.254830126759213,12.087446670651085,12.195050239562988,31892600,12.41,12.57,11.83,13.18,42.21,12.3 - 12.4 (48.5%),12.3 - 12.4 (18.3%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-28,12.195048343497524,12.242872017777657,12.153202771028198,12.20700454711914,29665000,12.38,12.57,11.84,13.17,42.68,12.3 - 12.4 (41.4%),12.5 - 12.6 (17.4%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2006-12-29,12.159180880740161,12.272762534806661,12.093422900984871,12.105379104614258,37099300,12.35,12.56,11.85,13.17,39.69,12.3 - 12.4 (34.8%),12.5 - 12.6 (17.5%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2007-01-03,12.224936229516041,12.481987710988719,12.039618533762551,12.165156364440918,69001200,12.33,12.56,11.86,13.17,42.26,12.1 - 12.2 (34.6%),12.5 - 12.6 (18.2%),11.2 - 11.6 (18.3%),13.2 - 13.8 (13.4%)
2007-01-04,12.332542848144906,12.751000906984892,12.290697270302203,12.655353546142578,88902300,12.33,12.57,11.88,13.17,58.03,12.1 - 12.2 (32.2%),12.5 - 12.6 (18.1%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.3%)
2007-01-05,12.607528215342777,12.643395685911822,12.410255416903535,12.613506317138672,64550800,12.33,12.57,11.9,13.17,56.61,12.1 - 12.2 (33.2%),12.5 - 12.6 (18.1%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.3%)
2007-01-08,12.703180628637046,12.756982426045465,12.52384206408018,12.559709548950195,52839100,12.33,12.58,11.91,13.16,54.75,12.1 - 12.2 (33.0%),12.5 - 12.6 (19.5%),11.2 - 11.6 (18.2%),13.2 - 13.8 (13.4%)
2007-01-09,12.661327362367778,12.679260523825587,12.470032705443852,12.57165813446045,54381000,12.34,12.58,11.93,13.16,55.11,12.1 - 12.2 (32.6%),12.5 - 12.6 (21.1%),12.4 - 12.8 (18.3%),12.0 - 12.6 (13.4%)
2007-01-10,12.6075340352855,12.924366735487638,12.571666548159156,12.86458683013916,76346900,12.37,12.58,11.94,13.16,62.76,12.1 - 12.2 (30.2%),12.5 - 12.6 (21.3%),12.4 - 12.8 (18.3%),12.0 - 12.6 (13.4%)
2007-01-11,12.918382143143173,13.181411770248417,12.57166023449873,13.10369873046875,99263900,12.41,12.58,11.97,13.16,67.62,12.6 - 12.7 (22.9%),12.5 - 12.6 (21.2%),12.4 - 12.8 (18.3%),12.0 - 12.6 (13.3%)
2007-01-12,13.025984955132717,13.241190897865922,12.92435951487868,13.22923469543457,90707700,12.45,12.59,11.99,13.16,69.84,12.6 - 12.7 (21.2%),12.5 - 12.6 (21.1%),12.4 - 12.8 (18.2%),13.2 - 13.8 (13.5%)
2007-01-16,13.21130436958812,13.330862998962402,13.020009650424097,13.330862998962402,132197800,12.49,12.6,12.02,13.15,71.54,12.6 - 12.7 (18.6%),12.5 - 12.6 (21.6%),12.4 - 12.8 (18.2%),13.2 - 13.8 (13.8%)
2007-01-17,12.703174377800059,12.852623488127119,12.422210460859429,12.577637672424316,192479200,12.5,12.61,12.04,13.15,49.32,12.5 - 12.6 (30.4%),12.5 - 12.6 (23.3%),12.4 - 12.8 (19.0%),13.2 - 13.8 (13.7%)
2007-01-18,12.487968705974373,12.493946807888097,12.25482843237091,12.344497680664062,101259500,12.49,12.6,12.05,13.15,44.69,12.5 - 12.6 (28.3%),12.5 - 12.6 (21.1%),12.3 - 12.6 (18.3%),12.0 - 12.6 (13.9%)
2007-01-19,12.326563561092668,12.47601267674982,12.31460735819059,12.446122169494629,64459100,12.49,12.6,12.07,13.15,47.02,12.5 - 12.6 (27.6%),12.5 - 12.6 (21.1%),12.3 - 12.6 (18.9%),12.0 - 12.6 (14.0%)
2007-01-22,12.505906156353014,12.565686050315684,12.344500784715796,12.428193092346191,77064300,12.5,12.59,12.09,13.14,46.65,12.5 - 12.6 (25.8%),12.5 - 12.6 (20.9%),12.3 - 12.6 (19.6%),12.0 - 12.6 (14.2%)
2007-01-23,12.464060095865303,12.481993265223476,12.230918632349693,12.284720420837402,66796000,12.5,12.58,12.1,13.14,43.66,12.5 - 12.6 (24.4%),12.5 - 12.6 (20.9%),12.3 - 12.6 (19.5%),12.0 - 12.6 (14.3%)
2007-01-24,12.314608312746586,12.481990605525077,12.296674007003311,12.45807933807373,55953800,12.51,12.58,12.12,13.14,48.0,12.5 - 12.6 (24.6%),12.5 - 12.6 (20.9%),12.3 - 12.6 (19.1%),12.0 - 12.6 (14.4%)
2007-01-25,12.476010043711254,12.577635466518513,12.314604759216309,12.314604759216309,57199100,12.53,12.56,12.13,13.13,44.91,12.5 - 12.6 (25.3%),12.5 - 12.6 (20.8%),12.3 - 12.6 (18.9%),12.0 - 12.6 (14.5%)
2007-01-26,12.368410606472157,12.49394733130044,12.26080704792997,12.2727632522583,62234300,12.54,12.56,12.15,13.13,44.02,12.5 - 12.6 (25.3%),12.5 - 12.6 (18.3%),12.3 - 12.6 (18.3%),13.0 - 13.5 (12.5%)
2007-01-29,12.434164769800946,12.637415638748225,12.374386041456814,12.487966537475586,99681400,12.55,12.56,12.17,13.13,49.55,12.4 - 12.5 (24.2%),12.5 - 12.6 (18.0%),12.3 - 12.6 (18.3%),13.0 - 13.5 (12.5%)
2007-01-30,12.607525340119555,12.6314366016437,12.446120049058822,12.51187801361084,61693700,12.57,12.55,12.18,13.12,50.14,12.4 - 12.5 (24.0%),12.5 - 12.6 (19.6%),12.3 - 12.6 (18.6%),13.0 - 13.5 (12.5%)
2007-01-31,12.529818534851074,12.565687158516008,12.368414289185843,12.529818534851074,47840000,12.59,12.55,12.2,13.12,50.61,12.5 - 12.6 (25.0%),12.5 - 12.6 (19.4%),12.3 - 12.6 (18.9%),13.0 - 13.5 (12.5%)
2007-02-01,12.541772610919248,12.637419977354345,12.476015759124211,12.619486808776855,50473200,12.61,12.56,12.22,13.12,52.97,12.5 - 12.6 (26.0%),12.5 - 12.6 (19.5%),12.3 - 12.6 (18.5%),13.0 - 13.5 (12.5%)
2007-02-02,12.637421352531094,12.703179351688322,12.571664493580538,12.69122314453125,55291300,12.61,12.57,12.24,13.11,54.84,12.5 - 12.6 (26.9%),12.5 - 12.6 (19.5%),12.3 - 12.6 (18.5%),13.0 - 13.5 (12.5%)
2007-02-05,12.753131623085588,12.867321156436251,12.72308228887634,12.789192199707031,63384700,12.62,12.57,12.26,13.11,57.32,12.5 - 12.6 (25.4%),12.5 - 12.6 (19.4%),12.3 - 12.6 (18.1%),13.0 - 13.5 (12.6%)
2007-02-06,12.843275294963238,12.915394118396698,12.66898603676765,12.807214736938477,56861600,12.63,12.58,12.28,13.1,57.78,12.5 - 12.6 (27.1%),12.5 - 12.6 (19.3%),12.3 - 12.6 (18.1%),13.0 - 13.5 (12.6%)
2007-02-07,12.849277244510015,13.023566407795416,12.765138280886667,12.927407264709473,57645400,12.65,12.59,12.29,13.1,60.82,12.4 - 12.5 (30.4%),12.5 - 12.6 (19.3%),12.3 - 12.6 (18.1%),13.0 - 13.5 (12.5%)
2007-02-08,12.801202555159051,12.873322513132713,12.729083743493234,12.837263107299805,40270500,12.65,12.6,12.31,13.1,57.48,12.4 - 12.5 (32.4%),12.5 - 12.6 (19.4%),12.3 - 12.6 (18.2%),13.0 - 13.5 (12.5%)
2007-02-09,12.873319069083045,12.945439007762175,12.572821426150488,12.638931274414062,80404400,12.63,12.6,12.32,13.1,50.86,12.4 - 12.5 (24.9%),12.5 - 12.6 (19.1%),12.3 - 12.6 (18.2%),13.0 - 13.5 (12.5%)
2007-02-12,12.578830016727082,12.60887931891439,12.470650694760936,12.500699996948242,48013400,12.59,12.6,12.34,13.09,46.82,12.6 - 12.7 (20.6%),12.5 - 12.6 (19.2%),12.3 - 12.6 (17.6%),13.0 - 13.5 (12.5%)
2007-02-13,12.554792282368062,12.59085282809976,12.44060399314061,12.542773246765137,55316100,12.55,12.59,12.35,13.09,48.17,12.5 - 12.6 (23.9%),12.5 - 12.6 (20.8%),12.3 - 12.6 (17.9%),13.0 - 13.5 (12.5%)
2007-02-14,12.596867262026908,12.801205858319662,12.5848482211865,12.705046653747559,56559400,12.56,12.58,12.36,13.09,53.12,12.5 - 12.6 (23.8%),12.5 - 12.6 (21.0%),12.3 - 12.6 (17.5%),13.0 - 13.5 (12.5%)
2007-02-15,12.747114953205239,12.831255108954984,12.699035355480254,12.807214736938477,44728000,12.58,12.57,12.38,13.09,55.97,12.5 - 12.6 (24.2%),12.5 - 12.6 (21.2%),11.4 - 11.7 (17.2%),13.0 - 13.5 (12.5%)
2007-02-16,12.777170300550427,12.861309342142775,12.7110603985516,12.759140014648438,47511800,12.6,12.57,12.39,13.09,54.29,12.5 - 12.6 (24.6%),12.5 - 12.6 (21.2%),11.4 - 11.7 (17.3%),13.0 - 13.5 (12.5%)
2007-02-20,12.656960262297135,12.813219172486917,12.560801109304581,12.729080200195312,47945200,12.61,12.56,12.41,13.09,53.22,12.7 - 12.8 (28.6%),12.5 - 12.6 (21.9%),11.4 - 11.7 (17.4%),13.0 - 13.5 (12.5%)
2007-02-21,12.602873937170369,12.614894121058535,12.45863516943585,12.548784255981445,69355500,12.62,12.55,12.42,13.08,47.21,12.7 - 12.8 (27.8%),12.5 - 12.6 (23.7%),11.4 - 11.7 (17.3%),13.0 - 13.5 (12.5%)
2007-02-22,12.620903122785505,12.662972616452219,12.48868455036044,12.602872848510742,52430400,12.63,12.55,12.42,13.08,49.07,12.7 - 12.8 (27.8%),12.5 - 12.6 (23.3%),11.4 - 11.7 (17.3%),13.0 - 13.5 (12.5%)
2007-02-23,12.518734994300775,12.620904265156739,12.470655404857252,12.476665496826172,75768100,12.64,12.54,12.43,13.08,45.08,12.7 - 12.8 (27.1%),12.5 - 12.6 (23.0%),11.4 - 11.7 (17.4%),13.0 - 13.5 (12.5%)
2007-02-26,12.506716579102873,12.620906050045717,12.332428472587162,12.530756950378418,72228200,12.65,12.54,12.44,13.08,47.06,12.5 - 12.6 (30.4%),12.5 - 12.6 (23.4%),12.3 - 12.6 (17.9%),13.0 - 13.5 (12.5%)
2007-02-27,12.314395448154773,12.380505308112745,12.025917935023553,12.037938117980957,99034300,12.63,12.53,12.44,13.08,34.73,12.5 - 12.6 (28.9%),12.5 - 12.6 (21.6%),12.3 - 12.6 (17.8%),13.0 - 13.5 (12.5%)
2007-02-28,12.049957382446665,12.14010761002382,11.899708531561757,11.935769081115723,102774400,12.6,12.52,12.44,13.07,32.81,12.5 - 12.6 (27.4%),12.5 - 12.6 (21.4%),12.3 - 12.6 (17.8%),13.0 - 13.5 (12.5%)
2007-03-01,11.731430946253283,11.899708931259685,11.623251586573282,11.773500442504883,108287900,12.56,12.5,12.44,13.07,29.98,12.5 - 12.6 (25.5%),12.5 - 12.6 (21.0%),12.3 - 12.6 (17.7%),13.0 - 13.5 (12.5%)
2007-03-02,11.725418529677832,11.779508198793556,11.539110306227885,11.551129341125488,95602100,12.51,12.48,12.44,13.07,26.59,12.5 - 12.6 (25.1%),12.5 - 12.6 (19.2%),11.4 - 11.7 (17.9%),13.0 - 13.5 (12.5%)
2007-03-05,11.40689344754346,11.69537099049467,11.35881385705159,11.485023498535156,88237400,12.45,12.46,12.44,13.06,25.66,12.5 - 12.6 (19.4%),12.4 - 12.6 (32.4%),11.4 - 11.7 (18.6%),12.4 - 12.8 (11.2%)
2007-03-06,11.623252839884369,11.65931224822998,11.509063376097357,11.65931224822998,66882600,12.39,12.45,12.44,13.06,32.37,12.7 - 12.8 (14.8%),12.4 - 12.6 (32.2%),11.4 - 11.7 (18.9%),12.4 - 12.8 (11.2%)
2007-03-07,11.635272325093867,11.689362007513619,11.466993185753768,11.491033554077148,68343100,12.33,12.43,12.44,13.05,29.59,11.4 - 11.5 (15.1%),12.4 - 12.6 (30.8%),11.4 - 11.7 (19.4%),12.4 - 12.8 (11.2%)
2007-03-08,11.587189849589258,11.611229065619112,11.51506990888456,11.55713939666748,46507200,12.26,12.42,12.44,13.05,32.06,11.4 - 11.5 (15.0%),12.4 - 12.6 (30.9%),11.4 - 11.7 (19.7%),12.4 - 12.8 (11.2%)
2007-03-09,11.63527336582263,11.671332775225217,11.448963933575362,11.47901439666748,51056700,12.19,12.4,12.44,13.05,30.69,11.4 - 11.5 (19.9%),12.4 - 12.6 (30.8%),11.4 - 11.7 (20.0%),12.4 - 12.8 (11.2%)
2007-03-12,11.485023116455489,11.803549963002032,11.47300293265544,11.707390785217285,68184600,12.14,12.39,12.44,13.04,38.9,11.4 - 11.5 (18.7%),12.4 - 12.6 (30.6%),11.4 - 11.7 (19.3%),12.4 - 12.8 (11.2%)
2007-03-13,11.593202826835807,11.713401229529145,11.491033554077148,11.491033554077148,66226600,12.09,12.38,12.43,13.04,34.7,11.4 - 11.5 (24.2%),12.4 - 12.6 (30.4%),11.4 - 11.7 (19.6%),12.4 - 12.8 (11.2%)
2007-03-14,11.533100180637627,11.563149487251836,11.394870389812585,11.55713939666748,70074300,12.04,12.36,12.43,13.04,36.94,11.4 - 11.5 (24.2%),12.4 - 12.6 (30.2%),11.4 - 11.7 (19.6%),12.4 - 12.8 (11.2%)
2007-03-15,11.545121253019984,11.599210931517542,11.424922859042567,11.5030517578125,52048300,11.98,12.35,12.43,13.03,35.86,11.4 - 11.5 (24.2%),12.4 - 12.6 (29.0%),11.4 - 11.7 (19.5%),12.4 - 12.8 (11.2%)
2007-03-16,11.509061813354492,11.551131308430008,11.448962043400426,11.509061813354492,56509100,11.92,12.33,12.43,13.03,36.08,11.5 - 11.6 (28.8%),12.4 - 12.6 (27.1%),11.4 - 11.7 (19.8%),12.4 - 12.8 (11.2%)
2007-03-19,11.539113181126991,11.58719277161886,11.38886431755142,11.485023498535156,59139800,11.86,12.31,12.44,13.03,35.55,11.4 - 11.5 (30.3%),12.4 - 12.6 (25.8%),11.4 - 11.7 (19.3%),12.4 - 12.8 (11.2%)
2007-03-20,11.442952334482555,11.497040862893288,11.370832386088757,11.412901878356934,62861900,11.79,12.3,12.43,13.02,33.92,11.4 - 11.5 (37.2%),12.4 - 12.6 (25.7%),11.4 - 11.7 (19.6%),12.4 - 12.8 (11.3%)
2007-03-21,11.448958929448885,11.635268280263812,11.36481996218244,11.623248100280762,61537800,11.74,12.29,12.43,13.02,42.22,11.4 - 11.5 (38.8%),12.4 - 12.6 (25.5%),11.4 - 11.7 (19.6%),12.4 - 12.8 (11.2%)
2007-03-22,11.56315145544752,11.605220950391203,11.4850225571675,11.515071868896484,50898400,11.69,12.28,12.43,13.01,39.47,11.4 - 11.5 (41.1%),12.4 - 12.6 (25.5%),11.4 - 11.7 (19.3%),12.4 - 12.8 (11.2%)
2007-03-23,11.53310004105009,11.635269287132422,11.515069769515247,11.58117961883545,37566600,11.64,12.27,12.42,13.01,41.96,11.4 - 11.5 (43.7%),12.4 - 12.6 (25.5%),11.4 - 11.7 (19.5%),12.4 - 12.8 (11.2%)
2007-03-26,11.5751713628756,11.623250948281106,11.448961734743817,11.593201637268066,39226400,11.6,12.26,12.42,13.01,42.42,11.5 - 11.6 (41.2%),12.4 - 12.6 (25.2%),11.4 - 11.7 (19.0%),12.4 - 12.8 (11.3%)
2007-03-27,11.569160753568848,11.581180935959127,11.442952277393967,11.454971313476562,50285100,11.57,12.25,12.41,13.0,38.61,11.4 - 11.5 (42.6%),12.4 - 12.6 (25.1%),11.4 - 11.7 (19.3%),12.4 - 12.8 (11.3%)
2007-03-28,11.406892825988145,11.448962322087702,11.334774017333984,11.334774017333984,50042600,11.54,12.24,12.4,13.0,35.61,11.5 - 11.6 (42.9%),12.4 - 12.6 (25.0%),11.4 - 11.7 (18.9%),12.4 - 12.8 (11.3%)
