Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-01-15,12.130000114440918,13.399999618530273,12.053000450134277,12.59000015258789,442400,11.37,16.19,22.08,,48.17,12.0 - 12.3 (25.0%),16.5 - 18.0 (16.7%),24.0 - 26.0 (19.6%),23.8 - 25.5 (21.1%)
2019-01-16,13.220000267028809,13.350000381469727,12.649999618530273,12.819999694824219,253000,11.37,15.98,21.98,,49.85,12.0 - 12.3 (26.4%),16.9 - 18.2 (21.7%),24.0 - 26.0 (19.6%),23.8 - 25.5 (21.1%)
2019-01-17,12.859999656677246,13.479999542236328,12.600000381469727,13.109999656677246,436600,11.43,15.77,21.91,,51.95,12.0 - 12.3 (26.1%),16.9 - 18.2 (21.5%),24.0 - 26.0 (19.5%),23.8 - 25.5 (21.0%)
2019-01-18,13.1899995803833,13.420000076293945,12.579999923706055,12.670000076293945,494300,11.5,15.58,21.83,,48.62,12.0 - 12.3 (26.7%),12.0 - 13.2 (16.9%),24.0 - 26.0 (19.4%),23.8 - 25.5 (20.9%)
2019-01-22,12.380000114440918,12.420000076293945,11.399999618530273,12.020000457763672,727800,11.59,15.38,21.73,,44.11,12.0 - 12.3 (37.6%),12.0 - 13.2 (19.3%),24.0 - 26.0 (19.2%),23.8 - 25.5 (20.7%)
2019-01-23,11.890000343322754,12.079999923706055,11.819999694824219,12.0,237900,11.69,15.18,21.64,,43.98,12.0 - 12.3 (43.8%),12.0 - 13.2 (20.3%),24.0 - 26.0 (19.2%),23.8 - 25.5 (20.6%)
2019-01-24,12.130000114440918,12.154999732971191,11.399999618530273,11.579999923706055,663600,11.77,14.99,21.54,,41.13,12.0 - 12.2 (35.7%),12.0 - 13.2 (20.1%),24.0 - 26.0 (19.0%),23.8 - 25.5 (20.5%)
2019-01-25,11.710000038146973,11.989999771118164,11.289999961853027,11.529999732971191,570800,11.81,14.81,21.43,,40.79,12.0 - 12.2 (36.3%),12.0 - 13.2 (20.0%),24.0 - 26.0 (18.9%),23.8 - 25.5 (20.4%)
2019-01-28,11.1899995803833,11.489999771118164,10.609999656677246,10.699999809265137,937500,11.8,14.62,21.3,,35.56,12.0 - 12.2 (33.3%),12.0 - 13.2 (19.7%),24.0 - 26.0 (18.7%),23.8 - 25.5 (20.2%)
2019-01-29,10.5,10.550000190734863,9.75,9.880000114440918,1265200,11.75,14.4,21.15,,31.29,12.0 - 12.3 (34.3%),12.0 - 13.2 (19.1%),24.0 - 26.0 (18.5%),23.8 - 25.5 (19.9%)
2019-01-30,9.890000343322754,9.920999526977539,9.119999885559082,9.210000038146973,1234700,11.71,14.16,21.0,,28.3,12.0 - 12.4 (24.1%),12.0 - 13.2 (18.7%),24.0 - 26.0 (18.3%),23.4 - 25.2 (20.6%)
2019-01-31,9.09000015258789,9.529999732971191,8.880000114440918,9.449999809265137,2517300,11.68,13.92,20.84,,30.85,9.2 - 9.6 (36.3%),12.0 - 13.2 (17.5%),24.0 - 26.0 (17.8%),23.4 - 25.2 (20.0%)
2019-02-01,9.539999961853027,10.880000114440918,9.399999618530273,10.229999542236328,1714500,11.67,13.71,20.7,,38.5,9.2 - 9.6 (32.2%),9.6 - 10.8 (20.6%),24.0 - 26.0 (17.5%),23.4 - 25.2 (19.7%)
2019-02-04,10.300000190734863,11.270000457763672,10.300000190734863,10.760000228881836,1245200,11.61,13.51,20.56,,43.11,9.2 - 9.6 (29.4%),9.9 - 10.8 (19.4%),24.0 - 26.0 (17.3%),23.4 - 25.2 (19.5%)
2019-02-05,10.899999618530273,10.9399995803833,10.020000457763672,10.6899995803833,1415600,11.53,13.4,20.45,,42.65,9.2 - 9.6 (27.4%),9.9 - 10.8 (24.1%),24.0 - 26.0 (17.0%),23.4 - 25.2 (19.2%)
2019-02-06,11.010000228881836,11.9399995803833,10.010000228881836,10.15999984741211,3706800,11.4,13.27,20.32,,39.28,10.0 - 10.4 (31.6%),9.9 - 10.8 (32.3%),24.0 - 26.0 (16.4%),23.4 - 25.2 (18.5%)
2019-02-07,10.279999732971191,10.569999694824219,10.0,10.350000381469727,1285700,11.31,13.14,20.21,,41.08,9.9 - 10.2 (20.6%),9.9 - 10.8 (34.9%),24.0 - 26.0 (16.2%),23.4 - 25.2 (18.3%)
2019-02-08,10.449999809265137,10.449999809265137,9.8100004196167,10.0600004196167,860800,11.21,12.98,20.1,,39.17,9.9 - 10.2 (24.8%),9.9 - 10.8 (37.1%),24.0 - 26.0 (16.1%),23.4 - 25.2 (18.2%)
2019-02-11,10.09000015258789,10.300000190734863,9.319999694824219,9.40999984741211,801100,11.07,12.81,20.0,,35.22,9.9 - 10.2 (23.8%),9.6 - 10.4 (28.8%),24.0 - 26.0 (16.0%),9.0 - 10.8 (18.7%)
2019-02-12,9.489999771118164,9.75,9.329999923706055,9.600000381469727,840000,10.94,12.66,19.89,,37.21,9.9 - 10.2 (23.7%),9.8 - 10.5 (29.6%),24.0 - 26.0 (15.9%),9.0 - 10.8 (19.3%)
2019-02-13,10.149999618530273,11.100000381469727,9.869999885559082,11.0,2450400,10.86,12.56,19.77,,49.54,10.0 - 10.2 (21.2%),9.8 - 10.5 (28.4%),10.0 - 12.0 (17.4%),9.0 - 10.8 (18.9%)
2019-02-14,10.949999809265137,12.170000076293945,10.640000343322754,11.6899995803833,2769300,10.8,12.49,19.64,,54.3,10.0 - 10.2 (19.3%),9.8 - 10.5 (27.2%),10.0 - 12.0 (19.4%),9.0 - 10.8 (18.4%)
2019-02-15,11.6899995803833,11.6899995803833,10.930000305175781,11.3100004196167,1510300,10.72,12.41,19.49,,51.42,10.0 - 10.2 (18.6%),9.8 - 10.5 (26.6%),10.0 - 12.0 (20.4%),9.0 - 10.8 (18.2%)
2019-02-19,11.199999809265137,11.430000305175781,10.694999694824219,11.130000114440918,1087600,10.64,12.36,19.33,,50.07,10.0 - 10.2 (19.5%),9.8 - 10.5 (26.9%),10.0 - 12.0 (21.2%),9.0 - 10.8 (18.0%)
2019-02-20,11.15999984741211,12.604999542236328,10.8100004196167,12.359999656677246,1162200,10.65,12.32,19.19,,58.17,9.9 - 10.2 (19.5%),9.8 - 10.5 (26.4%),10.0 - 12.0 (21.0%),9.0 - 10.8 (17.9%)
2019-02-21,12.350000381469727,13.3100004196167,12.25,12.920000076293945,2488900,10.7,12.29,19.06,,61.25,10.0 - 10.4 (32.4%),9.8 - 10.5 (25.0%),10.0 - 12.0 (20.5%),9.0 - 10.8 (17.5%)
2019-02-22,13.010000228881836,14.319999694824219,13.010000228881836,14.020000457763672,1977000,10.82,12.28,18.93,,66.48,10.0 - 10.5 (24.8%),9.8 - 10.5 (24.0%),10.0 - 12.0 (20.2%),9.0 - 10.8 (17.2%)
2019-02-25,14.380000114440918,15.0,13.979999542236328,13.979999542236328,1507300,10.95,12.26,18.81,,66.13,10.0 - 10.5 (24.5%),9.8 - 10.5 (23.5%),10.0 - 12.0 (20.0%),9.0 - 10.8 (17.0%)
2019-02-26,13.899999618530273,14.829999923706055,13.600000381469727,14.699999809265137,1055400,11.15,12.27,18.68,,69.26,10.0 - 10.5 (24.9%),9.8 - 10.5 (23.1%),10.0 - 12.0 (19.8%),9.0 - 10.8 (16.9%)
2019-02-27,14.649999618530273,14.65999984741211,13.699999809265137,13.800000190734863,967800,11.34,12.24,18.56,,61.6,11.0 - 11.5 (24.3%),9.8 - 10.5 (22.8%),10.0 - 12.0 (19.7%),9.0 - 10.8 (16.7%)
2019-02-28,13.65999984741211,14.510000228881836,13.600000381469727,14.470000267028809,715100,11.6,12.19,18.44,,64.73,11.0 - 11.5 (25.0%),9.8 - 10.5 (22.8%),10.0 - 12.0 (19.5%),9.0 - 10.8 (16.7%)
2019-03-01,14.539999961853027,16.479999542236328,14.470000267028809,16.299999237060547,1801800,11.95,12.19,18.34,,71.55,11.2 - 11.9 (20.2%),9.8 - 10.5 (22.2%),10.0 - 12.0 (19.3%),9.0 - 10.8 (16.4%)
2019-03-04,16.510000228881836,16.6299991607666,14.600000381469727,15.130000114440918,1272400,12.19,12.17,18.21,,63.14,11.2 - 11.9 (19.8%),9.8 - 10.5 (21.7%),10.0 - 12.0 (19.1%),9.0 - 10.8 (16.3%)
2019-03-05,15.010000228881836,15.569999694824219,15.010000228881836,15.260000228881836,601800,12.42,12.17,18.1,,63.65,11.0 - 11.5 (23.6%),9.8 - 10.5 (21.6%),10.0 - 12.0 (19.0%),9.0 - 10.8 (16.2%)
2019-03-06,15.130000114440918,15.210000038146973,14.024999618530273,14.119999885559082,986800,12.59,12.14,17.97,,56.28,14.0 - 14.5 (18.5%),9.8 - 10.5 (21.2%),10.0 - 12.0 (18.9%),9.0 - 10.8 (16.1%)
2019-03-07,14.220000267028809,14.579999923706055,13.319999694824219,14.279999732971191,755100,12.79,12.11,17.82,,57.03,14.0 - 14.5 (24.8%),9.8 - 10.5 (21.0%),10.0 - 12.0 (18.8%),9.0 - 10.8 (16.0%)
2019-03-08,13.859999656677246,14.081999778747559,13.050000190734863,13.5,609500,12.95,12.05,17.67,,52.31,14.0 - 14.5 (26.1%),9.8 - 10.5 (20.9%),10.0 - 12.0 (18.7%),9.0 - 10.8 (15.9%)
2019-03-11,13.34000015258789,15.359999656677246,13.210000038146973,14.300000190734863,1504400,13.16,12.03,17.54,,56.31,14.0 - 14.5 (32.1%),9.6 - 10.2 (15.4%),10.0 - 12.0 (18.5%),9.0 - 10.8 (15.7%)
2019-03-12,14.239999771118164,14.829999923706055,13.75,13.869999885559082,1103200,13.39,12.0,17.42,,53.7,14.0 - 14.4 (28.2%),13.8 - 14.4 (16.5%),10.0 - 12.0 (18.3%),9.0 - 10.8 (15.6%)
2019-03-13,13.930000305175781,14.199999809265137,13.149999618530273,13.270000457763672,1474800,13.57,11.99,17.28,,50.21,13.8 - 14.1 (29.5%),13.8 - 14.4 (16.2%),10.0 - 12.0 (18.1%),9.0 - 10.8 (15.4%)
2019-03-14,13.25,13.251999855041504,12.520000457763672,12.529999732971191,1077300,13.65,11.96,17.14,,46.22,14.0 - 14.4 (30.0%),13.8 - 14.4 (15.2%),10.0 - 12.0 (18.0%),9.0 - 10.8 (15.3%)
2019-03-15,12.550000190734863,13.069999694824219,12.529999732971191,12.899999618530273,1564000,13.71,11.96,17.0,,48.43,13.6 - 14.0 (21.1%),9.6 - 10.2 (14.4%),10.0 - 12.0 (17.8%),9.0 - 10.8 (15.2%)
2019-03-18,13.100000381469727,13.407999992370605,12.619999885559082,12.920000076293945,1298300,13.79,11.98,16.85,,48.55,14.0 - 14.4 (19.3%),9.6 - 10.2 (14.3%),10.0 - 12.0 (17.6%),9.0 - 10.8 (15.0%)
2019-03-19,12.949999809265137,13.569999694824219,12.8100004196167,12.930000305175781,1269000,13.88,12.01,16.69,,48.62,12.8 - 13.2 (24.3%),9.6 - 10.2 (14.1%),10.0 - 12.0 (17.5%),9.0 - 10.8 (14.9%)
2019-03-20,12.899999618530273,13.119999885559082,12.649999618530273,12.65999984741211,718900,13.89,12.05,16.51,,46.87,12.8 - 13.2 (24.7%),9.6 - 10.2 (14.1%),10.0 - 12.0 (17.4%),9.0 - 10.8 (14.8%)
2019-03-21,12.680000305175781,13.949999809265137,12.38700008392334,12.550000190734863,2663700,13.87,12.09,16.31,,46.14,12.4 - 12.8 (23.8%),9.6 - 10.2 (13.6%),10.0 - 12.0 (17.1%),9.0 - 10.8 (14.5%)
2019-03-22,12.550000190734863,12.619999885559082,11.680000305175781,11.800000190734863,1461600,13.76,12.12,16.13,,41.42,12.3 - 12.6 (20.4%),12.6 - 13.2 (13.4%),10.0 - 12.0 (17.9%),10.8 - 12.6 (14.5%)
2019-03-25,11.600000381469727,11.880000114440918,10.9399995803833,11.800000190734863,1270100,13.65,12.14,15.95,,41.42,12.3 - 12.6 (20.4%),12.6 - 13.2 (13.2%),10.0 - 12.0 (18.6%),10.8 - 12.6 (15.3%)
2019-03-26,11.899999618530273,12.399999618530273,11.699999809265137,11.989999771118164,1202300,13.52,12.15,15.78,,43.13,12.8 - 13.0 (21.8%),12.6 - 13.2 (13.0%),10.0 - 12.0 (19.2%),10.8 - 12.6 (15.9%)
2019-03-27,12.0,12.5,11.420000076293945,12.270000457763672,1007500,13.44,12.18,15.63,,45.65,12.8 - 13.0 (21.8%),12.0 - 12.6 (13.7%),10.0 - 12.0 (19.1%),10.8 - 12.6 (16.5%)
2019-03-28,12.199999809265137,12.390000343322754,11.710000038146973,12.15999984741211,913100,13.33,12.21,15.48,,44.81,12.8 - 13.0 (21.6%),12.0 - 12.6 (14.9%),10.0 - 12.0 (19.0%),10.8 - 12.6 (17.0%)
2019-03-29,12.199999809265137,12.949999809265137,12.199999809265137,12.920000076293945,929700,13.16,12.26,15.35,,51.45,12.8 - 13.0 (26.0%),12.0 - 12.6 (14.8%),10.0 - 12.0 (18.9%),10.8 - 12.6 (16.9%)
2019-04-01,13.0,13.100000381469727,12.40999984741211,12.869999885559082,1150900,13.05,12.3,15.23,,51.01,12.8 - 13.0 (32.5%),12.6 - 13.2 (15.6%),10.0 - 12.0 (18.7%),10.8 - 12.6 (16.8%)
2019-04-02,12.869999885559082,13.15999984741211,12.630000114440918,12.979999542236328,1223100,12.93,12.32,15.11,,51.98,12.9 - 13.0 (24.6%),12.6 - 13.2 (17.1%),12.0 - 14.0 (18.7%),10.8 - 12.6 (16.6%)
2019-04-03,13.119999885559082,13.949999809265137,12.800000190734863,13.300000190734863,1496300,12.89,12.33,15.0,,54.76,12.8 - 13.0 (38.6%),12.6 - 13.2 (16.8%),12.0 - 14.0 (19.5%),10.8 - 12.6 (16.5%)
2019-04-04,13.15999984741211,13.229999542236328,12.640000343322754,12.680000305175781,767200,12.81,12.33,14.88,,48.85,12.8 - 13.0 (39.3%),12.6 - 13.2 (17.8%),12.0 - 14.0 (19.9%),12.6 - 14.4 (16.8%)
2019-04-05,12.800000190734863,12.90999984741211,12.359999656677246,12.649999618530273,1114900,12.77,12.34,14.76,,48.58,12.8 - 13.0 (31.8%),12.6 - 13.2 (19.2%),12.0 - 14.0 (20.4%),12.6 - 14.4 (17.4%)
2019-04-08,12.539999961853027,12.539999961853027,11.970000267028809,12.380000114440918,1031600,12.67,12.35,14.64,,46.08,12.8 - 13.0 (25.1%),12.6 - 13.2 (19.1%),12.0 - 14.0 (20.9%),12.6 - 14.4 (17.3%)
2019-04-09,12.34000015258789,12.579999923706055,12.020000457763672,12.34000015258789,772300,12.6,12.35,14.52,,45.71,11.8 - 12.0 (22.2%),12.6 - 13.2 (18.5%),12.0 - 14.0 (21.3%),10.8 - 12.6 (17.2%)
2019-04-10,12.350000381469727,12.5,11.869999885559082,11.979999542236328,740100,12.53,12.35,14.39,,42.37,11.8 - 12.0 (26.3%),12.6 - 13.2 (18.5%),12.0 - 14.0 (21.2%),10.8 - 12.6 (17.6%)
2019-04-11,11.949999809265137,12.529999732971191,11.760000228881836,12.510000228881836,1044300,12.53,12.35,14.27,,48.35,11.8 - 12.0 (29.0%),12.6 - 13.2 (18.3%),12.0 - 14.0 (21.7%),10.8 - 12.6 (18.1%)
2019-04-12,12.609999656677246,13.149999618530273,12.210000038146973,12.390000343322754,666800,12.5,12.34,14.16,,47.16,12.2 - 12.4 (22.7%),12.6 - 13.2 (18.3%),12.0 - 14.0 (22.1%),10.8 - 12.6 (18.5%)
2019-04-15,12.369999885559082,12.369999885559082,11.850000381469727,11.890000343322754,767900,12.45,12.32,14.04,,42.46,12.3 - 12.4 (16.7%),12.6 - 13.2 (18.1%),12.0 - 14.0 (21.9%),10.8 - 12.6 (18.8%)
2019-04-16,11.899999618530273,12.569999694824219,11.899999618530273,12.4399995803833,790000,12.43,12.31,13.95,,48.54,12.3 - 12.4 (17.1%),12.6 - 13.2 (18.0%),12.0 - 14.0 (22.3%),10.8 - 12.6 (19.2%)
2019-04-17,12.569999694824219,13.100000381469727,12.569999694824219,12.9399995803833,1548500,12.44,12.33,13.86,,53.36,12.9 - 13.0 (24.7%),12.6 - 13.2 (19.4%),12.0 - 14.0 (23.0%),10.8 - 12.6 (19.1%)
2019-04-18,12.90999984741211,13.100000381469727,12.359999656677246,12.960000038146973,698700,12.46,12.35,13.77,,53.55,12.9 - 13.0 (29.8%),12.6 - 13.2 (19.7%),12.0 - 14.0 (23.4%),10.8 - 12.6 (19.0%)
2019-04-22,13.029999732971191,13.1899995803833,12.739999771118164,12.979999542236328,528500,12.52,12.37,13.68,,53.75,12.9 - 13.0 (30.3%),12.6 - 13.2 (19.7%),12.0 - 14.0 (23.6%),10.8 - 12.6 (18.9%)
2019-04-23,13.039999961853027,13.15999984741211,12.770000457763672,12.859999656677246,898800,12.57,12.39,13.6,,52.29,12.9 - 13.0 (21.6%),12.6 - 13.2 (20.8%),12.0 - 14.0 (24.0%),10.8 - 12.6 (18.8%)
2019-04-24,12.859999656677246,13.020000457763672,12.65999984741211,12.930000305175781,433100,12.62,12.43,13.52,,53.09,12.9 - 13.0 (27.2%),12.6 - 13.2 (21.3%),12.0 - 14.0 (24.2%),12.6 - 14.4 (18.8%)
2019-04-25,12.90999984741211,12.97599983215332,12.229999542236328,12.34000015258789,565000,12.62,12.47,13.44,,46.08,12.9 - 13.0 (27.7%),12.6 - 13.2 (21.4%),12.0 - 14.0 (24.5%),10.8 - 12.6 (19.0%)
2019-04-26,12.569999694824219,12.59000015258789,12.100000381469727,12.300000190734863,782700,12.63,12.52,13.34,,45.65,12.3 - 12.4 (33.9%),12.6 - 13.2 (21.3%),12.0 - 14.0 (24.8%),10.8 - 12.6 (19.4%)
2019-04-29,13.020000457763672,13.869999885559082,12.8100004196167,13.15999984741211,3887900,12.64,12.58,13.25,,55.48,13.1 - 13.2 (27.5%),12.6 - 13.2 (25.3%),12.0 - 14.0 (26.5%),12.6 - 14.4 (20.5%)
2019-04-30,13.359999656677246,13.899999618530273,13.0600004196167,13.619999885559082,2267200,12.68,12.64,13.17,,59.68,12.8 - 13.0 (26.3%),12.6 - 13.2 (25.0%),12.0 - 14.0 (27.4%),12.6 - 14.4 (21.5%)
2019-05-01,13.649999618530273,14.600000381469727,13.619999885559082,14.319999694824219,2036400,12.75,12.7,13.1,,65.08,12.8 - 13.0 (24.3%),12.6 - 13.2 (24.8%),12.0 - 14.0 (27.1%),12.6 - 14.4 (22.4%)
2019-05-02,14.539999961853027,14.600000381469727,13.65999984741211,14.130000114440918,1325800,12.79,12.76,13.08,,62.63,12.8 - 13.0 (23.9%),12.6 - 13.2 (25.2%),12.0 - 14.0 (26.9%),12.6 - 14.4 (23.0%)
2019-05-03,14.210000038146973,15.300000190734863,14.199999809265137,15.260000228881836,2326100,12.92,12.84,13.05,,69.9,12.9 - 13.2 (37.6%),12.6 - 13.2 (25.0%),12.0 - 14.0 (26.6%),12.6 - 14.4 (22.7%)
2019-05-06,14.5,15.449999809265137,14.300000190734863,14.720000267028809,1489100,13.02,12.91,13.03,,63.54,12.9 - 13.2 (36.2%),12.6 - 13.2 (24.9%),12.0 - 14.0 (26.3%),12.6 - 14.4 (22.5%)
2019-05-07,14.699999809265137,15.0,13.289999961853027,14.15999984741211,2691000,13.11,12.98,12.98,,57.68,12.9 - 13.2 (33.0%),12.6 - 13.2 (24.5%),12.0 - 14.0 (26.0%),12.6 - 14.4 (23.6%)
2019-05-08,14.1899995803833,14.640000343322754,13.3100004196167,13.34000015258789,1802300,13.16,13.05,12.93,,50.36,14.1 - 14.4 (27.9%),12.6 - 13.2 (25.1%),12.0 - 14.0 (26.7%),12.6 - 14.4 (24.3%)
2019-05-09,13.239999771118164,13.90999984741211,12.960000038146973,13.699999809265137,1249300,13.25,13.12,12.89,,53.17,14.1 - 14.4 (27.2%),12.6 - 13.2 (25.1%),12.0 - 14.0 (27.2%),12.6 - 14.4 (24.8%)
2019-05-10,13.670000076293945,13.729999542236328,13.180000305175781,13.369999885559082,883600,13.29,13.16,12.86,,50.35,14.1 - 14.4 (26.1%),12.6 - 13.2 (25.1%),12.0 - 14.0 (27.5%),12.6 - 14.4 (25.2%)
2019-05-13,13.050000190734863,13.399999618530273,12.920000076293945,13.199999809265137,1016900,13.33,13.18,12.84,,48.92,14.1 - 14.4 (25.6%),12.6 - 13.2 (26.3%),12.0 - 14.0 (27.9%),12.6 - 14.4 (25.6%)
2019-05-14,13.279999732971191,13.960000038146973,13.279999732971191,13.670000076293945,1010500,13.42,13.22,12.82,,52.92,14.1 - 14.4 (25.5%),12.8 - 13.2 (23.0%),12.0 - 14.0 (28.3%),12.6 - 14.4 (26.0%)
2019-05-15,13.5600004196167,13.878999710083008,13.319999694824219,13.350000381469727,810500,13.47,13.26,12.81,,50.04,14.1 - 14.4 (25.1%),12.8 - 13.2 (23.5%),12.0 - 14.0 (28.6%),12.6 - 14.4 (26.3%)
2019-05-16,13.369999885559082,13.550000190734863,12.899999618530273,12.989999771118164,1127700,13.47,13.27,12.79,,46.95,14.1 - 14.4 (24.5%),12.8 - 13.2 (25.4%),12.0 - 14.0 (29.0%),12.6 - 14.4 (26.7%)
2019-05-17,12.869999885559082,13.010000228881836,11.680000305175781,11.899999618530273,2810800,13.41,13.25,12.77,,39.09,14.1 - 14.4 (22.6%),12.8 - 13.2 (25.0%),12.0 - 14.0 (28.6%),12.6 - 14.4 (26.3%)
2019-05-20,12.0600004196167,12.0600004196167,11.640000343322754,11.720000267028809,1107300,13.35,13.21,12.74,,37.96,14.0 - 14.4 (25.3%),12.8 - 13.2 (24.7%),12.0 - 14.0 (28.4%),12.6 - 14.4 (26.2%)
2019-05-21,11.819999694824219,12.319999694824219,11.729999542236328,12.279999732971191,977800,13.32,13.18,12.72,,43.44,14.0 - 14.4 (26.7%),12.8 - 13.2 (24.7%),12.0 - 14.0 (28.7%),12.6 - 14.4 (26.0%)
2019-05-22,12.199999809265137,12.390000343322754,11.899999618530273,12.0,1591100,13.28,13.14,12.7,,41.47,14.0 - 14.4 (18.1%),12.8 - 13.2 (24.6%),12.0 - 14.0 (29.3%),12.6 - 14.4 (25.8%)
2019-05-23,11.899999618530273,12.0,11.3100004196167,11.630000114440918,862200,13.24,13.1,12.67,,38.95,11.6 - 12.0 (22.0%),12.8 - 13.2 (22.0%),12.0 - 14.0 (29.2%),12.6 - 14.4 (25.7%)
2019-05-24,11.699999809265137,11.829999923706055,11.09000015258789,11.170000076293945,864700,13.18,13.05,12.62,,36.02,11.6 - 12.0 (23.6%),12.8 - 13.2 (22.3%),12.0 - 14.0 (29.1%),12.6 - 14.4 (25.6%)
2019-05-28,11.119999885559082,11.4399995803833,10.800000190734863,11.270000457763672,1621500,13.09,12.96,12.58,,37.13,11.7 - 12.0 (22.1%),12.8 - 13.2 (22.5%),12.0 - 14.0 (28.8%),12.6 - 14.4 (25.4%)
2019-05-29,11.149999618530273,11.399999618530273,10.90999984741211,11.119999885559082,738000,12.97,12.9,12.53,,36.12,11.7 - 12.0 (23.5%),12.8 - 13.2 (22.6%),12.0 - 14.0 (28.7%),12.6 - 14.4 (25.3%)
2019-05-30,11.119999885559082,11.420000076293945,10.6899995803833,10.859999656677246,767900,12.79,12.82,12.49,,34.37,11.7 - 12.0 (24.2%),12.5 - 13.0 (25.8%),12.0 - 14.0 (28.6%),12.6 - 14.4 (25.2%)
2019-05-31,10.739999771118164,10.989999771118164,10.270000457763672,10.800000190734863,1037800,12.63,12.77,12.45,,33.97,11.7 - 12.0 (24.0%),12.8 - 13.2 (22.8%),12.0 - 14.0 (28.5%),12.6 - 14.4 (25.1%)
2019-06-03,10.800000190734863,11.050000190734863,10.619999885559082,10.710000038146973,742400,12.4,12.71,12.41,,33.33,11.7 - 12.0 (24.4%),12.8 - 13.2 (23.0%),12.0 - 14.0 (28.4%),12.6 - 14.4 (25.0%)
2019-06-04,10.920000076293945,11.0649995803833,10.710000038146973,10.800000190734863,708600,12.2,12.66,12.36,,34.65,11.7 - 12.0 (24.8%),12.8 - 13.2 (22.9%),12.0 - 14.0 (28.3%),12.6 - 14.4 (24.9%)
2019-06-05,10.800000190734863,11.079999923706055,10.59000015258789,10.739999771118164,754000,12.03,12.6,12.32,,34.16,11.8 - 12.0 (17.9%),12.8 - 13.2 (23.0%),12.0 - 14.0 (28.2%),12.6 - 14.4 (24.8%)
2019-06-06,10.770000457763672,10.880000114440918,9.925000190734863,10.100000381469727,1183700,11.87,12.54,12.27,,29.42,11.8 - 12.0 (17.8%),12.8 - 13.2 (22.9%),12.0 - 14.0 (28.0%),12.6 - 14.4 (24.7%)
2019-06-07,10.170000076293945,10.369999885559082,9.949999809265137,10.220000267028809,1415500,11.7,12.49,12.24,,31.34,10.8 - 11.0 (17.5%),12.8 - 13.2 (22.7%),12.0 - 14.0 (27.8%),12.6 - 14.4 (24.5%)
2019-06-10,10.289999961853027,10.8100004196167,10.149999618530273,10.430000305175781,1408000,11.55,12.46,12.21,,34.7,10.8 - 11.0 (17.1%),12.8 - 13.2 (22.7%),12.0 - 14.0 (27.6%),12.6 - 14.4 (24.4%)
2019-06-11,10.649999618530273,11.1899995803833,10.4399995803833,10.479999542236328,1127200,11.41,12.42,12.19,,35.51,10.4 - 10.6 (17.1%),12.8 - 13.2 (22.7%),12.0 - 14.0 (27.5%),12.6 - 14.4 (24.2%)
2019-06-12,10.479999542236328,10.770000457763672,10.369999885559082,10.5,924100,11.25,12.38,12.18,,35.85,10.4 - 10.6 (24.4%),12.8 - 13.2 (22.8%),12.0 - 14.0 (27.4%),12.6 - 14.4 (24.1%)
2019-06-13,10.569999694824219,11.710000038146973,10.5600004196167,11.289999961853027,1673700,11.15,12.35,12.18,,47.67,11.2 - 11.3 (22.0%),12.8 - 13.2 (22.7%),12.0 - 14.0 (27.2%),12.6 - 14.4 (23.9%)
2019-06-14,11.270000457763672,11.479999542236328,10.779999732971191,11.109999656677246,1282000,11.06,12.32,12.18,,45.61,11.2 - 11.3 (21.4%),12.8 - 13.2 (20.7%),12.0 - 14.0 (27.0%),12.6 - 14.4 (23.8%)
2019-06-17,11.1899995803833,12.050000190734863,11.1899995803833,11.789999961853027,1302500,11.05,12.31,12.2,,53.74,10.4 - 10.6 (20.7%),12.8 - 13.2 (19.0%),12.0 - 14.0 (26.9%),12.6 - 14.4 (23.7%)
2019-06-18,11.890000343322754,12.170000076293945,11.803999900817871,12.069999694824219,925000,11.07,12.31,12.22,,56.62,10.4 - 10.6 (21.6%),12.8 - 13.2 (17.5%),12.0 - 14.0 (27.2%),12.6 - 14.4 (23.6%)
2019-06-19,11.989999771118164,12.199999809265137,11.720000267028809,12.170000076293945,1204800,11.06,12.32,12.23,,57.63,10.4 - 10.6 (21.0%),12.8 - 13.2 (17.4%),12.0 - 14.0 (27.6%),10.8 - 12.6 (23.7%)
2019-06-20,12.569999694824219,12.75,11.875,12.4399995803833,2072800,11.08,12.33,12.24,,60.33,10.4 - 10.6 (19.5%),12.8 - 13.2 (17.5%),12.0 - 14.0 (28.2%),10.8 - 12.6 (24.4%)
2019-06-21,12.369999885559082,12.680000305175781,11.649999618530273,11.720000267028809,1653900,11.09,12.32,12.25,,51.01,10.4 - 10.6 (18.8%),12.8 - 13.2 (17.5%),12.0 - 14.0 (28.0%),10.8 - 12.6 (25.0%)
2019-06-24,11.699999809265137,11.75,11.199999809265137,11.5600004196167,1288800,11.11,12.31,12.26,,49.19,10.4 - 10.6 (18.3%),12.8 - 13.2 (17.4%),12.0 - 14.0 (27.9%),10.8 - 12.6 (25.4%)
2019-06-25,11.520000457763672,11.800000190734863,11.260000228881836,11.529999732971191,1394300,11.12,12.29,12.27,,48.84,10.4 - 10.6 (17.6%),12.8 - 13.2 (17.4%),12.0 - 14.0 (27.7%),10.8 - 12.6 (25.9%)
