Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-20,32.82214612388348,32.856419946945955,32.28520263669798,32.69647979736328,4776100,32.73,32.01,31.13,30.71,53.44,32.8 - 32.9 (32.9%),31.4 - 31.6 (24.8%),31.2 - 31.6 (16.3%),31.5 - 32.4 (16.8%)
2006-10-23,32.48514534272105,33.15918230663945,32.41659983865102,33.0792121887207,3885100,32.77,32.02,31.16,30.72,59.5,32.8 - 32.9 (32.5%),31.4 - 31.6 (24.9%),31.2 - 31.6 (16.4%),31.5 - 32.4 (16.7%)
2006-10-24,32.87354889645878,33.03349119162521,32.77644301994761,33.00492858886719,3748200,32.8,32.03,31.19,30.72,57.93,32.8 - 32.9 (32.0%),31.4 - 31.6 (22.7%),31.2 - 31.6 (16.4%),31.5 - 32.4 (16.7%)
2006-10-25,32.98209497469805,33.07348967525019,32.713622088504216,32.839290618896484,3309300,32.81,32.05,31.22,30.73,54.46,32.8 - 32.9 (40.1%),31.4 - 31.6 (21.2%),31.2 - 31.6 (16.4%),31.5 - 32.4 (16.7%)
2006-10-26,32.68505539814032,32.98779987721589,32.45085638660578,32.725040435791016,3936400,32.81,32.06,31.24,30.74,52.14,32.8 - 32.9 (39.9%),31.4 - 31.6 (20.1%),31.2 - 31.6 (16.5%),31.5 - 32.4 (16.7%)
2006-10-27,32.50226995098156,32.759316030009046,32.32519177787646,32.5765266418457,4214000,32.81,32.07,31.27,30.74,49.21,32.8 - 32.9 (33.3%),31.4 - 31.6 (20.1%),31.2 - 31.6 (16.5%),31.5 - 32.4 (16.7%)
2006-10-30,32.50798934452915,32.627944502123626,32.15954630473591,32.17097091674805,3780700,32.8,32.07,31.29,30.75,42.23,32.8 - 32.9 (29.3%),31.4 - 31.6 (20.0%),31.2 - 31.6 (16.6%),31.5 - 32.4 (16.8%)
2006-10-31,32.325194099359585,32.36517914470307,31.953901902288358,31.993886947631836,3847000,32.78,32.08,31.32,30.75,39.59,32.8 - 32.9 (28.8%),31.4 - 31.6 (19.9%),31.2 - 31.6 (16.5%),31.5 - 32.4 (17.0%)
2006-11-01,32.13097748872198,32.18238713986479,31.78253453975642,31.98246192932129,5348100,32.73,32.09,31.35,30.76,39.42,32.8 - 32.9 (28.1%),31.4 - 31.6 (19.8%),31.6 - 32.0 (17.0%),31.5 - 32.4 (17.1%)
2006-11-02,31.988185468865687,32.353764382723455,31.95962502478721,32.19953536987305,5291100,32.69,32.11,31.37,30.77,44.34,32.8 - 32.9 (20.6%),31.4 - 31.6 (19.6%),31.6 - 32.0 (17.0%),31.5 - 32.4 (17.3%)
2006-11-03,32.1024161703144,32.239507116900235,31.959611829858396,32.033870697021484,3159700,32.65,32.12,31.39,30.77,41.57,32.8 - 32.9 (20.5%),31.4 - 31.6 (19.6%),31.6 - 32.0 (17.0%),31.5 - 32.4 (17.4%)
2006-11-06,32.03387159528169,32.393736974426446,31.925338898918124,32.370887756347656,3601000,32.63,32.14,31.42,30.78,48.62,32.8 - 32.9 (20.1%),31.4 - 31.6 (18.3%),31.6 - 32.0 (17.1%),31.5 - 32.4 (17.5%)
2006-11-07,32.41658246839301,32.83357084482989,32.285202748065316,32.5479621887207,5023700,32.62,32.16,31.45,30.78,51.9,32.8 - 32.9 (14.6%),31.4 - 31.6 (18.1%),31.6 - 32.0 (17.0%),31.5 - 32.4 (17.5%)
2006-11-08,32.24521235581465,32.39372787355929,31.82822404862384,32.26234817504883,5708300,32.6,32.18,31.48,30.78,46.72,32.8 - 32.9 (14.3%),31.4 - 31.6 (18.0%),31.6 - 32.0 (16.9%),31.5 - 32.4 (17.7%)
2006-11-09,32.16525352570094,32.188100566317466,31.182758871480015,31.34269905090332,11254400,32.53,32.17,31.5,30.78,34.69,32.0 - 32.2 (17.3%),31.4 - 31.6 (17.5%),31.2 - 31.6 (17.5%),31.5 - 32.4 (17.6%)
2006-11-10,31.342701065043233,31.468369602106677,30.811468658938967,30.92571258544922,5895200,32.43,32.15,31.52,30.78,30.82,32.0 - 32.2 (17.0%),31.4 - 31.6 (17.3%),31.2 - 31.6 (17.5%),31.5 - 32.4 (17.6%)
2006-11-13,31.00051703501074,31.328534217110413,30.85089604827273,31.1098575592041,5647000,32.34,32.15,31.54,30.78,34.31,32.0 - 32.2 (16.6%),31.4 - 31.6 (17.1%),31.2 - 31.6 (17.5%),31.5 - 32.4 (17.6%)
2006-11-14,31.20768680692184,31.20768680692184,30.70702934024658,30.9890079498291,7396500,32.25,32.14,31.55,30.79,33.13,30.8 - 31.0 (17.2%),31.4 - 31.6 (15.8%),31.2 - 31.6 (17.4%),31.5 - 32.4 (17.6%)
2006-11-15,31.075327046975925,31.40910013193647,30.965988723578555,31.288249969482422,6522900,32.15,32.14,31.57,30.79,38.75,31.2 - 31.4 (22.0%),31.4 - 31.6 (15.6%),31.2 - 31.6 (18.0%),31.5 - 32.4 (17.6%)
2006-11-16,30.902694436080974,31.53570963613623,30.902694436080974,31.397598266601562,5852800,32.08,32.14,31.59,30.79,40.71,31.2 - 31.4 (28.6%),31.2 - 31.4 (16.6%),31.2 - 31.6 (18.5%),30.6 - 31.5 (17.6%)
2006-11-17,31.397582547711345,31.650788061920473,31.247959411175398,31.391826629638672,6100500,32.01,32.13,31.6,30.79,40.63,31.2 - 31.4 (35.2%),31.2 - 31.4 (18.8%),31.2 - 31.6 (19.1%),30.6 - 31.5 (17.8%)
2006-11-20,31.21920427331667,31.414863890212526,31.035054303913604,31.294015884399414,4203900,31.92,32.13,31.62,30.79,39.33,31.2 - 31.4 (40.0%),31.2 - 31.4 (19.2%),31.2 - 31.6 (19.6%),30.6 - 31.5 (18.0%)
2006-11-21,31.167401215454742,31.294005099000945,30.87391298888132,31.10409927368164,5901500,31.83,32.12,31.63,30.79,36.86,31.2 - 31.4 (39.0%),31.2 - 31.4 (19.0%),31.2 - 31.6 (19.5%),30.6 - 31.5 (18.2%)
2006-11-22,30.989001931210154,31.21919038820529,30.960228922895716,31.092586517333984,3452500,31.74,32.1,31.65,30.79,36.71,31.2 - 31.4 (39.9%),31.2 - 31.4 (18.9%),31.2 - 31.6 (19.5%),30.6 - 31.5 (18.3%)
2006-11-24,31.017789840698242,31.242222470821783,30.94873195816737,31.017789840698242,1668000,31.65,32.09,31.67,30.79,35.69,31.2 - 31.4 (43.4%),31.2 - 31.4 (19.1%),31.2 - 31.6 (19.6%),30.6 - 31.5 (18.3%)
2006-11-27,30.965996790407956,31.109864082733367,30.72429859777612,30.83363914489746,4973300,31.57,32.07,31.68,30.79,33.24,31.2 - 31.4 (42.6%),31.2 - 31.4 (19.0%),31.2 - 31.6 (19.5%),30.6 - 31.5 (18.5%)
2006-11-28,30.718542148425552,31.230709312455808,30.718542148425552,30.914201736450195,4695800,31.5,32.05,31.69,30.79,35.33,31.3 - 31.4 (29.3%),31.2 - 31.4 (18.9%),31.2 - 31.6 (19.4%),30.6 - 31.5 (18.7%)
2006-11-29,31.040806105703286,31.27099465080726,30.931467754161257,31.09835433959961,3561100,31.46,32.04,31.71,30.79,39.96,31.3 - 31.4 (30.1%),31.2 - 31.4 (18.9%),31.2 - 31.6 (19.4%),30.6 - 31.5 (18.8%)
2006-11-30,31.040814630970257,31.196191612303164,30.75883589077596,30.839401245117188,4946800,31.4,32.02,31.72,30.79,36.05,30.9 - 31.0 (25.4%),31.2 - 31.4 (18.7%),31.2 - 31.6 (19.4%),30.6 - 31.5 (18.9%)
2006-12-01,30.75882023854069,30.914197140806984,30.637972268524734,30.73004722595215,4248000,31.33,32.01,31.73,30.79,34.51,30.9 - 31.0 (17.5%),31.2 - 31.4 (18.7%),31.2 - 31.6 (19.4%),30.6 - 31.5 (19.1%)
2006-12-04,30.839380970831186,31.1098520785145,30.672494449271703,31.092586517333984,4569700,31.28,32.01,31.74,30.79,43.16,31.0 - 31.1 (19.5%),31.2 - 31.4 (18.4%),31.2 - 31.6 (19.4%),30.6 - 31.5 (19.3%)
2006-12-05,31.207695345980138,31.52995889749253,30.896941442226137,31.478166580200195,5445100,31.24,32.01,31.75,30.8,50.62,31.0 - 31.1 (20.0%),31.2 - 31.4 (18.2%),31.2 - 31.6 (19.9%),30.6 - 31.5 (19.4%)
2006-12-06,31.322788094168587,31.604766767095196,31.132882208317792,31.570240020751953,4757900,31.19,32.02,31.75,30.8,52.24,31.0 - 31.1 (20.6%),31.2 - 31.4 (18.1%),31.2 - 31.6 (20.3%),30.6 - 31.5 (19.4%)
2006-12-07,31.13288748495759,31.420622127869365,30.97751270959741,31.06958770751953,5768500,31.13,32.01,31.75,30.8,43.85,31.0 - 31.1 (29.6%),31.2 - 31.4 (17.2%),31.2 - 31.6 (20.3%),30.6 - 31.5 (19.5%)
2006-12-08,30.960228876533183,31.144378763757604,30.845134648207967,31.0753231048584,4338200,31.12,32.0,31.75,30.8,43.96,31.0 - 31.1 (37.4%),31.2 - 31.4 (17.1%),31.2 - 31.6 (20.3%),30.6 - 31.5 (19.7%)
2006-12-11,31.01778731059314,31.167408320057415,30.931466062091086,31.063823699951172,3309800,31.12,32.0,31.75,30.8,43.77,31.0 - 31.1 (43.3%),31.2 - 31.4 (17.3%),31.2 - 31.6 (20.6%),30.6 - 31.5 (19.9%)
2006-12-12,31.121374469253833,31.150147489354673,30.81637430951094,31.017789840698242,3704000,31.12,31.99,31.75,30.8,42.98,31.0 - 31.1 (51.1%),31.2 - 31.4 (17.6%),31.2 - 31.6 (20.5%),30.6 - 31.5 (20.0%)
2006-12-13,31.18467482828366,31.190430749557695,30.776092227457646,30.896940231323242,4259400,31.11,31.98,31.76,30.8,40.9,31.0 - 31.1 (44.7%),31.2 - 31.4 (17.6%),31.2 - 31.6 (20.5%),30.6 - 31.5 (20.1%)
2006-12-14,30.83939981760723,31.178926791787106,30.83939981760723,31.05807876586914,3035200,31.1,31.97,31.76,30.8,44.75,31.0 - 31.1 (47.3%),31.2 - 31.4 (17.7%),31.2 - 31.6 (20.6%),30.6 - 31.5 (20.2%)
2006-12-15,31.069582416233942,31.403353403643568,30.93722257122381,31.37458038330078,6476300,31.1,31.96,31.77,30.8,51.43,31.0 - 31.1 (41.5%),31.0 - 31.2 (15.9%),31.2 - 31.6 (20.7%),30.6 - 31.5 (20.4%)
2006-12-18,30.833638652455644,31.104107664944124,30.45958282028733,30.63222312927246,10482100,31.06,31.94,31.77,30.8,39.4,31.0 - 31.1 (38.4%),31.0 - 31.2 (15.5%),31.2 - 31.6 (20.2%),30.6 - 31.5 (20.7%)
2006-12-19,30.430808353993754,30.49986403525529,30.12005449545607,30.281185150146484,8798300,31.01,31.9,31.76,30.8,35.2,31.0 - 31.1 (36.4%),31.0 - 31.2 (15.2%),31.2 - 31.6 (20.1%),30.6 - 31.5 (20.7%)
2006-12-20,30.21213474456744,30.419304019768735,30.08553081077978,30.15458869934082,5643800,30.96,31.86,31.75,30.8,33.8,31.0 - 31.1 (31.0%),30.9 - 31.2 (21.3%),31.2 - 31.6 (20.1%),30.6 - 31.5 (20.6%)
2006-12-21,29.99344481925292,30.1545776382153,29.74599296411365,29.80354118347168,7315800,30.9,31.82,31.74,30.8,30.22,31.0 - 31.2 (30.1%),30.9 - 31.2 (21.1%),31.2 - 31.6 (20.0%),30.6 - 31.5 (20.6%)
2006-12-22,29.861088745234703,29.86684466508695,29.423733231793328,29.550334930419922,8505200,30.83,31.76,31.72,30.8,27.92,31.0 - 31.2 (28.6%),30.9 - 31.2 (20.7%),31.2 - 31.6 (19.9%),30.6 - 31.5 (20.6%)
2006-12-26,29.579104374120913,30.384759572432973,29.492783155083288,29.797780990600586,12240000,30.77,31.72,31.7,30.8,33.26,31.0 - 31.2 (22.7%),30.9 - 31.2 (20.4%),31.2 - 31.6 (19.8%),30.6 - 31.5 (20.5%)
2006-12-27,29.918640882179087,30.09703490661629,29.579114009399255,29.924394607543945,6117400,30.73,31.68,31.68,30.8,35.88,31.0 - 31.2 (22.4%),30.9 - 31.2 (20.2%),31.2 - 31.6 (19.7%),30.6 - 31.5 (20.5%)
2006-12-28,29.797787641447893,29.970430118056832,29.757504982303214,29.930145263671875,3394100,30.67,31.64,31.67,30.8,36.01,29.8 - 30.0 (19.2%),30.9 - 31.2 (20.2%),31.2 - 31.6 (19.7%),30.6 - 31.5 (20.5%)
2006-12-29,29.769010681457832,30.050991453336643,29.757501038193393,29.98193359375,4311300,30.62,31.59,31.65,30.8,37.17,29.8 - 30.0 (24.1%),30.9 - 31.2 (20.3%),31.2 - 31.6 (19.7%),30.6 - 31.5 (20.4%)
2007-01-03,30.183354450839254,30.430806337136655,29.87835433793758,30.068260192871094,10305500,30.59,31.54,31.64,30.8,39.17,29.8 - 30.0 (24.4%),30.9 - 31.2 (20.5%),31.2 - 31.6 (19.6%),30.6 - 31.5 (20.4%)
2007-01-04,29.91863644120559,30.217878411051394,29.866844139647625,30.131559371948242,6827100,30.54,31.49,31.63,30.8,40.65,30.0 - 30.2 (25.2%),30.9 - 31.2 (20.3%),31.2 - 31.6 (19.5%),30.6 - 31.5 (20.4%)
2007-01-05,30.223643170239892,30.25817211312386,29.84958730567313,29.947418212890625,4114400,30.47,31.44,31.62,30.8,37.76,29.9 - 30.0 (20.4%),30.9 - 31.2 (20.2%),31.2 - 31.6 (19.5%),30.6 - 31.5 (20.4%)
2007-01-08,30.045243638809414,30.045243638809414,29.78052835804013,29.809301376342773,3804200,30.38,31.4,31.61,30.8,35.71,29.9 - 30.0 (22.0%),30.9 - 31.2 (20.1%),31.2 - 31.6 (19.6%),30.6 - 31.5 (20.5%)
2007-01-09,29.94740894395042,29.98193568090729,29.780522397858412,29.826560974121094,6272000,30.32,31.35,31.6,30.8,36.18,29.9 - 30.0 (22.7%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.5%)
2007-01-10,29.688450402116008,29.826563949441297,29.676940756902205,29.72873306274414,3400300,30.25,31.3,31.58,30.8,34.64,29.9 - 30.0 (23.4%),30.9 - 31.2 (19.9%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.5%)
2007-01-11,29.786278177764476,30.114297568171715,29.728732148705127,30.05674934387207,4432200,30.2,31.25,31.57,30.8,43.32,29.9 - 30.0 (24.3%),30.9 - 31.2 (19.9%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.4%)
2007-01-12,30.15459743613724,30.453839592305233,30.079785799474468,30.269689559936523,5533100,30.16,31.21,31.56,30.8,48.14,29.9 - 30.0 (25.4%),30.9 - 31.2 (19.7%),31.2 - 31.6 (19.3%),30.6 - 31.5 (20.4%)
2007-01-16,30.38476472226323,30.442312943121934,30.217878174633242,30.430803298950195,4181300,30.14,31.17,31.55,30.8,51.49,29.9 - 30.0 (28.6%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.5%)
2007-01-17,30.430809268436484,30.597693653563336,30.235149669615485,30.413543701171875,5018000,30.11,31.12,31.54,30.8,51.11,30.0 - 30.1 (23.9%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.3%),30.6 - 31.5 (20.5%)
2007-01-18,30.26967275384514,30.620709244161237,30.26967275384514,30.52288055419922,3943000,30.06,31.08,31.53,30.8,53.47,30.0 - 30.1 (23.7%),30.9 - 31.2 (19.9%),31.2 - 31.6 (19.3%),30.6 - 31.5 (20.4%)
2007-01-19,30.672504380824854,30.75882562895823,30.402035380805295,30.476844787597656,3837200,30.06,31.04,31.53,30.8,52.32,30.0 - 30.1 (23.9%),30.9 - 31.2 (20.0%),31.2 - 31.6 (19.3%),30.6 - 31.5 (20.4%)
2007-01-22,30.25240936422034,30.56891691921663,30.223636349264375,30.344484329223633,5872300,30.06,31.0,31.51,30.81,49.08,30.0 - 30.1 (21.8%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.3%),30.6 - 31.5 (20.4%)
2007-01-23,30.4135329664189,30.471081178254398,30.19485634716346,30.29844093322754,4397700,30.07,30.95,31.49,30.81,47.96,30.0 - 30.1 (20.5%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.2%),30.6 - 31.5 (20.4%)
2007-01-24,30.350250415482392,30.730060047747084,30.315721468825217,30.689777374267578,3934000,30.11,30.92,31.48,30.81,56.92,30.4 - 30.5 (19.9%),30.9 - 31.2 (19.8%),31.2 - 31.6 (19.2%),30.6 - 31.5 (20.5%)
2007-01-25,30.614947719329685,30.672493734617767,30.413532275341865,30.574665069580078,5061100,30.16,30.88,31.47,30.81,53.98,30.4 - 30.5 (20.4%),30.9 - 31.2 (19.7%),31.2 - 31.6 (19.2%),30.6 - 31.5 (20.5%)
2007-01-26,30.528630221954685,30.758818701641673,30.269668731116838,30.379009246826172,3966100,30.19,30.84,31.45,30.8,49.31,30.4 - 30.5 (20.5%),31.0 - 31.2 (14.1%),31.2 - 31.6 (19.2%),30.6 - 31.5 (20.5%)
2007-01-29,30.442318914866025,30.499864951773134,30.24090339520996,30.413543701171875,3472700,30.21,30.81,31.44,30.8,50.13,30.4 - 30.5 (26.1%),31.0 - 31.2 (14.1%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.6%)
2007-01-30,30.42504964919647,30.499861244274243,30.269672734145857,30.344484329223633,2671200,30.24,30.79,31.43,30.8,48.44,30.4 - 30.5 (27.6%),31.0 - 31.2 (14.1%),31.2 - 31.6 (19.4%),30.6 - 31.5 (20.6%)
2007-01-31,30.327213814623033,31.288245898236394,30.240892594850898,31.144378662109375,10521200,30.29,30.77,31.43,30.8,63.68,30.4 - 30.5 (24.7%),31.0 - 31.2 (17.2%),31.2 - 31.6 (19.2%),30.6 - 31.5 (20.9%)
2007-02-01,31.4493883813375,31.673820987578694,31.363067134979893,31.518444061279297,6648100,30.37,30.76,31.43,30.8,68.39,30.4 - 30.5 (23.9%),31.0 - 31.2 (17.1%),31.2 - 31.6 (19.8%),30.6 - 31.5 (20.8%)
2007-02-02,31.466639456578058,31.524185468169403,31.288243308261485,31.42060089111328,4973400,30.43,30.75,31.43,30.8,65.98,30.4 - 30.5 (24.1%),31.0 - 31.2 (17.0%),31.2 - 31.6 (20.3%),30.6 - 31.5 (21.0%)
2007-02-05,31.322778482809035,31.489665023061562,31.09259000003037,31.46088981628418,5090500,30.51,30.74,31.44,30.81,66.5,30.4 - 30.5 (22.4%),31.0 - 31.2 (16.9%),31.2 - 31.6 (20.1%),30.6 - 31.5 (21.2%)
2007-02-06,31.42059949270617,31.547203346860044,31.299751556599038,31.443618774414062,4486200,30.59,30.72,31.44,30.81,66.04,31.4 - 31.5 (19.7%),31.0 - 31.2 (17.0%),31.2 - 31.6 (20.5%),30.6 - 31.5 (21.3%)
2007-02-07,31.47815897274063,31.52419535740754,31.270989753638755,31.317026138305664,4679100,30.66,30.7,31.44,30.81,62.56,31.4 - 31.5 (19.8%),31.0 - 31.2 (17.0%),31.2 - 31.6 (20.9%),30.6 - 31.5 (21.5%)
2007-02-08,31.10409206057175,31.48965734593988,31.10409206057175,31.1961669921875,3124600,30.74,30.7,31.43,30.82,59.34,31.4 - 31.5 (20.0%),31.0 - 31.2 (18.4%),31.2 - 31.6 (20.9%),30.6 - 31.5 (21.5%)
2007-02-09,31.190410664265546,31.478145075937295,31.13861838235506,31.207674026489258,3591600,30.79,30.7,31.43,30.82,59.55,31.4 - 31.5 (20.1%),31.0 - 31.2 (18.6%),31.2 - 31.6 (21.2%),30.6 - 31.5 (21.7%)
2007-02-12,31.506933156211538,31.506933156211538,31.207688961436023,31.3112735748291,3300400,30.85,30.71,31.43,30.83,61.51,31.4 - 31.5 (20.8%),31.0 - 31.2 (16.9%),31.2 - 31.6 (20.8%),30.6 - 31.5 (21.9%)
2007-02-13,31.54617067199258,31.60997096739825,31.348970764612506,31.482370376586914,3356500,30.9,30.72,31.43,30.83,64.56,31.4 - 31.5 (26.0%),31.0 - 31.2 (17.1%),31.2 - 31.6 (21.1%),30.6 - 31.5 (22.0%)
2007-02-14,31.534563086493783,31.83616300487704,31.453363533952498,31.818763732910156,3773400,30.97,30.73,31.43,30.84,69.65,31.4 - 31.5 (26.1%),31.0 - 31.2 (17.3%),31.2 - 31.6 (21.1%),30.6 - 31.5 (21.9%)
2007-02-15,31.812971628000604,31.96377273671936,31.754972563122625,31.876771926879883,3092000,31.04,30.73,31.44,30.85,70.44,31.4 - 31.6 (36.8%),31.0 - 31.2 (17.4%),31.2 - 31.6 (20.7%),30.6 - 31.5 (21.9%)
2007-02-16,31.760774638567145,31.923176018381742,31.650575519693753,31.894176483154297,3680800,31.11,30.74,31.44,30.85,70.68,31.4 - 31.6 (36.9%),31.0 - 31.2 (17.6%),31.2 - 31.6 (20.4%),30.6 - 31.5 (21.9%)
2007-02-20,31.91736499862171,32.01596604319326,31.760764901376564,31.882566452026367,3228800,31.18,30.75,31.44,30.86,70.26,31.4 - 31.5 (28.2%),31.0 - 31.2 (16.0%),31.2 - 31.6 (20.2%),30.6 - 31.5 (22.0%)
2007-02-21,31.696978783484607,31.78397739530796,31.534577392206508,31.621578216552734,3370600,31.25,30.76,31.44,30.86,61.42,31.4 - 31.5 (31.8%),31.0 - 31.2 (14.8%),31.2 - 31.6 (20.1%),30.6 - 31.5 (21.9%)
2007-02-22,31.667962259688498,31.667962259688498,31.325762569440897,31.40116310119629,3344100,31.29,30.77,31.43,30.87,55.12,31.4 - 31.5 (40.0%),31.0 - 31.2 (14.6%),31.2 - 31.6 (20.2%),30.6 - 31.5 (22.0%)
2007-02-23,31.319982596367023,31.52878283434651,31.174982676939397,31.441781997680664,3380500,31.33,30.77,31.43,30.88,56.01,31.4 - 31.5 (38.2%),31.0 - 31.2 (14.0%),31.2 - 31.6 (20.3%),30.6 - 31.5 (22.1%)
2007-02-26,31.586769987051543,31.702770321285932,31.464970631740492,31.551971435546875,3847900,31.39,30.78,31.43,30.88,58.44,31.4 - 31.5 (29.0%),31.4 - 31.6 (15.2%),31.2 - 31.6 (20.2%),30.6 - 31.5 (22.1%)
2007-02-27,31.151783773847164,31.621584333657186,30.49638569707277,30.7399845123291,8073700,31.4,30.78,31.42,30.89,40.65,31.8 - 31.9 (25.6%),31.4 - 31.6 (15.0%),31.2 - 31.6 (20.0%),30.6 - 31.5 (22.4%)
2007-02-28,31.041562453300752,31.041562453300752,30.33396260723114,30.50216293334961,7682500,31.41,30.77,31.4,30.89,37.09,31.8 - 31.9 (24.2%),31.4 - 31.6 (14.8%),31.2 - 31.6 (19.9%),30.6 - 31.5 (22.3%)
2007-03-01,30.165776547212733,30.461577565798038,30.10197845327503,30.304977416992188,6262800,31.37,30.76,31.39,30.9,34.4,31.4 - 31.6 (23.2%),31.4 - 31.6 (14.8%),31.2 - 31.6 (19.4%),30.6 - 31.5 (22.3%)
2007-03-02,30.241170447093907,30.27016997658897,29.99177051089627,30.02657127380371,6537200,31.3,30.75,31.38,30.9,30.98,31.4 - 31.6 (22.1%),31.4 - 31.6 (14.6%),31.2 - 31.6 (19.1%),30.6 - 31.5 (22.3%)
2007-03-05,29.858365121606393,30.217964085239505,29.701765037639912,29.94536590576172,7562800,31.22,30.73,31.37,30.9,30.05,31.4 - 31.6 (20.7%),31.4 - 31.6 (14.5%),31.2 - 31.6 (18.6%),30.6 - 31.5 (22.2%)
2007-03-06,30.014981177393942,30.322380276613988,29.904782043009384,30.293380737304688,5054300,31.16,30.71,31.36,30.9,38.62,31.8 - 32.0 (20.0%),29.8 - 30.0 (13.7%),31.2 - 31.6 (18.5%),30.6 - 31.5 (22.2%)
2007-03-07,30.20058243414295,30.415181691074412,29.956983636413693,30.07878303527832,4844600,31.09,30.69,31.35,30.9,35.71,30.0 - 30.2 (16.3%),29.8 - 30.0 (13.7%),31.2 - 31.6 (18.5%),30.6 - 31.5 (22.2%)
2007-03-08,30.223761250224157,30.386160332102925,30.15996097876563,30.36876106262207,3296500,31.05,30.68,31.34,30.9,42.06,30.2 - 30.4 (20.8%),30.2 - 30.4 (14.8%),31.2 - 31.6 (18.5%),30.6 - 31.5 (22.2%)
2007-03-09,30.478962430604636,30.693561549691328,30.380363612721084,30.50216293334961,5052100,31.01,30.67,31.33,30.91,44.76,30.2 - 30.4 (20.4%),30.2 - 30.4 (14.8%),31.2 - 31.6 (18.5%),30.6 - 31.5 (22.1%)
2007-03-12,30.38617224204894,30.763172787058558,30.304972669283153,30.623971939086914,3643200,30.98,30.66,31.33,30.9,47.18,30.2 - 30.4 (19.4%),30.2 - 30.4 (14.8%),31.2 - 31.6 (18.5%),30.6 - 31.5 (22.3%)
2007-03-13,30.37456661528446,30.670367535216087,30.159967466280555,30.2005672454834,5432200,30.93,30.64,31.32,30.9,40.53,30.2 - 30.4 (25.9%),30.2 - 30.4 (16.4%),31.2 - 31.6 (18.4%),30.6 - 31.5 (22.3%)
2007-03-14,30.310776286837704,30.33397680043815,29.78297677130271,30.101978302001953,5342900,30.86,30.63,31.31,30.9,39.15,30.2 - 30.4 (25.3%),30.2 - 30.4 (16.4%),31.2 - 31.6 (18.4%),30.6 - 31.5 (22.3%)
2007-03-15,30.014973071754785,30.21217298333581,29.887372478225174,30.18897247314453,3769600,30.78,30.62,31.29,30.9,41.06,30.0 - 30.2 (25.7%),30.2 - 30.4 (16.3%),31.2 - 31.6 (18.4%),30.6 - 31.5 (22.2%)
2007-03-16,30.246985939993458,30.403583915597014,30.03818568915762,30.264385223388672,6181800,30.7,30.6,31.28,30.89,42.74,30.2 - 30.4 (31.8%),30.2 - 30.4 (18.3%),31.2 - 31.6 (18.3%),30.6 - 31.5 (22.2%)
2007-03-19,30.29335366837866,30.577554209714876,30.22955341139373,30.554353713989258,3265300,30.63,30.6,31.27,30.89,48.78,30.2 - 30.3 (20.3%),30.2 - 30.4 (18.7%),31.2 - 31.6 (18.4%),30.6 - 31.5 (22.3%)
2007-03-20,30.5079701406415,30.67037149092059,30.380371766342165,30.606571197509766,3532300,30.57,30.6,31.25,30.89,49.81,30.2 - 30.3 (21.5%),30.2 - 30.4 (16.1%),31.2 - 31.6 (18.3%),30.6 - 31.5 (22.4%)
2007-03-21,30.536968418617782,31.267766668134616,30.536968418617782,31.215566635131836,6668200,30.55,30.62,31.24,30.88,59.91,30.2 - 30.3 (21.8%),30.2 - 30.4 (16.1%),31.2 - 31.6 (18.9%),30.6 - 31.5 (22.5%)
2007-03-22,30.739974993556494,31.482373681620054,30.739974993556494,31.4185733795166,4229700,30.55,30.65,31.23,30.88,62.61,30.2 - 30.3 (22.4%),30.2 - 30.4 (16.2%),31.2 - 31.6 (19.2%),30.6 - 31.5 (22.7%)
2007-03-23,31.314164536112077,31.447564115384388,30.966163613533936,31.20976448059082,3956100,30.53,30.67,31.22,30.88,58.26,30.2 - 30.3 (23.2%),30.2 - 30.4 (16.5%),31.2 - 31.6 (19.6%),30.6 - 31.5 (22.8%)
2007-03-26,31.024186461055024,31.296784829022695,30.855986008729765,31.151784896850586,5206300,30.51,30.7,31.21,30.88,57.08,30.2 - 30.3 (24.0%),30.2 - 30.4 (16.2%),31.2 - 31.6 (19.6%),30.6 - 31.5 (23.0%)
2007-03-27,30.971963103823356,31.087961192303418,30.77476325587685,30.896562576293945,4548400,30.52,30.71,31.19,30.88,52.06,30.2 - 30.3 (16.8%),30.2 - 30.4 (16.6%),31.2 - 31.6 (19.5%),30.6 - 31.5 (23.2%)
2007-03-28,30.902375367039728,30.942975158604977,30.519575751908295,30.74577522277832,5457700,30.53,30.73,31.18,30.88,49.3,30.2 - 30.3 (16.7%),30.2 - 30.4 (16.7%),31.2 - 31.6 (19.5%),30.6 - 31.5 (23.3%)
