Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-02-27,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,71100,8390,747.44,10.08,9.98,,,61.23,10.1 - 10.2 (78.3%),9.8 - 9.9 (47.9%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-02-28,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,600,8230,-92.71,10.08,9.98,,,44.35,10.1 - 10.2 (98.8%),9.8 - 9.9 (47.8%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-02,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,7410,-100.0,10.08,9.98,,,44.35,10.1 - 10.2 (오류),9.8 - 9.9 (47.8%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-03,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,7410,-100.0,10.08,9.99,,,44.35,10.1 - 10.2 (오류),9.8 - 9.9 (47.8%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-04,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100,7410,-98.65,10.08,9.99,,,60.24,10.1 - 10.2 (오류),9.9 - 10.0 (41.9%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-05,10.109999656677246,10.109999656677246,10.050000190734863,10.09000015258789,1400,6810,-79.44,10.08,9.99,9.93,,55.5,10.1 - 10.2 (98.1%),9.9 - 10.0 (42.3%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,6745,-100.0,10.08,10.0,9.93,,55.5,10.1 - 10.2 (97.3%),9.9 - 10.0 (42.3%),9.8 - 9.9 (80.3%),9.8 - 9.9 (80.3%)
2020-03-09,10.0,10.0600004196167,9.984999656677246,10.008999824523926,1300,5405,-75.95,10.08,10.0,9.94,,40.52,10.1 - 10.2 (95.6%),9.9 - 10.0 (44.1%),9.8 - 9.9 (80.2%),9.8 - 9.9 (80.2%)
2020-03-10,9.960000038146973,9.970000267028809,9.920000076293945,9.970000267028809,55000,8140,575.68,10.08,10.0,9.94,,35.54,10.1 - 10.2 (55.1%),9.9 - 10.0 (47.2%),9.8 - 9.9 (79.0%),9.8 - 9.9 (79.0%)
2020-03-11,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,534500,34845,1433.94,10.08,10.01,9.94,,32.26,9.9 - 10.0 (88.8%),9.9 - 10.0 (65.6%),9.8 - 9.9 (68.7%),9.8 - 9.9 (68.7%)
2020-03-12,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,510200,60230,747.09,10.06,10.01,9.94,,24.23,9.9 - 10.0 (50.2%),9.9 - 10.0 (49.2%),9.8 - 9.9 (72.2%),9.8 - 9.9 (72.2%)
2020-03-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,60230,-100.0,10.05,10.0,9.94,,24.23,9.9 - 10.0 (50.2%),9.9 - 10.0 (53.9%),9.8 - 9.9 (72.2%),9.8 - 9.9 (72.2%)
2020-03-16,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,32600,60350,-45.98,10.02,10.0,9.93,,15.65,9.9 - 10.0 (48.8%),9.9 - 10.0 (53.0%),9.8 - 9.9 (71.7%),9.8 - 9.9 (71.7%)
2020-03-17,9.65999984741211,9.65999984741211,9.5600004196167,9.5600004196167,1700,60435,-97.19,10.0,10.0,9.93,,13.25,9.9 - 10.0 (48.8%),9.9 - 10.0 (52.9%),9.8 - 9.9 (71.6%),9.8 - 9.9 (71.6%)
2020-03-18,9.5,9.529999732971191,9.4399995803833,9.4399995803833,9200,60895,-84.89,9.96,9.99,9.93,,10.87,9.9 - 10.0 (48.4%),9.9 - 10.0 (55.3%),9.8 - 9.9 (71.5%),9.8 - 9.9 (71.5%)
2020-03-19,9.399999618530273,9.779999732971191,9.399999618530273,9.465999603271484,2000,60985,-96.72,9.93,9.98,9.92,,14.46,9.9 - 10.0 (51.3%),9.9 - 10.0 (55.2%),9.8 - 9.9 (71.5%),9.8 - 9.9 (71.5%)
2020-03-20,9.465999603271484,9.465999603271484,9.465999603271484,9.465999603271484,0,60985,-100.0,9.9,9.97,9.92,,14.46,9.9 - 10.0 (51.4%),9.9 - 10.0 (55.2%),9.8 - 9.9 (71.5%),9.8 - 9.9 (71.5%)
2020-03-23,9.90999984741211,9.90999984741211,9.399999618530273,9.399999618530273,207200,71345,190.42,9.86,9.97,9.92,,12.93,9.9 - 10.0 (43.5%),9.9 - 10.0 (49.6%),9.8 - 9.9 (68.4%),9.8 - 9.9 (68.4%)
2020-03-24,9.604999542236328,9.770000457763672,9.538999557495117,9.569999694824219,782100,110450,608.1,9.84,9.96,9.91,,32.73,9.5 - 9.6 (36.7%),9.9 - 10.0 (35.8%),9.8 - 9.9 (59.0%),9.8 - 9.9 (59.0%)
2020-03-25,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,110450,-100.0,9.81,9.96,9.91,,32.73,9.5 - 9.6 (36.7%),9.9 - 10.0 (35.8%),9.8 - 9.9 (59.0%),9.8 - 9.9 (59.0%)
2020-03-26,9.75,9.770000457763672,9.699999809265137,9.760000228881836,683400,141065,384.46,9.79,9.95,9.91,,48.05,9.5 - 9.6 (27.8%),9.9 - 10.0 (28.8%),9.8 - 9.9 (52.6%),9.8 - 9.9 (52.6%)
2020-03-27,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,165500,149310,10.84,9.78,9.95,9.91,,48.05,9.7 - 9.8 (28.4%),9.9 - 10.0 (27.5%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-03-30,9.789999961853027,9.899999618530273,9.730999946594238,9.899999618530273,16000,150110,-89.34,9.77,9.95,9.91,,56.51,9.7 - 9.8 (28.3%),9.9 - 10.0 (27.3%),9.8 - 9.9 (51.4%),9.8 - 9.9 (51.4%)
2020-03-31,9.979999542236328,10.0,9.979999542236328,10.0,700,150145,-99.53,9.77,9.95,9.91,,61.36,9.7 - 9.8 (28.8%),9.9 - 10.0 (27.3%),9.8 - 9.9 (51.4%),9.8 - 9.9 (51.4%)
2020-04-01,10.109999656677246,10.109999656677246,9.869999885559082,9.96500015258789,11800,150730,-92.17,9.76,9.95,9.91,,58.89,9.7 - 9.8 (35.0%),9.9 - 10.0 (27.6%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-04-02,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,1200,150720,-99.2,9.76,9.95,9.91,,55.13,9.7 - 9.8 (44.4%),9.9 - 10.0 (27.6%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-04-03,9.930000305175781,9.930000305175781,9.781000137329102,9.84000015258789,6800,151060,-95.5,9.74,9.95,9.91,,50.69,9.7 - 9.8 (44.2%),9.9 - 10.0 (27.5%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-04-06,9.90999984741211,9.90999984741211,9.8100004196167,9.829999923706055,3200,151155,-97.88,9.73,9.95,9.91,,50.07,9.7 - 9.8 (44.9%),9.9 - 10.0 (27.5%),9.8 - 9.9 (51.4%),9.8 - 9.9 (51.4%)
2020-04-07,9.819999694824219,9.819999694824219,9.79800033569336,9.800000190734863,12200,149015,-91.81,9.73,9.95,9.91,,48.17,9.7 - 9.8 (44.6%),9.9 - 10.0 (25.3%),9.8 - 9.9 (51.5%),9.8 - 9.9 (51.5%)
2020-04-08,9.930000305175781,9.9399995803833,9.8100004196167,9.850000381469727,103900,127485,-18.5,9.72,9.95,9.91,,51.48,9.7 - 9.8 (42.5%),9.7 - 9.8 (23.5%),9.8 - 9.9 (52.2%),9.8 - 9.9 (52.2%)
2020-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,101975,-100.0,9.72,9.94,9.91,,51.48,9.7 - 9.8 (42.6%),9.7 - 9.8 (25.0%),9.8 - 9.9 (52.2%),9.8 - 9.9 (52.2%)
2020-04-13,10.0,10.0,9.829999923706055,9.850000381469727,1500,102050,-98.53,9.72,9.94,9.91,,51.48,9.7 - 9.8 (47.5%),9.7 - 9.8 (25.0%),9.8 - 9.9 (52.2%),9.8 - 9.9 (52.2%)
2020-04-14,10.0,10.0,9.859999656677246,9.859999656677246,12900,101065,-87.24,9.73,9.94,9.91,,52.24,9.7 - 9.8 (83.3%),9.7 - 9.8 (24.9%),9.8 - 9.9 (52.3%),9.8 - 9.9 (52.3%)
2020-04-15,9.90999984741211,10.0,9.869999885559082,9.869999885559082,13700,101665,-86.52,9.75,9.94,9.91,,53.03,9.7 - 9.8 (82.2%),9.7 - 9.8 (24.8%),9.8 - 9.9 (52.4%),9.8 - 9.9 (52.4%)
2020-04-16,10.0,10.0,9.9399995803833,9.9399995803833,1200,101265,-98.81,9.77,9.93,9.91,,58.26,9.8 - 9.9 (48.5%),9.7 - 9.8 (24.8%),9.8 - 9.9 (52.4%),9.8 - 9.9 (52.4%)
2020-04-17,10.0,10.0,9.8100004196167,9.850000381469727,636900,133010,378.84,9.79,9.93,9.91,,50.48,9.8 - 9.9 (98.2%),9.8 - 9.9 (32.6%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-04-20,10.0,10.0,9.850000381469727,9.850000381469727,6300,133325,-95.27,9.81,9.93,9.91,,50.48,9.8 - 9.9 (98.2%),9.8 - 9.9 (32.7%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-04-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,122965,-100.0,9.83,9.92,9.91,,50.48,9.8 - 9.9 (98.3%),9.8 - 9.9 (32.7%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-04-22,10.0,10.0,9.89900016784668,9.89900016784668,500,83885,-99.4,9.85,9.92,9.91,,54.6,9.8 - 9.9 (오류),9.8 - 9.9 (32.8%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-04-23,10.0,10.0,9.880000114440918,9.880000114440918,400,83905,-99.52,9.87,9.92,9.91,,52.77,9.8 - 9.9 (오류),9.8 - 9.9 (32.8%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-04-24,10.0,10.0,9.899999618530273,9.970000267028809,4200,49945,-91.59,9.88,9.92,9.92,,59.68,9.8 - 9.9 (오류),9.8 - 9.9 (33.1%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-04-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1600,41750,-96.17,9.88,9.91,9.92,,54.88,9.8 - 9.9 (오류),9.8 - 9.9 (33.1%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-04-28,10.0,10.0,9.920999526977539,9.970000267028809,1500,41025,-96.34,9.89,9.91,9.92,,58.48,9.8 - 9.9 (98.9%),9.8 - 9.9 (33.1%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-04-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,40990,-100.0,9.89,9.91,9.92,,58.48,9.8 - 9.9 (98.8%),9.8 - 9.9 (33.2%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-04-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,40400,-100.0,9.89,9.91,9.92,,58.48,9.8 - 9.9 (98.8%),9.8 - 9.9 (33.2%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-01,10.100000381469727,10.100000381469727,9.979999542236328,9.979999542236328,400,40360,-99.01,9.89,9.91,9.92,,59.29,9.8 - 9.9 (98.7%),9.8 - 9.9 (33.4%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-04,10.0,10.100000381469727,9.979999542236328,9.979999542236328,1600,40100,-96.01,9.9,9.91,9.92,,59.29,9.8 - 9.9 (98.5%),9.8 - 9.9 (33.3%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-05,10.100000381469727,10.100000381469727,9.979999542236328,10.0,300,39955,-99.25,9.91,9.91,9.92,,61.05,9.8 - 9.9 (98.4%),9.8 - 9.9 (33.3%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-06,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,600,39375,-98.48,9.91,9.91,9.92,,59.66,9.8 - 9.9 (98.3%),9.8 - 9.9 (33.4%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,34180,-100.0,9.92,9.91,9.92,,59.66,9.8 - 9.9 (98.4%),9.8 - 9.9 (33.5%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-08,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,600,34210,-98.25,9.93,9.9,9.93,,59.66,9.9 - 10.0 (58.3%),9.8 - 9.9 (33.7%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-11,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,10600,34665,-69.42,9.93,9.9,9.93,,47.48,9.8 - 9.9 (51.6%),9.8 - 9.9 (33.9%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2020-05-12,9.920000076293945,9.989999771118164,9.899999618530273,9.970000267028809,14400,34740,-58.55,9.94,9.9,9.93,,55.15,9.9 - 10.0 (67.8%),9.8 - 9.9 (33.8%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-13,10.0,10.0,10.0,10.0,100,34060,-99.71,9.94,9.9,9.93,,57.98,9.9 - 10.0 (68.6%),9.8 - 9.9 (33.8%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2020-05-14,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,1700,34085,-95.01,9.95,9.89,9.93,,59.8,9.9 - 10.0 (66.2%),9.8 - 9.9 (33.8%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400,2260,-82.3,9.95,9.89,9.93,,49.42,9.9 - 10.0 (62.4%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-18,10.029999732971191,10.029999732971191,9.975000381469727,9.975000381469727,1300,2010,-35.32,9.96,9.89,9.93,,53.74,9.9 - 10.0 (62.1%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-19,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,2500,2135,17.1,9.96,9.89,9.93,,51.13,9.9 - 10.0 (63.2%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-20,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,2120,-90.57,9.96,9.88,9.93,,50.08,9.9 - 10.0 (63.4%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100,2105,-95.25,9.97,9.88,9.93,,50.08,9.9 - 10.0 (63.5%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-22,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,1400,1965,-28.75,9.97,9.88,9.93,,55.39,9.9 - 10.0 (64.5%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400,1905,-79.0,9.97,9.88,9.93,,59.14,9.9 - 10.0 (62.7%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,1835,-94.55,9.97,9.88,9.93,,45.7,9.9 - 10.0 (61.8%),9.8 - 9.9 (34.0%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,1845,-89.16,9.97,9.87,9.93,,45.7,9.9 - 10.0 (61.5%),9.8 - 9.9 (34.6%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-05-29,9.899999618530273,9.932999610900879,9.899999618530273,9.932999610900879,1400,1915,-26.89,9.97,9.87,9.93,,49.11,9.9 - 10.0 (62.4%),9.8 - 9.9 (34.6%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-06-01,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,1200,1955,-38.62,9.96,9.87,9.93,,50.82,9.9 - 10.0 (90.2%),9.8 - 9.9 (34.6%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-06-02,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,400,1895,-78.89,9.96,9.87,9.93,,53.77,9.9 - 10.0 (78.1%),9.8 - 9.9 (34.6%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-06-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400,1900,-78.95,9.96,9.87,9.93,,54.75,9.9 - 10.0 (79.5%),9.8 - 9.9 (34.6%),9.8 - 9.9 (56.4%),9.8 - 9.9 (56.4%)
2020-06-04,9.989999771118164,10.022000312805176,9.989999771118164,10.020000457763672,15200,2630,477.95,9.96,9.87,9.94,,57.63,10.0 - 10.1 (61.9%),9.8 - 9.9 (34.4%),9.8 - 9.9 (56.3%),9.8 - 9.9 (56.3%)
2020-06-05,10.020000457763672,10.029999732971191,9.946999549865723,10.020000457763672,1200,2690,-55.39,9.97,9.87,9.94,,57.63,10.0 - 10.1 (64.6%),9.8 - 9.9 (34.4%),9.8 - 9.9 (56.2%),9.8 - 9.9 (56.2%)
2020-06-08,10.0,10.020000457763672,9.96399974822998,10.020000457763672,500,2685,-81.38,9.97,9.87,9.94,,57.63,10.0 - 10.1 (68.7%),9.8 - 9.9 (34.4%),9.8 - 9.9 (56.2%),9.8 - 9.9 (56.2%)
2020-06-09,10.0,10.020000457763672,10.0,10.010000228881836,2900,2300,26.09,9.97,9.88,9.94,,56.14,10.0 - 10.1 (78.9%),9.8 - 9.9 (34.9%),9.8 - 9.9 (56.2%),9.8 - 9.9 (56.2%)
2020-06-10,10.0,10.050000190734863,10.0,10.050000190734863,24600,2810,775.44,9.98,9.88,9.94,,60.54,10.0 - 10.1 (89.6%),9.8 - 9.9 (40.3%),9.8 - 9.9 (56.0%),9.8 - 9.9 (56.0%)
2020-06-11,10.012999534606934,10.020000457763672,10.010000228881836,10.020000457763672,800,2845,-71.88,9.98,9.89,9.94,,56.0,10.0 - 10.1 (89.9%),9.7 - 9.8 (30.3%),9.8 - 9.9 (56.0%),9.8 - 9.9 (56.0%)
2020-06-12,10.029999732971191,10.029999732971191,10.005999565124512,10.005999565124512,400,2780,-85.61,9.98,9.9,9.94,,53.97,10.0 - 10.1 (92.6%),9.7 - 9.8 (30.3%),9.8 - 9.9 (56.0%),9.8 - 9.9 (56.0%)
2020-06-15,10.020000457763672,10.050000190734863,9.961000442504883,10.050000190734863,168100,11165,1405.6,9.98,9.91,9.95,,59.01,10.0 - 10.1 (98.3%),9.7 - 9.8 (28.9%),9.8 - 9.9 (54.8%),9.8 - 9.9 (54.8%)
2020-06-16,10.010000228881836,10.100000381469727,10.0,10.045000076293945,317300,26965,1076.71,9.99,9.92,9.95,,58.23,10.0 - 10.1 (오류),9.7 - 9.8 (26.1%),9.8 - 9.9 (52.6%),9.8 - 9.9 (52.6%)
2020-06-17,10.010000228881836,10.079000473022461,10.010000228881836,10.050000190734863,31200,28400,9.86,9.99,9.93,9.95,,58.81,10.0 - 10.1 (오류),9.7 - 9.8 (25.9%),9.8 - 9.9 (52.4%),9.8 - 9.9 (52.4%)
2020-06-18,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,124100,34595,258.72,10.0,9.94,9.95,,63.25,10.0 - 10.1 (오류),9.7 - 9.8 (25.0%),9.8 - 9.9 (51.6%),9.8 - 9.9 (51.6%)
2020-06-19,10.050000190734863,10.119999885559082,10.050000190734863,10.104999542236328,35900,36385,-1.33,10.01,9.95,9.95,,64.79,10.0 - 10.1 (94.8%),9.7 - 9.8 (24.7%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-06-22,10.140000343322754,10.180000305175781,10.119999885559082,10.140000343322754,10700,36850,-70.96,10.02,9.95,9.95,,68.13,10.0 - 10.1 (93.5%),9.7 - 9.8 (26.2%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-06-23,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1500,36905,-95.94,10.02,9.96,9.96,,68.13,10.0 - 10.1 (93.4%),9.7 - 9.8 (34.5%),9.8 - 9.9 (51.3%),9.8 - 9.9 (51.3%)
2020-06-24,10.149999618530273,10.180000305175781,10.149999618530273,10.15999984741211,203000,47050,331.46,10.03,9.96,9.96,,70.01,10.0 - 10.1 (73.2%),9.7 - 9.8 (31.9%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2020-06-25,10.149999618530273,10.164999961853027,10.149999618530273,10.15999984741211,3600,47220,-92.38,10.05,9.97,9.96,,70.01,10.0 - 10.1 (72.5%),9.8 - 9.9 (41.6%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2020-06-26,10.180000305175781,10.199999809265137,10.170000076293945,10.180000305175781,16700,47985,-65.2,10.06,9.97,9.96,,71.94,10.0 - 10.1 (71.2%),9.8 - 9.9 (45.0%),9.8 - 9.9 (49.9%),9.8 - 9.9 (49.9%)
2020-06-29,10.170000076293945,10.227999687194824,10.170000076293945,10.199999809265137,40500,49950,-18.92,10.07,9.98,9.96,,73.75,10.0 - 10.1 (68.2%),9.8 - 9.9 (43.5%),9.8 - 9.9 (49.7%),9.8 - 9.9 (49.7%)
2020-06-30,10.199999809265137,10.25,10.170000076293945,10.170000076293945,31300,51495,-39.22,10.08,9.98,9.97,,66.78,10.0 - 10.1 (66.0%),9.8 - 9.9 (42.8%),9.8 - 9.9 (49.5%),9.8 - 9.9 (49.5%)
2020-07-01,10.15999984741211,10.260000228881836,10.15999984741211,10.199999809265137,74700,55210,35.3,10.09,9.99,9.97,,69.85,10.0 - 10.1 (60.6%),9.8 - 9.9 (41.4%),9.8 - 9.9 (49.0%),9.8 - 9.9 (49.0%)
2020-07-02,10.180000305175781,10.539999961853027,10.180000305175781,10.369999885559082,89700,58935,52.2,10.11,10.0,9.97,,80.73,10.0 - 10.1 (55.8%),9.8 - 9.9 (39.6%),9.8 - 9.9 (48.5%),9.8 - 9.9 (48.5%)
2020-07-06,10.470000267028809,10.470000267028809,10.420000076293945,10.420000076293945,3100,59030,-94.75,10.13,10.01,9.98,,82.7,10.0 - 10.1 (48.1%),9.8 - 9.9 (39.3%),9.8 - 9.9 (48.5%),9.8 - 9.9 (48.5%)
2020-07-07,10.430000305175781,10.494999885559082,10.420000076293945,10.4399995803833,28900,60450,-52.19,10.15,10.02,9.98,,83.43,10.1 - 10.2 (60.1%),9.8 - 9.9 (38.4%),9.8 - 9.9 (48.3%),9.8 - 9.9 (48.3%)
2020-07-08,10.40999984741211,10.4399995803833,10.279999732971191,10.289999961853027,55100,63060,-12.62,10.16,10.02,9.98,,62.19,10.1 - 10.2 (58.1%),10.0 - 10.1 (34.4%),9.8 - 9.9 (48.0%),9.8 - 9.9 (48.0%)
2020-07-09,10.270000457763672,10.300000190734863,10.270000457763672,10.28499984741211,2500,61955,-95.96,10.18,10.03,9.98,,61.62,10.1 - 10.2 (70.0%),10.0 - 10.1 (34.4%),9.8 - 9.9 (48.0%),9.8 - 9.9 (48.0%)
2020-07-10,10.460000038146973,10.5,10.4399995803833,10.449999809265137,20100,62920,-68.05,10.2,10.04,9.99,,70.97,10.1 - 10.2 (65.7%),10.0 - 10.1 (34.0%),9.8 - 9.9 (47.9%),9.8 - 9.9 (47.9%)
2020-07-13,10.5,10.5,10.300000190734863,10.362000465393066,31000,64450,-51.9,10.22,10.05,9.99,,62.26,10.1 - 10.2 (61.7%),10.0 - 10.1 (33.5%),9.8 - 9.9 (47.7%),9.8 - 9.9 (47.7%)
2020-07-14,10.25,10.385000228881836,10.25,10.385000228881836,700,56080,-98.75,10.23,10.06,9.99,,63.52,10.1 - 10.2 (61.5%),10.0 - 10.1 (33.7%),9.8 - 9.9 (47.7%),9.8 - 9.9 (47.7%)
2020-07-15,10.369999885559082,10.470000267028809,10.369999885559082,10.454999923706055,48700,42650,14.19,10.25,10.07,10.0,,67.12,10.1 - 10.2 (37.3%),10.0 - 10.1 (33.2%),9.8 - 9.9 (47.5%),9.8 - 9.9 (47.5%)
2020-07-16,10.454999923706055,10.454999923706055,10.454999923706055,10.454999923706055,0,41090,-100.0,10.27,10.08,10.0,,67.12,10.1 - 10.2 (36.8%),10.0 - 10.1 (33.2%),9.8 - 9.9 (47.5%),9.8 - 9.9 (47.5%)
2020-07-17,10.430000305175781,10.470000267028809,10.350000381469727,10.460000038146973,369400,53355,592.34,10.29,10.09,10.0,,67.38,10.4 - 10.5 (59.1%),10.0 - 10.1 (38.1%),9.8 - 9.9 (45.5%),9.8 - 9.9 (45.5%)
2020-07-20,10.5,10.5,10.449999809265137,10.449999809265137,71500,55135,29.68,10.31,10.09,10.01,,66.23,10.4 - 10.5 (65.5%),10.0 - 10.1 (36.8%),9.8 - 9.9 (45.2%),9.8 - 9.9 (45.2%)
2020-07-21,10.539999961853027,10.600000381469727,10.539999961853027,10.59000015258789,8000,55000,-85.45,10.33,10.11,10.01,,73.17,10.4 - 10.5 (67.4%),10.0 - 10.1 (36.6%),9.8 - 9.9 (45.2%),9.8 - 9.9 (45.2%)
2020-07-22,10.579999923706055,10.65999984741211,10.550000190734863,10.550000190734863,260100,67930,282.89,10.35,10.12,10.02,,68.82,10.4 - 10.5 (54.8%),10.0 - 10.1 (32.2%),9.8 - 9.9 (43.9%),9.8 - 9.9 (43.9%)
2020-07-23,10.5,10.59000015258789,10.460000038146973,10.460000038146973,91000,62330,46.0,10.37,10.12,10.02,,60.15,10.4 - 10.5 (63.9%),10.0 - 10.1 (30.9%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-07-24,10.420000076293945,10.600000381469727,10.329999923706055,10.600000381469727,159800,70140,127.83,10.39,10.13,10.02,,67.09,10.4 - 10.5 (55.0%),10.0 - 10.1 (28.9%),9.8 - 9.9 (42.8%),9.8 - 9.9 (42.8%)
2020-07-27,10.579999923706055,10.59000015258789,10.520000457763672,10.520000457763672,900,69350,-98.7,10.41,10.14,10.03,,60.6,10.4 - 10.5 (54.9%),10.0 - 10.1 (28.9%),9.8 - 9.9 (42.8%),9.8 - 9.9 (42.8%)
2020-07-28,10.439000129699707,10.5,10.430000305175781,10.430000305175781,1700,67410,-97.48,10.42,10.15,10.03,,54.23,10.4 - 10.5 (53.8%),10.0 - 10.1 (28.9%),9.8 - 9.9 (42.8%),9.8 - 9.9 (42.8%)
2020-07-29,10.3100004196167,10.449999809265137,10.25,10.319999694824219,197900,75740,161.29,10.42,10.16,10.03,,47.65,10.4 - 10.5 (47.7%),10.0 - 10.1 (26.7%),9.8 - 9.9 (41.9%),9.8 - 9.9 (41.9%)
