Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-20,14.131911377116113,14.141664472391565,13.849078124872536,13.917348861694336,9646900,15.74,16.13,15.7,13.06,27.43,14.4 - 14.8 (44.3%),14.7 - 15.0 (21.9%),14.5 - 15.0 (18.2%),14.4 - 15.0 (11.9%)
2006-10-23,13.936853969220639,14.239193408697783,13.907595613821673,14.053888320922852,10647000,15.57,16.11,15.68,13.06,30.01,14.4 - 14.8 (44.1%),14.7 - 15.0 (21.7%),14.5 - 15.0 (18.3%),14.4 - 15.0 (11.9%)
2006-10-24,14.053887755809686,14.112405394360946,13.868583605592265,13.936853408813477,11472400,15.4,16.09,15.66,13.07,29.06,14.4 - 14.8 (43.6%),14.7 - 15.0 (21.6%),14.5 - 15.0 (18.2%),14.4 - 15.0 (11.9%)
2006-10-25,14.034382563420076,14.20993361970002,13.946606570226946,14.16117000579834,7153800,15.25,16.07,15.64,13.08,33.42,14.7 - 15.0 (52.1%),14.7 - 15.0 (20.6%),14.4 - 14.8 (16.9%),14.4 - 15.0 (11.9%)
2006-10-26,14.151418700568662,14.453757237460705,14.053889600219106,14.375734329223633,8685400,15.12,16.06,15.62,13.08,37.39,14.7 - 14.8 (42.6%),14.7 - 15.0 (20.7%),14.4 - 14.8 (16.9%),14.4 - 15.0 (11.9%)
2006-10-27,14.336721396671582,14.356227586772546,13.790561095333308,13.819819450378418,13707200,14.96,16.03,15.59,13.09,32.06,14.7 - 14.8 (22.3%),16.8 - 17.2 (19.9%),14.4 - 14.8 (17.0%),14.4 - 15.0 (11.9%)
2006-10-30,13.888090235964686,14.131912048801592,13.849078783115036,14.044136047363281,8159000,14.81,16.01,15.58,13.09,36.03,14.7 - 14.8 (23.5%),16.8 - 17.2 (19.8%),14.4 - 14.8 (17.1%),14.4 - 15.0 (12.0%)
2006-10-31,14.053887873185213,14.219686765341141,13.985618069393825,14.092899322509766,7114000,14.66,15.99,15.56,13.1,36.89,14.1 - 14.2 (18.4%),16.8 - 17.2 (19.7%),14.4 - 14.8 (17.0%),14.4 - 15.0 (12.0%)
2006-11-01,14.053889254422293,14.190429805530796,13.800314343837822,13.829573631286621,10401300,14.47,15.97,15.55,13.1,34.21,14.1 - 14.2 (18.7%),16.8 - 17.2 (19.5%),14.4 - 14.8 (17.0%),14.4 - 15.0 (12.0%)
2006-11-02,13.888087585665593,13.897840679543398,13.527231483142828,13.546737670898438,11178300,14.29,15.94,15.53,13.11,31.55,14.1 - 14.2 (19.2%),16.8 - 17.2 (19.4%),14.4 - 14.8 (17.0%),14.4 - 15.0 (12.0%)
2006-11-03,13.634512901306152,13.693030535221382,13.419950413864862,13.634512901306152,7487500,14.24,15.91,15.52,13.12,33.28,14.1 - 14.2 (20.0%),16.8 - 17.2 (19.4%),14.4 - 14.8 (17.1%),14.4 - 15.0 (12.0%)
2006-11-06,13.654019604134577,14.083145525303475,13.56624361500528,13.966111183166504,9509200,14.19,15.89,15.51,13.12,39.5,14.1 - 14.2 (20.7%),16.8 - 17.2 (19.2%),14.4 - 14.8 (17.3%),14.4 - 15.0 (12.0%)
2006-11-07,14.102651469179563,14.151416010083164,13.907594235671418,13.946605682373047,9279700,14.15,15.86,15.5,13.13,39.27,13.9 - 14.0 (26.4%),16.8 - 17.2 (19.1%),14.4 - 14.8 (17.2%),14.4 - 15.0 (12.0%)
2006-11-08,13.946606644957683,13.946606644957683,13.60525576517895,13.654020309448242,13564800,14.09,15.82,15.48,13.13,35.87,13.9 - 14.0 (26.8%),16.8 - 17.2 (18.9%),14.4 - 14.8 (17.2%),14.4 - 15.0 (12.0%)
2006-11-09,13.702785129436121,13.800313289830786,13.176130086964644,13.234646797180176,17273500,14.01,15.77,15.47,13.14,31.64,13.9 - 14.0 (25.7%),16.8 - 17.2 (18.7%),14.4 - 14.8 (17.1%),14.4 - 15.0 (11.9%)
2006-11-10,13.322422653596783,13.683278796514998,13.273658108855116,13.663773536682129,13991400,13.96,15.73,15.46,13.14,39.5,13.6 - 13.7 (22.0%),16.8 - 17.2 (18.4%),14.4 - 14.8 (17.0%),14.4 - 15.0 (11.9%)
2006-11-13,13.605256505722126,14.024630307115999,13.575998149610527,13.858831405639648,18236800,13.91,15.69,15.45,13.15,42.73,13.8 - 13.9 (25.3%),16.8 - 17.2 (18.1%),14.4 - 14.8 (17.0%),14.4 - 15.0 (12.0%)
2006-11-14,14.141663537190205,14.619554012807672,14.005123002682515,14.58054256439209,22178400,13.93,15.67,15.44,13.15,52.76,13.8 - 13.9 (23.8%),14.4 - 14.8 (18.1%),14.4 - 14.8 (17.7%),14.4 - 15.0 (12.3%)
2006-11-15,14.697576333602452,14.882881403893604,14.38548475850947,14.463507652282715,17603700,13.94,15.65,15.42,13.16,51.19,13.8 - 13.9 (22.5%),14.4 - 14.8 (20.0%),14.4 - 14.8 (18.3%),14.4 - 15.0 (12.5%)
2006-11-16,14.512274883691724,14.629309246047331,14.239194704861974,14.375734329223633,10654900,13.96,15.63,15.41,13.17,49.99,13.8 - 13.9 (22.2%),14.4 - 14.8 (20.0%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-17,14.30746236663579,14.33672072030056,14.034382228849896,14.209933280944824,10983200,13.97,15.6,15.4,13.17,47.72,13.6 - 13.7 (18.7%),14.4 - 14.8 (19.9%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-20,14.141662330785373,14.190426869671393,13.907593660259934,14.122156143188477,13620600,13.98,15.58,15.38,13.18,46.51,13.6 - 13.7 (18.2%),14.4 - 14.8 (19.6%),14.4 - 14.8 (18.3%),14.4 - 15.0 (12.5%)
2006-11-21,14.122155792832439,14.483012813572772,14.063639091705927,14.239191055297852,15415900,13.99,15.54,15.36,13.18,48.39,13.6 - 13.7 (17.4%),14.4 - 14.8 (19.4%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-22,14.375732049328889,14.726836010819406,14.365978954819422,14.639060020446777,12097000,14.01,15.51,15.36,13.19,54.28,13.6 - 13.7 (17.3%),14.4 - 14.8 (20.7%),14.4 - 14.8 (18.6%),14.4 - 15.0 (12.6%)
2006-11-24,14.43424974524511,14.580542443059592,14.41474355614649,14.4244966506958,4287400,14.02,15.46,15.34,13.19,50.92,13.6 - 13.7 (14.6%),14.4 - 14.8 (21.4%),14.4 - 14.8 (19.0%),14.4 - 15.0 (12.7%)
2006-11-27,14.531778825897733,14.785353719691344,14.122158129802319,14.20018196105957,16177300,14.04,15.42,15.33,13.2,47.6,14.2 - 14.3 (21.8%),14.4 - 14.8 (21.2%),14.4 - 14.8 (18.9%),14.4 - 15.0 (12.7%)
2006-11-28,14.219685489303785,14.258696935127555,13.98561681436118,14.14166259765625,11358500,14.04,15.37,15.32,13.2,46.75,14.2 - 14.3 (21.6%),14.4 - 14.8 (21.2%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.7%)
2006-11-29,14.356229002679461,14.668320634224745,14.063642633052543,14.073395729064941,17645000,14.04,15.33,15.32,13.21,45.72,14.2 - 14.3 (21.1%),14.0 - 14.4 (22.0%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.7%)
2006-11-30,14.07339218526241,14.473259720016289,14.04413290459296,14.239191055297852,9992100,14.06,15.29,15.31,13.22,48.68,14.2 - 14.3 (27.1%),14.0 - 14.4 (23.2%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.6%)
2006-12-01,14.30746399411533,14.3562285425078,13.966113085474449,14.112406730651855,9315400,14.09,15.25,15.31,13.22,46.59,14.2 - 14.3 (27.7%),14.0 - 14.4 (24.2%),14.4 - 14.8 (18.8%),13.8 - 14.4 (12.7%)
2006-12-04,14.20018196105957,14.317216312785925,13.975865422670964,14.20018196105957,10065100,14.12,15.19,15.3,13.23,48.25,14.2 - 14.3 (34.5%),14.0 - 14.4 (25.1%),14.4 - 14.8 (18.8%),13.8 - 14.4 (12.9%)
2006-12-05,14.190427844747663,14.67807140690321,14.170921655810426,14.561037063598633,17131300,14.15,15.13,15.29,13.23,54.5,14.2 - 14.3 (35.5%),14.0 - 14.4 (24.8%),14.4 - 14.8 (19.3%),14.4 - 15.0 (12.9%)
2006-12-06,14.512274239251404,14.580544048400606,14.395239882092891,14.473262786865234,7634400,14.17,15.08,15.28,13.24,52.83,14.2 - 14.3 (37.6%),14.0 - 14.4 (24.8%),14.4 - 14.8 (19.6%),14.4 - 15.0 (13.0%)
2006-12-07,14.49276497702306,14.619552402938764,14.170920330508661,14.239191055297852,9162300,14.2,15.02,15.27,13.25,48.55,14.2 - 14.3 (43.5%),14.0 - 14.4 (25.8%),14.4 - 14.8 (19.6%),14.4 - 15.0 (13.0%)
2006-12-08,14.346473765920265,14.38548521404223,14.06364053450945,14.278203964233398,8547200,14.25,14.97,15.26,13.26,49.29,14.2 - 14.3 (42.7%),14.0 - 14.4 (26.9%),14.4 - 14.8 (19.6%),13.8 - 14.4 (13.1%)
2006-12-11,14.278204360913152,14.278204360913152,13.829572229993431,13.868583679199219,16997100,14.27,14.91,15.25,13.26,42.41,14.2 - 14.3 (41.8%),14.0 - 14.4 (26.9%),14.4 - 14.8 (19.7%),13.8 - 14.4 (13.4%)
2006-12-12,13.849078335587437,13.868584526435127,13.527233627451519,13.566245079040527,13416100,14.25,14.84,15.23,13.27,38.18,14.2 - 14.3 (32.9%),14.0 - 14.4 (27.1%),14.4 - 14.8 (19.6%),13.8 - 14.4 (13.3%)
2006-12-13,13.47846736908202,13.527231909903255,13.283410135903328,13.361433029174805,12934600,14.19,14.77,15.21,13.27,35.59,14.2 - 14.3 (32.8%),14.0 - 14.4 (27.3%),14.4 - 14.8 (19.6%),13.8 - 14.4 (13.3%)
2006-12-14,13.536985335673346,13.751548762478706,13.439456251641927,13.458962440490723,11476900,14.14,14.71,15.18,13.28,37.75,14.2 - 14.3 (30.6%),14.0 - 14.4 (27.3%),14.4 - 14.8 (19.6%),13.8 - 14.4 (13.3%)
2006-12-15,13.566243356538994,13.663772438181468,13.254151783453088,13.361433029174805,14835700,14.09,14.65,15.16,13.29,36.43,14.2 - 14.3 (28.9%),14.0 - 14.4 (27.3%),14.4 - 14.8 (19.5%),13.8 - 14.4 (13.3%)
2006-12-18,13.36143469701758,13.37118779242051,13.107859797179636,13.195635795593262,13201000,14.04,14.58,15.14,13.29,34.24,14.2 - 14.3 (20.6%),14.0 - 14.4 (27.2%),14.4 - 14.8 (19.6%),13.8 - 14.4 (13.3%)
2006-12-19,13.08835131086328,13.08835131086328,12.795765031627711,13.020081520080566,20860700,13.98,14.51,15.13,13.3,32.04,14.2 - 14.4 (19.5%),14.0 - 14.4 (26.9%),14.4 - 14.8 (19.4%),13.8 - 14.4 (13.3%)
2006-12-20,13.215140278793156,13.312668429901155,13.117611197578908,13.137117385864258,13587600,13.93,14.44,15.12,13.31,35.04,13.0 - 13.2 (25.2%),14.0 - 14.4 (26.9%),14.4 - 14.8 (19.4%),13.8 - 14.4 (13.3%)
2006-12-21,13.166375980980241,13.458962299912166,13.10785834515135,13.156622886657715,15274700,13.85,14.37,15.1,13.31,35.55,13.0 - 13.2 (32.4%),14.0 - 14.4 (26.8%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2006-12-22,13.839324647917234,13.946606832775705,13.527233048560952,13.595502853393555,22141800,13.81,14.32,15.09,13.32,45.84,13.0 - 13.2 (30.4%),14.0 - 14.4 (26.4%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2006-12-26,13.732043792970826,13.771055244026172,13.546739632984522,13.624762535095215,8097700,13.78,14.26,15.08,13.33,46.46,13.1 - 13.2 (22.4%),14.0 - 14.4 (26.9%),14.4 - 14.8 (19.4%),13.8 - 14.4 (13.3%)
2006-12-27,13.624761198173843,13.79056008141674,13.585749750946471,13.741795539855957,8569400,13.76,14.2,15.07,13.33,48.95,13.1 - 13.2 (22.2%),14.0 - 14.4 (26.8%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2006-12-28,13.800312316804726,13.800312316804726,13.605255079662061,13.6735258102417,7834900,13.74,14.15,15.07,13.34,47.56,13.1 - 13.2 (22.4%),14.0 - 14.4 (27.0%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2006-12-29,13.615010261535645,13.771056075175139,13.585751904004843,13.615010261535645,5577500,13.71,14.08,15.06,13.35,46.34,13.1 - 13.2 (22.8%),14.0 - 14.4 (27.0%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2007-01-03,13.790559301514763,13.956358175381181,13.56624279506352,13.683277130126953,11188800,13.69,14.02,15.05,13.35,48.01,13.1 - 13.2 (27.6%),14.1 - 14.4 (22.6%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.3%)
2007-01-04,13.50772780694285,13.683278866765276,13.312669626974746,13.449210166931152,18518900,13.65,14.0,15.05,13.36,43.06,13.1 - 13.2 (26.3%),14.6 - 14.8 (16.0%),14.4 - 14.8 (19.2%),13.8 - 14.4 (13.3%)
2007-01-05,13.341927194494321,13.341927194494321,13.185881414693066,13.24439811706543,11594700,13.59,13.97,15.04,13.36,39.25,13.1 - 13.2 (26.9%),14.2 - 14.4 (15.5%),14.4 - 14.8 (19.2%),13.8 - 14.4 (13.1%)
2007-01-08,13.332175182758817,13.507727164335995,13.254152286525914,13.400444984436035,9836900,13.53,13.95,15.04,13.37,43.37,13.6 - 13.7 (21.4%),14.2 - 14.4 (15.7%),14.4 - 14.8 (19.3%),13.8 - 14.4 (13.0%)
2007-01-09,13.390692920119724,13.410199110731842,13.263906401566404,13.332176208496094,8926300,13.49,13.93,15.03,13.37,42.02,13.6 - 13.7 (23.2%),14.2 - 14.4 (15.8%),14.4 - 14.8 (19.2%),13.8 - 14.4 (13.0%)
2007-01-10,13.24439863358306,13.800311978331623,13.24439863358306,13.722289085388184,15015200,13.46,13.91,15.03,13.38,51.29,13.6 - 13.7 (22.9%),14.2 - 14.4 (15.8%),14.4 - 14.8 (19.2%),13.8 - 14.4 (13.0%)
2007-01-11,13.751549793911844,13.936853951342723,13.51748016070133,13.536986351013184,16423900,13.44,13.89,15.02,13.38,47.41,13.5 - 13.6 (26.8%),14.2 - 14.4 (15.8%),14.4 - 14.8 (19.1%),13.8 - 14.4 (12.9%)
2007-01-12,13.605254871267567,13.946605728618392,13.507726719243232,13.878334999084473,14848800,13.46,13.87,15.02,13.38,54.27,13.6 - 13.7 (24.0%),14.2 - 14.4 (15.8%),14.4 - 14.8 (19.1%),13.8 - 14.4 (13.2%)
2007-01-16,13.81982108440168,13.858832539109894,13.478470158124972,13.57599925994873,11515200,13.47,13.86,15.02,13.39,48.27,13.4 - 13.5 (20.3%),14.2 - 14.3 (10.8%),14.4 - 14.8 (19.1%),13.8 - 14.4 (13.2%)
2007-01-17,13.566244079640967,13.595502433650722,13.263905584625444,13.341928482055664,9109500,13.46,13.85,15.01,13.39,44.19,13.4 - 13.5 (20.2%),14.2 - 14.3 (10.9%),14.4 - 14.8 (19.0%),13.8 - 14.4 (13.2%)
2007-01-18,13.283410129856147,13.283410129856147,12.864036381133186,12.922554016113281,16186200,13.44,13.83,14.99,13.4,38.0,13.4 - 13.5 (19.1%),14.2 - 14.3 (10.9%),14.4 - 14.8 (19.0%),13.8 - 14.4 (13.2%)
2007-01-19,12.96156668434959,13.02008432484493,12.747003242675131,12.942061424255371,10783300,13.43,13.81,14.97,13.4,38.43,13.4 - 13.5 (18.4%),14.2 - 14.3 (10.9%),14.4 - 14.8 (19.0%),13.8 - 14.4 (13.1%)
2007-01-22,12.971320097573997,13.020084644165017,12.707992104046308,12.747003555297852,10472000,13.42,13.79,14.95,13.4,35.75,13.4 - 13.5 (17.2%),13.4 - 13.6 (15.5%),14.4 - 14.8 (19.1%),13.8 - 14.4 (13.0%)
2007-01-23,12.786013229906283,12.883542309536454,12.53243929705906,12.610462188720703,13817700,13.39,13.77,14.93,13.41,33.96,13.4 - 13.5 (15.9%),13.4 - 13.6 (15.4%),14.4 - 14.8 (19.0%),13.8 - 14.4 (12.9%)
2007-01-24,12.815274400518561,13.000578562997728,12.727498401936607,12.90304946899414,13339300,13.38,13.75,14.91,13.41,40.79,12.9 - 13.0 (22.3%),13.4 - 13.6 (15.3%),14.4 - 14.8 (19.0%),13.8 - 14.4 (12.9%)
2007-01-25,12.951814174512723,13.029837078627963,12.737251653249007,12.766510009765625,9304800,13.34,13.72,14.89,13.41,38.78,12.9 - 13.0 (23.5%),13.4 - 13.6 (15.3%),14.4 - 14.8 (19.0%),13.8 - 14.4 (12.9%)
2007-01-26,12.815271182321625,12.99082220529443,12.668977578053795,12.873787879943848,15092300,13.3,13.71,14.87,13.42,41.23,12.9 - 13.0 (23.1%),13.4 - 13.6 (15.3%),14.4 - 14.8 (18.9%),13.8 - 14.4 (12.9%)
2007-01-29,12.932307162907978,12.951812421243197,12.698238482247826,12.707990646362305,10822900,13.25,13.68,14.85,13.42,38.65,12.9 - 13.0 (22.9%),13.4 - 13.6 (15.2%),14.4 - 14.8 (19.0%),13.8 - 14.4 (13.0%)
2007-01-30,12.737251335426825,12.795768046999942,12.610463886876587,12.668980598449707,8837500,13.2,13.66,14.83,13.42,38.05,12.9 - 13.0 (23.0%),13.4 - 13.6 (15.2%),14.4 - 14.8 (18.9%),13.8 - 14.4 (13.0%)
2007-01-31,12.629969596862793,12.649475788152293,12.473923786972367,12.629969596862793,9406200,13.15,13.64,14.81,13.43,37.42,12.9 - 13.0 (23.7%),13.4 - 13.6 (15.2%),14.4 - 14.8 (18.7%),13.8 - 14.4 (12.9%)
2007-02-01,12.590957851515764,12.678733850063997,12.473923496820246,12.532441139221191,11875500,13.09,13.62,14.78,13.43,35.82,12.9 - 13.0 (24.4%),13.4 - 13.6 (13.7%),14.4 - 14.8 (18.6%),13.8 - 14.4 (12.9%)
2007-02-02,12.561699576656544,12.922555738496122,12.512935029357925,12.834779739379883,18949700,13.06,13.61,14.76,13.44,43.82,12.9 - 13.0 (23.8%),13.4 - 13.6 (13.5%),14.4 - 14.8 (18.3%),13.8 - 14.4 (12.9%)
2007-02-05,12.717745831412422,12.92255619318796,12.659228186573808,12.795768737792969,14168200,13.04,13.59,14.74,13.44,43.08,12.7 - 12.8 (24.4%),13.4 - 13.6 (13.4%),14.4 - 14.8 (17.5%),13.8 - 14.4 (12.9%)
2007-02-06,12.737250775847379,12.776262225217707,12.639721687368398,12.69823932647705,12608600,13.0,13.57,14.72,13.45,41.19,12.7 - 12.8 (24.2%),13.4 - 13.6 (13.3%),14.4 - 14.8 (17.4%),13.8 - 14.4 (12.9%)
2007-02-07,12.776263507031008,12.883544771036114,12.61046459804631,12.649476051330566,15760100,12.97,13.55,14.69,13.45,40.24,12.6 - 12.7 (31.6%),12.6 - 12.8 (13.5%),14.4 - 14.8 (17.4%),13.8 - 14.4 (12.9%)
2007-02-08,12.522686754423871,12.649474191482799,12.483675306875453,12.58120346069336,7806000,12.91,13.54,14.66,13.46,38.89,12.6 - 12.7 (33.0%),12.6 - 12.8 (13.7%),14.4 - 14.8 (17.5%),13.8 - 14.4 (12.9%)
2007-02-09,12.629967498391531,12.77626111843689,12.093559418437694,12.249606132507324,23583300,12.85,13.52,14.62,13.46,33.08,12.6 - 12.7 (30.9%),12.6 - 12.8 (13.5%),14.5 - 15.0 (17.7%),13.8 - 14.4 (12.9%)
2007-02-12,12.005786393079587,12.171584369002463,11.927762557795463,11.966774940490723,10903500,12.75,13.49,14.59,13.47,29.08,12.6 - 12.7 (30.8%),12.6 - 12.8 (13.7%),14.5 - 15.0 (17.8%),13.8 - 14.4 (12.9%)
2007-02-13,11.94726606724474,12.025288954908048,11.820478642265318,11.908254623413086,10977300,12.67,13.44,14.56,13.47,28.32,12.6 - 12.7 (24.1%),12.6 - 12.8 (13.9%),14.5 - 15.0 (17.7%),13.8 - 14.4 (12.9%)
2007-02-14,11.908255282507728,12.395898822446444,11.908255282507728,12.249606132507324,25968500,12.61,13.41,14.53,13.47,38.45,12.2 - 12.3 (24.0%),12.6 - 12.8 (13.7%),14.5 - 15.0 (17.6%),13.8 - 14.4 (12.8%)
2007-02-15,12.210594997959557,12.317876244644141,12.142324268154582,12.200841903686523,11551200,12.58,13.37,14.5,13.48,37.63,12.2 - 12.3 (29.3%),12.6 - 12.8 (13.7%),14.5 - 15.0 (17.6%),13.8 - 14.4 (12.8%)
2007-02-16,12.181336150099598,12.200842339342174,11.986278908205323,12.01553726196289,10480300,12.53,13.33,14.47,13.48,34.62,12.2 - 12.3 (30.0%),12.6 - 12.8 (13.7%),14.5 - 15.0 (17.6%),13.8 - 14.4 (12.8%)
2007-02-20,11.927762320370846,12.00578615410189,11.78146960860119,11.800975799560547,16819800,12.48,13.29,14.43,13.49,31.47,12.2 - 12.3 (30.4%),12.6 - 12.8 (13.9%),14.5 - 15.0 (17.6%),13.8 - 14.4 (12.8%)
2007-02-21,11.75220959919287,11.78146795141002,11.60591597789462,11.674186706542969,20654500,12.44,13.25,14.4,13.49,29.76,12.2 - 12.3 (28.8%),12.6 - 12.8 (13.8%),14.5 - 15.0 (17.5%),13.8 - 14.4 (12.8%)
2007-02-22,11.771716304392962,11.878998492554402,11.722952688071974,11.859492301940918,11609900,12.38,13.2,14.36,13.49,35.32,12.2 - 12.3 (28.8%),12.6 - 12.8 (13.6%),14.5 - 15.0 (17.5%),13.8 - 14.4 (12.8%)
2007-02-23,11.79122055766287,12.171581911067344,11.732702925543453,12.074053764343262,17845400,12.35,13.17,14.31,13.5,41.13,12.2 - 12.3 (29.0%),12.6 - 12.8 (13.3%),14.5 - 15.0 (17.5%),13.8 - 14.4 (12.8%)
2007-02-26,12.200841641408743,12.200841641408743,11.927760588271713,12.035042762756348,10187700,12.31,13.13,14.27,13.5,40.42,12.2 - 12.3 (29.6%),12.6 - 12.8 (13.4%),14.5 - 15.0 (17.5%),13.8 - 14.4 (12.8%)
2007-02-27,11.83998660513331,11.927761669340416,11.547400267457308,11.605916976928711,18172600,12.25,13.09,14.23,13.51,33.55,12.2 - 12.3 (28.8%),12.6 - 12.8 (13.3%),14.5 - 15.0 (17.4%),13.8 - 14.4 (12.8%)
2007-02-28,11.664436030096248,11.664436030096248,11.469378758042419,11.566906929016113,15779300,12.2,13.05,14.19,13.51,33.0,12.2 - 12.3 (28.8%),12.6 - 12.8 (13.4%),14.5 - 15.0 (17.4%),13.8 - 14.4 (12.7%)
2007-03-01,11.459625661913117,11.82048184773931,11.235310031577825,11.566906929016113,20923000,12.14,13.0,14.14,13.51,33.0,12.2 - 12.3 (27.1%),12.6 - 12.8 (13.2%),14.5 - 15.0 (17.4%),13.8 - 14.4 (12.7%)
2007-03-02,11.4986367478282,11.859492922090071,11.449872198850885,11.53764820098877,18245300,12.09,12.96,14.1,13.52,32.53,11.5 - 11.6 (25.0%),12.6 - 12.9 (17.2%),14.5 - 15.0 (17.3%),13.8 - 14.4 (12.7%)
2007-03-05,11.41085777599883,11.664432620602534,11.303576540253955,11.381599426269531,13139000,12.02,12.91,14.05,13.52,30.11,11.5 - 11.6 (24.7%),12.6 - 12.9 (17.2%),14.5 - 15.0 (17.4%),13.8 - 14.4 (12.7%)
2007-03-06,11.596163347992995,11.596163347992995,11.28407085982611,11.420611381530762,16683400,11.95,12.86,14.0,13.52,31.48,11.5 - 11.6 (24.1%),12.6 - 12.9 (17.2%),14.5 - 15.0 (17.3%),13.8 - 14.4 (12.7%)
2007-03-07,11.33283866098499,11.38160321349767,11.128028284516915,11.157286643981934,12994700,11.88,12.8,13.94,13.53,27.54,11.5 - 11.6 (25.5%),12.6 - 12.9 (17.1%),14.5 - 15.0 (17.2%),13.8 - 14.4 (12.7%)
2007-03-08,11.284071738530532,11.303577927481399,10.991486345117773,11.050003051757812,15139700,11.8,12.75,13.89,13.53,26.11,11.5 - 11.6 (25.1%),12.6 - 12.9 (17.0%),14.5 - 15.0 (16.7%),13.8 - 14.4 (12.6%)
2007-03-09,11.196296902184041,11.24506144947986,11.059757285883402,11.13778018951416,13471400,11.72,12.7,13.83,13.53,29.35,11.5 - 11.6 (24.8%),12.6 - 12.8 (12.7%),14.0 - 14.5 (16.2%),13.8 - 14.4 (12.6%)
2007-03-12,11.07925943317131,11.157282314875564,10.991484388833612,11.118270874023438,10732900,11.67,12.65,13.78,13.53,29.04,11.5 - 11.6 (23.6%),12.6 - 12.8 (12.8%),14.5 - 15.0 (15.9%),13.8 - 14.4 (12.3%)
2007-03-13,11.030496906822822,11.225554130130956,10.952473087393363,10.981732368469238,13573400,11.62,12.61,13.72,13.54,26.93,11.5 - 11.6 (24.0%),12.6 - 12.8 (12.8%),14.5 - 15.0 (15.8%),13.8 - 14.4 (12.2%)
2007-03-14,11.21580332948353,11.420613688356614,11.040251327561913,11.303579330444336,26870100,11.59,12.57,13.67,13.54,38.31,11.5 - 11.6 (23.3%),12.6 - 12.8 (12.6%),14.5 - 15.0 (15.7%),13.8 - 14.4 (12.2%)
2007-03-15,11.293824907716292,11.430365440956756,11.196295822529349,11.274319648742676,7896100,11.54,12.54,13.62,13.54,37.73,11.5 - 11.6 (23.7%),12.6 - 12.8 (12.7%),14.5 - 15.0 (15.4%),13.8 - 14.4 (12.2%)
2007-03-16,11.274321942054955,11.410861572962688,11.118275187993085,11.157286643981934,9125700,11.49,12.5,13.57,13.55,35.44,11.5 - 11.6 (24.6%),12.6 - 12.8 (12.8%),14.5 - 15.0 (15.0%),13.8 - 14.4 (12.0%)
2007-03-19,11.176790697322863,11.264566689020382,10.942722006200341,10.991486549377441,16628300,11.43,12.46,13.52,13.55,32.44,11.5 - 11.6 (24.0%),12.6 - 12.8 (12.7%),14.5 - 15.0 (15.1%),13.8 - 14.4 (12.1%)
2007-03-20,10.98173345472076,11.069509446418282,10.942722006200341,10.991486549377441,9283900,11.39,12.43,13.47,13.55,32.44,11.5 - 11.6 (24.9%),12.6 - 12.8 (12.9%),14.5 - 15.0 (15.0%),13.8 - 14.4 (12.1%)
2007-03-21,11.118272487653432,11.44011715392034,10.991485984062681,11.31333065032959,21208300,11.38,12.4,13.42,13.56,43.27,11.3 - 11.4 (27.1%),12.6 - 12.8 (12.8%),14.5 - 15.0 (15.0%),13.8 - 14.4 (12.0%)
2007-03-22,11.36209546024472,11.36209546024472,11.186544397454231,11.332837104797363,15285800,11.35,12.37,13.37,13.56,43.86,11.3 - 11.4 (34.7%),12.6 - 12.8 (12.8%),14.5 - 15.0 (14.6%),13.8 - 14.4 (12.0%)
2007-03-23,11.332837687395806,11.352343878767718,11.274320973492866,11.303579330444336,13833700,11.31,12.33,13.32,13.57,43.13,11.3 - 11.4 (41.8%),12.6 - 12.8 (12.9%),14.5 - 15.0 (14.6%),13.8 - 14.4 (12.0%)
2007-03-26,11.313332665451938,11.479131575194899,11.25481502020472,11.323084831237793,15850500,11.28,12.29,13.28,13.57,43.8,11.3 - 11.4 (42.6%),11.2 - 11.4 (13.7%),14.5 - 15.0 (14.6%),13.8 - 14.4 (12.1%)
2007-03-27,11.313331087072724,11.752210109824189,11.303577992541154,11.7131986618042,24896900,11.28,12.26,13.23,13.58,55.09,11.3 - 11.4 (41.0%),11.2 - 11.4 (13.4%),14.5 - 15.0 (14.5%),13.8 - 14.4 (12.0%)
2007-03-28,11.596164317744227,11.810726816801031,11.537646680661098,11.7131986618042,22883800,11.29,12.23,13.19,13.58,55.09,11.3 - 11.4 (39.3%),11.2 - 11.4 (13.2%),14.5 - 15.0 (14.4%),13.8 - 14.4 (12.0%)
